1,0,0,0,1,0,0,0,1,0.82201,0,0.13688,0
1,0,0,0,1,0,0,0,1,0.8266,0,0.13208,0
1,0,0,0,1,0,0,0,1,0.83112,0,0.12732,0
1,0,0,0,1,0,0,0,1,0.83559,0,0.12263,0
1,0,0,0,1,0,0,0,1,0.84,0,0.118,0
1,0,0,0,1,0,0,0,1,0.84436,0,0.11342,0
1,0,0,0,1,0,0,0,1,0.84866,0,0.10891,0
1,0,0,0,1,0,0,0,1,0.8529,0,0.10445,0
1,0,0,0,1,0,0,0,1,0.85708,0,0.10006,0
1,0,0,0,1,0,0,0,1,0.86121,0,0.095732,0
1,0,0,0,1,0,0,0,1,0.86527,0,0.091464,0
1,0,0,0,1,0,0,0,1,0.86928,0,0.087258,0
1,0,0,0,1,0,0,0,1,0.87322,0,0.083117,0
1,0,0,0,1,0,0,0,1,0.87711,0,0.079039,0
1,0,0,0,1,0,0,0,1,0.88093,0,0.075025,0
1,0,0,0,1,0,0,0,1,0.88469,0,0.071076,0
1,0,0,0,1,0,0,0,1,0.88839,0,0.067191,0
1,0,0,0,1,0,0,0,1,0.89203,0,0.063373,0
1,0,0,0,1,0,0,0,1,0.8956,0,0.059619,0
1,0,0,0,1,0,0,0,1,0.89911,0,0.055932,0
1,0,0,0,1,0,0,0,1,0.90256,0,0.052311,0
1,0,0,0,1,0,0,0,1,0.90595,0,0.048757,0
1,0,0,0,1,0,0,0,1,0.90927,0,0.045269,0
1,0,0,0,1,0,0,0,1,0.91253,0,0.041849,0
1,0,0,0,1,0,0,0,1,0.91572,0,0.038495,0
1,0,0,0,1,0,0,0,1,0.91885,0,0.035209,0
1,0,0,0,1,0,0,0,1,0.92191,0,0.031991,0
1,0,0,0,1,0,0,0,1,0.92491,0,0.02884,0
1,0,0,0,1,0,0,0,1,0.92785,0,0.025756,0
1,0,0,0,1,0,0,0,1,0.93072,0,0.022741,0
1,0,0,0,1,0,0,0,1,0.93353,0,0.019793,0
1,0,0,0,1,0,0,0,1,0.93627,0,0.016913,0
1,0,0,0,1,0,0,0,1,0.93895,0,0.014101,0
1,0,0,0,1,0,0,0,1,0.94156,0,0.011357,0
1,0,0,0,1,0,0,0,1,0.94411,0,0.00868,0
1,0,0,0,1,0,0,0,1,0.9466,0,0.0060709,0
1,0,0,0,1,0,0,0,1,0.94902,0,0.0035292,0
1,0,0,0,1,0,0,0,1,0.95138,0,0.0010548,0
1,0,0,0,1,0,0,0,1,0.95367,0,-0.0013526,0
1,0,0,0,1,0,0,0,1,0.9559,0,-0.0036931,0
1,0,0,0,1,0,0,0,1,0.95806,0,-0.005967,0
1,0,0,0,1,0,0,0,1,0.96017,0,-0.0081745,0
1,0,0,0,1,0,0,0,1,0.96221,0,-0.010316,0
1,0,0,0,1,0,0,0,1,0.96418,0,-0.012392,0
1,0,0,0,1,0,0,0,1,0.9661,0,-0.014402,0
1,0,0,0,1,0,0,0,1,0.96795,0,-0.016348,0
1,0,0,0,1,0,0,0,1,0.96974,0,-0.018229,0
1,0,0,0,1,0,0,0,1,0.97147,0,-0.020046,0
1,0,0,0,1,0,0,0,1,0.97314,0,-0.0218,0
1,0,0,0,1,0,0,0,1,0.97475,0,-0.023491,0
1,0,0,0,1,0,0,0,1,0.9763,0,-0.025119,0
1,0,0,0,1,0,0,0,1,0.9778,0,-0.026685,0
1,0,0,0,1,0,0,0,1,0.97923,0,-0.028191,0
1,0,0,0,1,0,0,0,1,0.98061,0,-0.029635,0
1,0,0,0,1,0,0,0,1,0.98192,0,-0.03102,0
1,0,0,0,1,0,0,0,1,0.98319,0,-0.032346,0
1,0,0,0,1,0,0,0,1,0.98439,0,-0.033614,0
1,0,0,0,1,0,0,0,1,0.98555,0,-0.034824,0
1,0,0,0,1,0,0,0,1,0.98664,0,-0.035977,0
1,0,0,0,1,0,0,0,1,0.98769,0,-0.037075,0
1,0,0,0,1,0,0,0,1,0.98868,0,-0.038118,0
1,0,0,0,1,0,0,0,1,0.98963,0,-0.039106,0
1,0,0,0,1,0,0,0,1,0.99052,0,-0.040042,0
1,0,0,0,1,0,0,0,1,0.99136,0,-0.040926,0
1,0,0,0,1,0,0,0,1,0.99215,0,-0.04176,0
1,0,0,0,1,0,0,0,1,0.9929,0,-0.042543,0
1,0,0,0,1,0,0,0,1,0.9936,0,-0.043278,0
1,0,0,0,1,0,0,0,1,0.99425,0,-0.043965,0
1,0,0,0,1,0,0,0,1,0.99486,0,-0.044606,0
1,0,0,0,1,0,0,0,1,0.99543,0,-0.045203,0
1,0,0,0,1,0,0,0,1,0.99596,0,-0.045755,0
1,0,0,0,1,0,0,0,1,0.99644,0,-0.046265,0
1,0,0,0,1,0,0,0,1,0.99689,0,-0.046735,0
1,0,0,0,1,0,0,0,1,0.9973,0,-0.047164,0
1,0,0,0,1,0,0,0,1,0.99767,0,-0.047556,0
1,0,0,0,1,0,0,0,1,0.99801,0,-0.047911,0
1,0,0,0,1,0,0,0,1,0.99832,0,-0.048231,0
1,0,0,0,1,0,0,0,1,0.99859,0,-0.048517,0
1,0,0,0,1,0,0,0,1,0.99883,0,-0.048772,0
1,0,0,0,1,0,0,0,1,0.99904,0,-0.048996,0
1,0,0,0,1,0,0,0,1,0.99923,0,-0.049192,0
1,0,0,0,1,0,0,0,1,0.99939,0,-0.049361,0
1,0,0,0,1,0,0,0,1,0.99953,0,-0.049506,0
1,0,0,0,1,0,0,0,1,0.99964,0,-0.049627,0
1,0,0,0,1,0,0,0,1,0.99974,0,-0.049726,0
1,0,0,0,1,0,0,0,1,0.99982,0,-0.049807,0
1,0,0,0,1,0,0,0,1,0.99988,0,-0.04987,0
1,0,0,0,1,0,0,0,1,0.99992,0,-0.049918,0
1,0,0,0,1,0,0,0,1,0.99995,0,-0.049952,0
1,0,0,0,1,0,0,0,1,0.99998,0,-0.049975,0
1,0,0,0,1,0,0,0,1,0.99999,0,-0.04999,0
1,0,0,0,1,0,0,0,1,1,0,-0.049997,0
1,0,0,0,1,0,0,0,1,1,0,-0.05,0
1,0,0,0,1,0,0,0,1,1,0,-0.05,0
1,0,0,0,1,0,0,0,-1,1,0,-0.05,0
1,0,0,0,1,0,0,0,-1,1,0,-0.05,0
1,0,0,0,1,0,0,0,-1,1,0,-0.05,0
1,0,0,0,1,0,0,0,-1,1,0,-0.05,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049999,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049998,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049997,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049995,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049993,0
1,0,0,0,1,0,0,0,-1,1,0,-0.04999,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049986,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049981,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049976,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049969,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049962,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049953,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049944,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049933,0
1,0,0,0,1,0,0,0,-1,1,0,-0.04992,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049907,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049892,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049876,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049858,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049838,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049817,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049795,0
1,0,0,0,1,0,0,0,-1,1,0,-0.04977,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049744,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049716,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049686,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049654,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049621,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049585,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049547,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049508,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049466,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049422,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049376,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049327,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049277,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049224,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049169,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049112,0
1,0,0,0,1,0,0,0,-1,1,0,-0.049052,0
1,0,0,0,1,0,0,0,-1,1,0,-0.04899,0
1,0,0,0,1,0,0,0,-1,1,0,-0.048926,0
1,0,0,0,1,0,0,0,-1,1,0,-0.048859,0
1,0,0,0,1,0,0,0,-1,1,0,-0.04879,0
1,0,0,0,1,0,0,0,-1,1,0,-0.048718,0
1,0,0,0,1,0,0,0,-1,1,0,-0.048644,0
1,0,0,0,1,0,0,0,-1,1,0,-0.048567,0
1,0,0,0,1,0,0,0,-1,1,0,-0.048488,0
1,0,0,0,1,0,0,0,-1,1,0,-0.048407,0
1,0,0,0,1,0,0,0,-1,1,0,-0.048323,0
1,0,0,0,1,0,0,0,-1,1,0,-0.048236,0
1,0,0,0,1,0,0,0,-1,1,0,-0.048147,0
1,0,0,0,1,0,0,0,-1,1,0,-0.048055,0
1,0,0,0,1,0,0,0,-1,1,0,-0.047961,0
1,0,0,0,1,0,0,0,-1,1,0,-0.047864,0
1,0,0,0,1,0,0,0,-1,1,0,-0.047765,0
1,0,0,0,1,0,0,0,-1,1,0,-0.047663,0
1,0,0,0,1,0,0,0,-1,1,0,-0.047558,0
1,0,0,0,1,0,0,0,-1,1,0,-0.047451,0
1,0,0,0,1,0,0,0,-1,1,0,-0.047341,0
1,0,0,0,1,0,0,0,-1,1,0,-0.047229,0
1,0,0,0,1,0,0,0,-1,1,0,-0.047114,0
1,0,0,0,1,0,0,0,-1,1,0,-0.046997,0
1,0,0,0,1,0,0,0,-1,1,0,-0.046877,0
1,0,0,0,1,0,0,0,-1,1,0,-0.046754,0
1,0,0,0,1,0,0,0,-1,1,0,-0.046629,0
1,0,0,0,1,0,0,0,-1,1,0,-0.046501,0
1,0,0,0,1,0,0,0,-1,1,0,-0.046371,0
1,0,0,0,1,0,0,0,-1,1,0,-0.046238,0
1,0,0,0,1,0,0,0,-1,1,0,-0.046102,0
1,0,0,0,1,0,0,0,-1,1,0,-0.045964,0
1,0,0,0,1,0,0,0,-1,1,0,-0.045824,0
1,0,0,0,1,0,0,0,-1,1,0,-0.045681,0
1,0,0,0,1,0,0,0,-1,1,0,-0.045536,0
1,0,0,0,1,0,0,0,-1,1,0,-0.045388,0
1,0,0,0,1,0,0,0,-1,1,0,-0.045237,0
1,0,0,0,1,0,0,0,-1,1,0,-0.045084,0
1,0,0,0,1,0,0,0,-1,1,0,-0.044929,0
1,0,0,0,1,0,0,0,-1,1,0,-0.044771,0
1,0,0,0,1,0,0,0,-1,1,0,-0.044611,0
1,0,0,0,1,0,0,0,-1,1,0,-0.044448,0
1,0,0,0,1,0,0,0,-1,1,0,-0.044283,0
1,0,0,0,1,0,0,0,-1,1,0,-0.044116,0
1,0,0,0,1,0,0,0,-1,1,0,-0.043946,0
1,0,0,0,1,0,0,0,-1,1,0,-0.043774,0
1,0,0,0,1,0,0,0,-1,1,0,-0.0436,0
1,0,0,0,1,0,0,0,-1,1,0,-0.043424,0
1,0,0,0,1,0,0,0,-1,1,0,-0.043245,0
1,0,0,0,1,0,0,0,-1,1,0,-0.043064,0
1,0,0,0,1,0,0,0,-1,1,0,-0.042881,0
1,0,0,0,1,0,0,0,-1,1,0,-0.042695,0
1,0,0,0,1,0,0,0,-1,1,0,-0.042508,0
1,0,0,0,1,0,0,0,-1,1,0,-0.042318,0
1,0,0,0,1,0,0,0,-1,1,0,-0.042126,0
1,0,0,0,1,0,0,0,-1,1,0,-0.041932,0
1,0,0,0,1,0,0,0,-1,1,0,-0.041737,0
1,0,0,0,1,0,0,0,-1,1,0,-0.041539,0
1,0,0,0,1,0,0,0,-1,1,0,-0.041339,0
1,0,0,0,1,0,0,0,-1,1,0,-0.041137,0
1,0,0,0,1,0,0,0,-1,1,0,-0.040933,0
1,0,0,0,1,0,0,0,-1,1,0,-0.040728,0
1,0,0,0,1,0,0,0,-1,1,0,-0.04052,0
1,0,0,0,1,0,0,0,-1,1,0,-0.040311,0
1,0,0,0,1,0,0,0,-1,1,0,-0.0401,0
1,0,0,0,1,0,0,0,-1,1,0,-0.039887,0
1,0,0,0,1,0,0,0,-1,1,0,-0.039673,0
1,0,0,0,1,0,0,0,-1,1,0,-0.039457,0
1,0,0,0,1,0,0,0,-1,1,0,-0.039239,0
1,0,0,0,1,0,0,0,-1,1,0,-0.039019,0
1,0,0,0,1,0,0,0,-1,1,0,-0.038798,0
1,0,0,0,1,0,0,0,-1,1,0,-0.038576,0
1,0,0,0,1,0,0,0,-1,1,0,-0.038352,0
1,0,0,0,1,0,0,0,-1,1,0,-0.038126,0
1,0,0,0,1,0,0,0,-1,1,0,-0.037899,0
1,0,0,0,1,0,0,0,-1,1,0,-0.037671,0
1,0,0,0,1,0,0,0,-1,1,0,-0.037441,0
1,0,0,0,1,0,0,0,-1,1,0,-0.03721,0
1,0,0,0,1,0,0,0,-1,1,0,-0.036978,0
1,0,0,0,1,0,0,0,-1,1,0,-0.036744,0
1,0,0,0,1,0,0,0,-1,1,0,-0.036509,0
1,0,0,0,1,0,0,0,-1,1,0,-0.036273,0
1,0,0,0,1,0,0,0,-1,1,0,-0.036036,0
1,0,0,0,1,0,0,0,-1,1,0,-0.035798,0
1,0,0,0,1,0,0,0,-1,1,0,-0.035559,0
1,0,0,0,1,0,0,0,-1,1,0,-0.035319,0
1,0,0,0,1,0,0,0,-1,1,0,-0.035078,0
1,0,0,0,1,0,0,0,-1,1,0,-0.034836,0
1,0,0,0,1,0,0,0,-1,1,0,-0.034593,0
1,0,0,0,1,0,0,0,-1,1,0,-0.03435,0
1,0,0,0,1,0,0,0,-1,1,0,-0.034105,0
1,0,0,0,1,0,0,0,-1,1,0,-0.03386,0
1,0,0,0,1,0,0,0,-1,1,0,-0.033614,0
1,0,0,0,1,0,0,0,-1,1,0,-0.033368,0
1,0,0,0,1,0,0,0,-1,1,0,-0.033121,0
1,0,0,0,1,0,0,0,-1,1,0,-0.032873,0
