0.99125,0,0.132,0,1,0,-0.132,0,0.99125,0.12584,0,0.99829,0
0.99057,0,0.13697,0,1,0,-0.13697,0,0.99057,0.1306,0,0.99789,0
0.98986,0,0.14204,0,1,0,-0.14204,0,0.98986,0.13545,0,0.99747,0
0.98911,0,0.1472,0,1,0,-0.1472,0,0.98911,0.14039,0,0.99701,0
0.98831,0,0.15246,0,1,0,-0.15246,0,0.98831,0.14542,0,0.99652,0
0.98747,0,0.15781,0,1,0,-0.15781,0,0.98747,0.15055,0,0.99599,0
0.98658,0,0.16326,0,1,0,-0.16326,0,0.98658,0.15576,0,0.99542,0
0.98565,0,0.16879,0,1,0,-0.16879,0,0.98565,0.16107,0,0.99481,0
0.98467,0,0.17442,0,1,0,-0.17442,0,0.98467,0.16647,0,0.99416,0
0.98364,0,0.18014,0,1,0,-0.18014,0,0.98364,0.17195,0,0.99347,0
0.98256,0,0.18595,0,1,0,-0.18595,0,0.98256,0.17752,0,0.99273,0
0.98143,0,0.19184,0,1,0,-0.19184,0,0.98143,0.18318,0,0.99195,0
0.98024,0,0.19783,0,1,0,-0.19783,0,0.98024,0.18893,0,0.99112,0
0.97899,0,0.2039,0,1,0,-0.2039,0,0.97899,0.19475,0,0.99024,0
0.97769,0,0.21005,0,1,0,-0.21005,0,0.97769,0.20067,0,0.98931,0
0.97633,0,0.21629,0,1,0,-0.21629,0,0.97633,0.20666,0,0.98833,0
0.97491,0,0.22261,0,1,0,-0.22261,0,0.97491,0.21274,0,0.98729,0
0.97342,0,0.22901,0,1,0,-0.22901,0,0.97342,0.21889,0,0.9862,0
0.97188,0,0.23549,0,1,0,-0.23549,0,0.97188,0.22512,0,0.98506,0
0.97026,0,0.24205,0,1,0,-0.24205,0,0.97026,0.23143,0,0.98385,0
0.96858,0,0.24868,0,1,0,-0.24868,0,0.96858,0.23782,0,0.98259,0
0.96684,0,0.25539,0,1,0,-0.25539,0,0.96684,0.24428,0,0.98127,0
0.96502,0,0.26218,0,1,0,-0.26218,0,0.96502,0.25082,0,0.97988,0
0.96313,0,0.26903,0,1,0,-0.26903,0,0.96313,0.25742,0,0.97843,0
0.96117,0,0.27595,0,1,0,-0.27595,0,0.96117,0.26409,0,0.97691,0
0.95914,0,0.28294,0,1,0,-0.28294,0,0.95914,0.27084,0,0.97533,0
0.95703,0,0.29,0,1,0,-0.29,0,0.95703,0.27764,0,0.97368,0
0.95484,0,0.29712,0,1,0,-0.29712,0,0.95484,0.28452,0,0.97196,0
0.95258,0,0.3043,0,1,0,-0.3043,0,0.95258,0.29145,0,0.97016,0
0.95023,0,0.31154,0,1,0,-0.31154,0,0.95023,0.29845,0,0.9683,0
0.94781,0,0.31884,0,1,0,-0.31884,0,0.94781,0.3055,0,0.96636,0
0.9453,0,0.32619,0,1,0,-0.32619,0,0.9453,0.31262,0,0.96435,0
0.94271,0,0.3336,0,1,0,-0.3336,0,0.94271,0.31978,0,0.96226,0
0.94004,0,0.34106,0,1,0,-0.34106,0,0.94004,0.327,0,0.96009,0
0.93728,0,0.34857,0,1,0,-0.34857,0,0.93728,0.33428,0,0.95785,0
0.93444,0,0.35612,0,1,0,-0.35612,0,0.93444,0.3416,0,0.95552,0
0.93151,0,0.36372,0,1,0,-0.36372,0,0.93151,0.34896,0,0.95312,0
0.92849,0,0.37137,0,1,0,-0.37137,0,0.92849,0.35637,0,0.95063,0
0.92538,0,0.37905,0,1,0,-0.37905,0,0.92538,0.36383,0,0.94806,0
0.92218,0,0.38677,0,1,0,-0.38677,0,0.92218,0.37132,0,0.94541,0
0.91889,0,0.39452,0,1,0,-0.39452,0,0.91889,0.37885,0,0.94267,0
0.9155,0,0.40231,0,1,0,-0.40231,0,0.9155,0.38642,0,0.93984,0
0.91203,0,0.41013,0,1,0,-0.41013,0,0.91203,0.39402,0,0.93693,0
0.90846,0,0.41797,0,1,0,-0.41797,0,0.90846,0.40165,0,0.93394,0
0.9048,0,0.42584,0,1,0,-0.42584,0,0.9048,0.40931,0,0.93085,0
0.90104,0,0.43374,0,1,0,-0.43374,0,0.90104,0.417,0,0.92767,0
0.89719,0,0.44165,0,1,0,-0.44165,0,0.89719,0.42471,0,0.92441,0
0.89324,0,0.44958,0,1,0,-0.44958,0,0.89324,0.43244,0,0.92106,0
0.8892,0,0.45752,0,1,0,-0.45752,0,0.8892,0.44019,0,0.91761,0
0.88506,0,0.46548,0,1,0,-0.46548,0,0.88506,0.44795,0,0.91408,0
0.88082,0,0.47344,0,1,0,-0.47344,0,0.88082,0.45573,0,0.91046,0
0.87649,0,0.48142,0,1,0,-0.48142,0,0.87649,0.46352,0,0.90674,0
0.87206,0,0.48939,0,1,0,-0.48939,0,0.87206,0.47132,0,0.90293,0
0.86754,0,0.49737,0,1,0,-0.49737,0,0.86754,0.47912,0,0.89903,0
0.86292,0,0.50534,0,1,0,-0.50534,0,0.86292,0.48693,0,0.89504,0
0.8582,0,0.51332,0,1,0,-0.51332,0,0.8582,0.49474,0,0.89096,0
0.85338,0,0.52128,0,1,0,-0.52128,0,0.85338,0.50255,0,0.88678,0
0.84847,0,0.52924,0,1,0,-0.52924,0,0.84847,0.51035,0,0.88251,0
0.84347,0,0.53718,0,1,0,-0.53718,0,0.84347,0.51815,0,0.87815,0
0.83837,0,0.54511,0,1,0,-0.54511,0,0.83837,0.52593,0,0.8737,0
0.83317,0,0.55302,0,1,0,-0.55302,0,0.83317,0.53371,0,0.86916,0
0.82788,0,0.56091,0,1,0,-0.56091,0,0.82788,0.54147,0,0.86453,0
0.82249,0,0.56878,0,1,0,-0.56878,0,0.82249,0.54921,0,0.85981,0
0.81701,0,0.57662,0,1,0,-0.57662,0,0.81701,0.55694,0,0.85499,0
0.81144,0,0.58443,0,1,0,-0.58443,0,0.81144,0.56464,0,0.85009,0
0.80578,0,0.59222,0,1,0,-0.59222,0,0.80578,0.57232,0,0.8451,0
0.80002,0,0.59997,0,1,0,-0.59997,0,0.80002,0.57997,0,0.84002,0
0.79418,0,0.60768,0,1,0,-0.60768,0,0.79418,0.58759,0,0.83485,0
0.78825,0,0.61536,0,1,0,-0.61536,0,0.78825,0.59518,0,0.8296,0
0.78223,0,0.62299,0,1,0,-0.62299,0,0.78223,0.60273,0,0.82426,0
0.77612,0,0.63059,0,1,0,-0.63059,0,0.77612,0.61025,0,0.81884,0
0.76993,0,0.63813,0,1,0,-0.63813,0,0.76993,0.61773,0,0.81334,0
0.76365,0,0.64563,0,1,0,-0.64563,0,0.76365,0.62517,0,0.80775,0
0.75729,0,0.65308,0,1,0,-0.65308,0,0.75729,0.63256,0,0.80208,0
0.75085,0,0.66048,0,1,0,-0.66048,0,0.75085,0.63991,0,0.79633,0
0.74433,0,0.66782,0,1,0,-0.66782,0,0.74433,0.64721,0,0.7905,0
0.73773,0,0.6751,0,1,0,-0.6751,0,0.73773,0.65446,0,0.7846,0
0.73105,0,0.68232,0,1,0,-0.68232,0,0.73105,0.66165,0,0.77861,0
0.7243,0,0.68948,0,1,0,-0.68948,0,0.7243,0.6688,0,0.77256,0
0.71748,0,0.69658,0,1,0,-0.69658,0,0.71748,0.67588,0,0.76643,0
0.71058,0,0.70362,0,1,0,-0.70362,0,0.71058,0.68291,0,0.76023,0
0.70362,0,0.71058,0,1,0,-0.71058,0,0.70362,0.68987,0,0.75396,0
0.69658,0,0.71748,0,1,0,-0.71748,0,0.69658,0.69677,0,0.74763,0
0.68948,0,0.7243,0,1,0,-0.7243,0,0.68948,0.70361,0,0.74123,0
0.68232,0,0.73105,0,1,0,-0.73105,0,0.68232,0.71038,0,0.73476,0
0.6751,0,0.73773,0,1,0,-0.73773,0,0.6751,0.71709,0,0.72823,0
0.66782,0,0.74433,0,1,0,-0.74433,0,0.66782,0.72372,0,0.72164,0
0.66048,0,0.75085,0,1,0,-0.75085,0,0.66048,0.73028,0,0.71499,0
0.65308,0,0.75729,0,1,0,-0.75729,0,0.65308,0.73677,0,0.70829,0
0.64563,0,0.76365,0,1,0,-0.76365,0,0.64563,0.74318,0,0.70153,0
0.63813,0,0.76993,0,1,0,-0.76993,0,0.63813,0.74952,0,0.69472,0
0.63059,0,0.77612,0,1,0,-0.77612,0,0.63059,0.75578,0,0.68786,0
0.62299,0,0.78223,0,1,0,-0.78223,0,0.62299,0.76196,0,0.68096,0
0.61536,0,0.78825,0,1,0,-0.78825,0,0.61536,0.76807,0,0.674,0
0.60768,0,0.79418,0,1,0,-0.79418,0,0.60768,0.77409,0,0.66701,0
0.59997,0,0.80002,0,1,0,-0.80002,0,0.59997,0.78002,0,0.65997,0
0.59222,0,0.80578,0,1,0,-0.80578,0,0.59222,0.78588,0,0.6529,0
0.58443,0,0.81144,0,1,0,-0.81144,0,0.58443,0.79165,0,0.64578,0
0.57662,0,0.81701,0,1,0,-0.81701,0,0.57662,0.79733,0,0.63864,0
0.56878,0,0.82249,0,1,0,-0.82249,0,0.56878,0.80293,0,0.63146,0
0.56091,0,0.82788,0,1,0,-0.82788,0,0.56091,0.80844,0,0.62426,0
0.55302,0,0.83317,0,1,0,-0.83317,0,0.55302,0.81386,0,0.61703,0
0.54511,0,0.83837,0,1,0,-0.83837,0,0.54511,0.81919,0,0.60977,0
0.53718,0,0.84347,0,1,0,-0.84347,0,0.53718,0.82444,0,0.60249,0
0.52924,0,0.84847,0,1,0,-0.84847,0,0.52924,0.82959,0,0.5952,0
0.52128,0,0.85338,0,1,0,-0.85338,0,0.52128,0.83465,0,0.58789,0
0.51332,0,0.8582,0,1,0,-0.8582,0,0.51332,0.83962,0,0.58056,0
0.50534,0,0.86292,0,1,0,-0.86292,0,0.50534,0.8445,0,0.57322,0
0.49737,0,0.86754,0,1,0,-0.86754,0,0.49737,0.84929,0,0.56588,0
0.48939,0,0.87206,0,1,0,-0.87206,0,0.48939,0.85399,0,0.55853,0
0.48142,0,0.87649,0,1,0,-0.87649,0,0.48142,0.8586,0,0.55117,0
0.47344,0,0.88082,0,1,0,-0.88082,0,0.47344,0.86311,0,0.54381,0
0.46548,0,0.88506,0,1,0,-0.88506,0,0.46548,0.86753,0,0.53646,0
0.45752,0,0.8892,0,1,0,-0.8892,0,0.45752,0.87186,0,0.52911,0
0.44958,0,0.89324,0,1,0,-0.89324,0,0.44958,0.8761,0,0.52176,0
0.44165,0,0.89719,0,1,0,-0.89719,0,0.44165,0.88025,0,0.51443,0
0.43374,0,0.90104,0,1,0,-0.90104,0,0.43374,0.8843,0,0.5071,0
0.42584,0,0.9048,0,1,0,-0.9048,0,0.42584,0.88826,0,0.49979,0
0.41797,0,0.90846,0,1,0,-0.90846,0,0.41797,0.89214,0,0.4925,0
0.41013,0,0.91203,0,1,0,-0.91203,0,0.41013,0.89592,0,0.48522,0
0.40231,0,0.9155,0,1,0,-0.9155,0,0.40231,0.89961,0,0.47797,0
0.39452,0,0.91889,0,1,0,-0.91889,0,0.39452,0.90322,0,0.47074,0
0.38677,0,0.92218,0,1,0,-0.92218,0,0.38677,0.90673,0,0.46354,0
0.37905,0,0.92538,0,1,0,-0.92538,0,0.37905,0.91016,0,0.45637,0
0.37137,0,0.92849,0,1,0,-0.92849,0,0.37137,0.91349,0,0.44922,0
0.36372,0,0.93151,0,1,0,-0.93151,0,0.36372,0.91675,0,0.44211,0
0.35612,0,0.93444,0,1,0,-0.93444,0,0.35612,0.91991,0,0.43504,0
0.34857,0,0.93728,0,1,0,-0.93728,0,0.34857,0.92299,0,0.428,0
0.34106,0,0.94004,0,1,0,-0.94004,0,0.34106,0.92599,0,0.42101,0
0.3336,0,0.94271,0,1,0,-0.94271,0,0.3336,0.9289,0,0.41406,0
0.32619,0,0.9453,0,1,0,-0.9453,0,0.32619,0.93173,0,0.40715,0
0.31884,0,0.94781,0,1,0,-0.94781,0,0.31884,0.93448,0,0.40029,0
0.31154,0,0.95023,0,1,0,-0.95023,0,0.31154,0.93715,0,0.39347,0
0.3043,0,0.95258,0,1,0,-0.95258,0,0.3043,0.93973,0,0.38671,0
0.29712,0,0.95484,0,1,0,-0.95484,0,0.29712,0.94224,0,0.38,0
0.29,0,0.95703,0,1,0,-0.95703,0,0.29,0.94468,0,0.37335,0
0.28294,0,0.95914,0,1,0,-0.95914,0,0.28294,0.94703,0,0.36675,0
0.27595,0,0.96117,0,1,0,-0.96117,0,0.27595,0.94932,0,0.36021,0
0.26903,0,0.96313,0,1,0,-0.96313,0,0.26903,0.95152,0,0.35373,0
0.26218,0,0.96502,0,1,0,-0.96502,0,0.26218,0.95366,0,0.34732,0
0.25539,0,0.96684,0,1,0,-0.96684,0,0.25539,0.95573,0,0.34097,0
0.24868,0,0.96858,0,1,0,-0.96858,0,0.24868,0.95772,0,0.33468,0
0.24205,0,0.97026,0,1,0,-0.97026,0,0.24205,0.95965,0,0.32846,0
0.23549,0,0.97188,0,1,0,-0.97188,0,0.23549,0.96151,0,0.32231,0
0.22901,0,0.97342,0,1,0,-0.97342,0,0.22901,0.9633,0,0.31623,0
0.22261,0,0.97491,0,1,0,-0.97491,0,0.22261,0.96503,0,0.31023,0
0.21629,0,0.97633,0,1,0,-0.97633,0,0.21629,0.9667,0,0.30429,0
0.21005,0,0.97769,0,1,0,-0.97769,0,0.21005,0.9683,0,0.29843,0
0.2039,0,0.97899,0,1,0,-0.97899,0,0.2039,0.96985,0,0.29265,0
0.19783,0,0.98024,0,1,0,-0.98024,0,0.19783,0.97133,0,0.28695,0
0.19184,0,0.98143,0,1,0,-0.98143,0,0.19184,0.97276,0,0.28132,0
0.18595,0,0.98256,0,1,0,-0.98256,0,0.18595,0.97413,0,0.27578,0
0.18014,0,0.98364,0,1,0,-0.98364,0,0.18014,0.97545,0,0.27032,0
0.17442,0,0.98467,0,1,0,-0.98467,0,0.17442,0.97672,0,0.26493,0
0.16879,0,0.98565,0,1,0,-0.98565,0,0.16879,0.97793,0,0.25964,0
0.16326,0,0.98658,0,1,0,-0.98658,0,0.16326,0.97909,0,0.25442,0
0.15781,0,0.98747,0,1,0,-0.98747,0,0.15781,0.98021,0,0.24929,0
0.15246,0,0.98831,0,1,0,-0.98831,0,0.15246,0.98127,0,0.24425,0
0.1472,0,0.98911,0,1,0,-0.98911,0,0.1472,0.98229,0,0.2393,0
0.14204,0,0.98986,0,1,0,-0.98986,0,0.14204,0.98327,0,0.23443,0
0.13697,0,0.99057,0,1,0,-0.99057,0,0.13697,0.9842,0,0.22965,0
0.132,0,0.99125,0,1,0,-0.99125,0,0.132,0.98509,0,0.22496,0
0.12713,0,0.99189,0,1,0,-0.99189,0,0.12713,0.98594,0,0.22037,0
0.12235,0,0.99249,0,1,0,-0.99249,0,0.12235,0.98675,0,0.21586,0
0.11767,0,0.99305,0,1,0,-0.99305,0,0.11767,0.98752,0,0.21144,0
0.11309,0,0.99358,0,1,0,-0.99358,0,0.11309,0.98825,0,0.20711,0
0.10861,0,0.99408,0,1,0,-0.99408,0,0.10861,0.98895,0,0.20288,0
0.10422,0,0.99455,0,1,0,-0.99455,0,0.10422,0.98962,0,0.19874,0
0.099935,0,0.99499,0,1,0,-0.99499,0,0.099935,0.99025,0,0.19469,0
0.095748,0,0.99541,0,1,0,-0.99541,0,0.095748,0.99085,0,0.19073,0
0.091661,0,0.99579,0,1,0,-0.99579,0,0.091661,0.99142,0,0.18687,0
0.087672,0,0.99615,0,1,0,-0.99615,0,0.087672,0.99196,0,0.1831,0
0.083784,0,0.99648,0,1,0,-0.99648,0,0.083784,0.99247,0,0.17942,0
0.079994,0,0.9968,0,1,0,-0.9968,0,0.079994,0.99296,0,0.17583,0
0.076304,0,0.99708,0,1,0,-0.99708,0,0.076304,0.99342,0,0.17234,0
0.072712,0,0.99735,0,1,0,-0.99735,0,0.072712,0.99385,0,0.16894,0
0.06922,0,0.9976,0,1,0,-0.9976,0,0.06922,0.99426,0,0.16564,0
0.065826,0,0.99783,0,1,0,-0.99783,0,0.065826,0.99465,0,0.16243,0
0.06253,0,0.99804,0,1,0,-0.99804,0,0.06253,0.99501,0,0.15931,0
0.059332,0,0.99824,0,1,0,-0.99824,0,0.059332,0.99536,0,0.15628,0
0.056232,0,0.99842,0,1,0,-0.99842,0,0.056232,0.99569,0,0.15334,0
0.053229,0,0.99858,0,1,0,-0.99858,0,0.053229,0.99599,0,0.1505,0
0.050322,0,0.99873,0,1,0,-0.99873,0,0.050322,0.99628,0,0.14774,0
0.047511,0,0.99887,0,1,0,-0.99887,0,0.047511,0.99655,0,0.14508,0
0.044796,0,0.999,0,1,0,-0.999,0,0.044796,0.99681,0,0.14251,0
0.042175,0,0.99911,0,1,0,-0.99911,0,0.042175,0.99705,0,0.14002,0
0.039648,0,0.99921,0,1,0,-0.99921,0,0.039648,0.99727,0,0.13763,0
0.037214,0,0.99931,0,1,0,-0.99931,0,0.037214,0.99748,0,0.13532,0
0.034872,0,0.99939,0,1,0,-0.99939,0,0.034872,0.99768,0,0.1331,0
0.032621,0,0.99947,0,1,0,-0.99947,0,0.032621,0.99786,0,0.13096,0
0.030461,0,0.99954,0,1,0,-0.99954,0,0.030461,0.99804,0,0.12891,0
0.02839,0,0.9996,0,1,0,-0.9996,0,0.02839,0.9982,0,0.12695,0
0.026407,0,0.99965,0,1,0,-0.99965,0,0.026407,0.99835,0,0.12507,0
0.024511,0,0.9997,0,1,0,-0.9997,0,0.024511,0.99849,0,0.12327,0
0.022702,0,0.99974,0,1,0,-0.99974,0,0.022702,0.99862,0,0.12155,0
0.020977,0,0.99978,0,1,0,-0.99978,0,0.020977,0.99874,0,0.11992,0
0.019335,0,0.99981,0,1,0,-0.99981,0,0.019335,0.99886,0,0.11836,0
0.017775,0,0.99984,0,1,0,-0.99984,0,0.017775,0.99896,0,0.11688,0
0.016296,0,0.99987,0,1,0,-0.99987,0,0.016296,0.99906,0,0.11547,0
0.014896,0,0.99989,0,1,0,-0.99989,0,0.014896,0.99915,0,0.11415,0
0.013574,0,0.99991,0,1,0,-0.99991,0,0.013574,0.99923,0,0.11289,0
0.012327,0,0.99992,0,1,0,-0.99992,0,0.012327,0.99931,0,0.11171,0
0.011155,0,0.99994,0,1,0,-0.99994,0,0.011155,0.99938,0,0.11059,0
0.010056,0,0.99995,0,1,0,-0.99995,0,0.010056,0.99945,0,0.10955,0
0.0090278,0,0.99996,0,1,0,-0.99996,0,0.0090278,0.99951,0,0.10857,0
0.0080686,0,0.99997,0,1,0,-0.99997,0,0.0080686,0.99957,0,0.10766,0
0.0071767,0,0.99997,0,1,0,-0.99997,0,0.0071767,0.99962,0,0.10682,0
0.0063501,0,0.99998,0,1,0,-0.99998,0,0.0063501,0.99966,0,0.10603,0
0.0055868,0,0.99998,0,1,0,-0.99998,0,0.0055868,0.99971,0,0.10531,0
0.0048848,0,0.99999,0,1,0,-0.99999,0,0.0048848,0.99974,0,0.10464,0
0.004242,0,0.99999,0,1,0,-0.99999,0,0.004242,0.99978,0,0.10403,0
0.0036561,0,0.99999,0,1,0,-0.99999,0,0.0036561,0.99981,0,0.10347,0
0.0031251,0,1,0,1,0,-1,0,0.0031251,0.99984,0,0.10297,0
0.0026464,0,1,0,1,0,-1,0,0.0026464,0.99986,0,0.10251,0
0.0022179,0,1,0,1,0,-1,0,0.0022179,0.99989,0,0.10211,0
0.001837,0,1,0,1,0,-1,0,0.001837,0.99991,0,0.10175,0
0.0015013,0,1,0,1,0,-1,0,0.0015013,0.99992,0,0.10143,0
0.0012083,0,1,0,1,0,-1,0,0.0012083,0.99994,0,0.10115,0
0.00095528,0,1,0,1,0,-1,0,0.00095528,0.99995,0,0.10091,0
0.00073961,0,1,0,1,0,-1,0,0.00073961,0.99996,0,0.1007,0
0.00055855,0,1,0,1,0,-1,0,0.00055855,0.99997,0,0.10053,0
0.00040928,0,1,0,1,0,-1,0,0.00040928,0.99998,0,0.10039,0
0.00028892,0,1,0,1,0,-1,0,0.00028892,0.99999,0,0.10027,0
0.00019455,0,1,0,1,0,-1,0,0.00019455,0.99999,0,0.10018,0
0.00012314,0,1,0,1,0,-1,0,0.00012314,0.99999,0,0.10012,0
7.1624e-05,0,1,0,1,0,-1,0,7.1624e-05,1,0,0.10007,0
3.6858e-05,0,1,0,1,0,-1,0,3.6858e-05,1,0,0.10004,0
1.5628e-05,0,1,0,1,0,-1,0,1.5628e-05,1,0,0.10001,0
4.654e-06,0,1,0,1,0,-1,0,4.654e-06,1,0,0.1,0
5.8469e-07,0,1,0,1,0,-1,0,5.8469e-07,1,0,0.1,0
1.1102e-16,0,1,0,1,0,-1,0,1.1102e-16,1,0,0.1,0
0,0,1,0,1,0,-1,0,0,1,0,0.1,0
0,0,1,0,1,0,-1,0,0,1,0,0.1,0
0,0,1,0,1,0,-1,0,0,1,0,0.1,0
0,0,1,0,1,0,-1,0,0,1,0,0.099999,0
0,0,1,0,1,0,-1,0,0,1,0,0.099998,0
0,0,1,0,1,0,-1,0,0,1,0,0.099997,0
0,0,1,0,1,0,-1,0,0,1,0,0.099994,0
0,0,1,0,1,0,-1,0,0,1,0,0.099991,0
0,0,1,0,1,0,-1,0,0,1,0,0.099986,0
0,0,1,0,1,0,-1,0,0,1,0,0.09998,0
0,0,1,0,1,0,-1,0,0,1,0,0.099973,0
0,0,1,0,1,0,-1,0,0,1,0,0.099965,0
0,0,1,0,1,0,-1,0,0,1,0,0.099954,0
0,0,1,0,1,0,-1,0,0,1,0,0.099942,0
0,0,1,0,1,0,-1,0,0,1,0,0.099928,0
0,0,1,0,1,0,-1,0,0,1,0,0.099912,0
0,0,1,0,1,0,-1,0,0,1,0,0.099894,0
0,0,1,0,1,0,-1,0,0,1,0,0.099874,0
0,0,1,0,1,0,-1,0,0,1,0,0.099851,0
0,0,1,0,1,0,-1,0,0,1,0,0.099825,0
0,0,1,0,1,0,-1,0,0,1,0,0.099797,0
0,0,1,0,1,0,-1,0,0,1,0,0.099767,0
