-0.49545,-0.42965,0.75494,0.86841,-0.22513,0.44179,-0.019859,0.87448,0.48466,0.37677,0.12162,0.60189,0
-0.49502,-0.42932,0.75541,0.86861,-0.22273,0.44261,-0.021772,0.87526,0.48317,0.37775,0.12217,0.60149,0
-0.49456,-0.42897,0.75591,0.86882,-0.22019,0.44348,-0.023796,0.87607,0.48159,0.37878,0.12276,0.60108,0
-0.49408,-0.42859,0.75643,0.86903,-0.21751,0.44438,-0.025931,0.87693,0.47993,0.37987,0.12338,0.60064,0
-0.49357,-0.4282,0.75699,0.86925,-0.21468,0.44533,-0.028179,0.87781,0.47817,0.38101,0.12403,0.60017,0
-0.49305,-0.42778,0.75757,0.86947,-0.21171,0.44632,-0.030543,0.87874,0.47632,0.38221,0.12471,0.59968,0
-0.49249,-0.42734,0.75818,0.86969,-0.20859,0.44736,-0.033024,0.8797,0.47438,0.38347,0.12542,0.59916,0
-0.49191,-0.42687,0.75882,0.86991,-0.20532,0.44843,-0.035623,0.8807,0.47234,0.3848,0.12616,0.59861,0
-0.49131,-0.42638,0.75948,0.87014,-0.2019,0.44955,-0.038342,0.88172,0.47021,0.38618,0.12694,0.59803,0
-0.49069,-0.42587,0.76017,0.87036,-0.19832,0.45071,-0.041182,0.88278,0.46797,0.38762,0.12774,0.59742,0
-0.49003,-0.42533,0.7609,0.87059,-0.19459,0.4519,-0.044144,0.88387,0.46564,0.38913,0.12857,0.59679,0
-0.48936,-0.42476,0.76165,0.8708,-0.1907,0.45314,-0.047231,0.88499,0.4632,0.39069,0.12944,0.59612,0
-0.48866,-0.42416,0.76243,0.87102,-0.18665,0.45441,-0.050442,0.88614,0.46066,0.39232,0.13034,0.59542,0
-0.48793,-0.42354,0.76324,0.87122,-0.18243,0.45573,-0.053779,0.88732,0.45802,0.39402,0.13126,0.59469,0
-0.48718,-0.42289,0.76408,0.87142,-0.17806,0.45708,-0.057243,0.88851,0.45527,0.39577,0.13222,0.59392,0
-0.48641,-0.42221,0.76495,0.87161,-0.17352,0.45846,-0.060834,0.88973,0.45241,0.39759,0.1332,0.59312,0
-0.48561,-0.4215,0.76584,0.87179,-0.16882,0.45988,-0.064554,0.89097,0.44944,0.39948,0.13421,0.59229,0
-0.48479,-0.42077,0.76677,0.87195,-0.16394,0.46133,-0.068403,0.89223,0.44637,0.40143,0.13526,0.59142,0
-0.48395,-0.42,0.76772,0.8721,-0.15891,0.46281,-0.072381,0.89351,0.44318,0.40344,0.13633,0.59051,0
-0.48308,-0.41919,0.76871,0.87223,-0.1537,0.46432,-0.076489,0.89479,0.43988,0.40552,0.13742,0.58957,0
-0.48219,-0.41836,0.76972,0.87234,-0.14832,0.46586,-0.080728,0.89609,0.43647,0.40767,0.13855,0.58859,0
-0.48128,-0.41749,0.77076,0.87243,-0.14278,0.46742,-0.085097,0.89739,0.43295,0.40988,0.1397,0.58757,0
-0.48034,-0.41659,0.77183,0.87249,-0.13706,0.46901,-0.089597,0.8987,0.42931,0.41216,0.14087,0.58651,0
-0.47939,-0.41565,0.77293,0.87253,-0.13117,0.47062,-0.094228,0.90002,0.42555,0.4145,0.14207,0.58541,0
-0.47841,-0.41468,0.77406,0.87254,-0.12511,0.47225,-0.098989,0.90133,0.42168,0.41691,0.1433,0.58426,0
-0.47741,-0.41367,0.77521,0.87252,-0.11888,0.4739,-0.10388,0.90263,0.41769,0.41938,0.14454,0.58308,0
-0.4764,-0.41263,0.77639,0.87246,-0.11248,0.47557,-0.1089,0.90393,0.41359,0.42192,0.14581,0.58185,0
-0.47536,-0.41155,0.7776,0.87237,-0.10591,0.47724,-0.11406,0.90522,0.40936,0.42452,0.1471,0.58058,0
-0.47431,-0.41043,0.77883,0.87223,-0.09916,0.47893,-0.11934,0.90649,0.40502,0.42719,0.14841,0.57927,0
-0.47324,-0.40927,0.78009,0.87206,-0.092243,0.48063,-0.12475,0.90774,0.40056,0.42992,0.14974,0.57791,0
-0.47215,-0.40807,0.78138,0.87184,-0.085155,0.48234,-0.13029,0.90897,0.39597,0.43272,0.15108,0.57651,0
-0.47104,-0.40683,0.78269,0.87157,-0.077896,0.48404,-0.13595,0.91018,0.39127,0.43558,0.15244,0.57505,0
-0.46992,-0.40555,0.78403,0.87125,-0.070468,0.48575,-0.14175,0.91135,0.38645,0.43851,0.15382,0.57356,0
-0.46879,-0.40423,0.78539,0.87088,-0.062871,0.48746,-0.14767,0.91249,0.38151,0.4415,0.15521,0.57201,0
-0.46764,-0.40287,0.78677,0.87045,-0.055106,0.48916,-0.15371,0.9136,0.37644,0.44455,0.15661,0.57041,0
-0.46648,-0.40146,0.78818,0.86996,-0.047174,0.49085,-0.15988,0.91466,0.37126,0.44767,0.15803,0.56877,0
-0.4653,-0.40001,0.78961,0.86941,-0.039076,0.49254,-0.16616,0.91568,0.36596,0.45085,0.15945,0.56708,0
-0.46412,-0.39852,0.79106,0.8688,-0.030814,0.4942,-0.17257,0.91664,0.36053,0.45409,0.16088,0.56533,0
-0.46292,-0.39698,0.79253,0.86812,-0.022389,0.49586,-0.1791,0.91755,0.35499,0.45739,0.16232,0.56354,0
-0.46172,-0.3954,0.79403,0.86736,-0.013803,0.49749,-0.18575,0.91841,0.34933,0.46076,0.16376,0.56169,0
-0.4605,-0.39377,0.79554,0.86653,-0.0050569,0.49909,-0.19251,0.9192,0.34354,0.46418,0.16521,0.55979,0
-0.45928,-0.39209,0.79707,0.86563,0.0038463,0.50068,-0.19938,0.91992,0.33764,0.46766,0.16666,0.55784,0
-0.45805,-0.39037,0.79862,0.86464,0.012905,0.50223,-0.20636,0.92057,0.33162,0.4712,0.16811,0.55583,0
-0.45682,-0.38861,0.80019,0.86357,0.022117,0.50375,-0.21346,0.92114,0.32548,0.4748,0.16956,0.55377,0
-0.45559,-0.38679,0.80177,0.86241,0.031479,0.50523,-0.22066,0.92163,0.31923,0.47845,0.171,0.55166,0
-0.45435,-0.38493,0.80337,0.86116,0.04099,0.50667,-0.22796,0.92204,0.31286,0.48216,0.17244,0.5495,0
-0.4531,-0.38302,0.80498,0.85982,0.050646,0.50807,-0.23537,0.92235,0.30638,0.48593,0.17388,0.54728,0
-0.45186,-0.38106,0.80661,0.85839,0.060445,0.50942,-0.24287,0.92257,0.29978,0.48975,0.1753,0.545,0
-0.45062,-0.37905,0.80825,0.85686,0.070383,0.51073,-0.25048,0.9227,0.29307,0.49363,0.17672,0.54267,0
-0.44938,-0.37699,0.8099,0.85522,0.080458,0.51198,-0.25817,0.92272,0.28625,0.49755,0.17812,0.54028,0
-0.44814,-0.37488,0.81156,0.85348,0.090666,0.51317,-0.26596,0.92263,0.27933,0.50153,0.17951,0.53784,0
-0.44691,-0.37273,0.81323,0.85164,0.101,0.51431,-0.27383,0.92243,0.27229,0.50556,0.18089,0.53535,0
-0.44568,-0.37052,0.81491,0.84968,0.11147,0.51538,-0.28179,0.92211,0.26515,0.50964,0.18224,0.5328,0
-0.44446,-0.36827,0.8166,0.84762,0.12205,0.51638,-0.28983,0.92167,0.2579,0.51377,0.18358,0.53019,0
-0.44324,-0.36596,0.8183,0.84544,0.13276,0.51731,-0.29795,0.92111,0.25055,0.51794,0.1849,0.52753,0
-0.44204,-0.36361,0.82,0.84314,0.14357,0.51817,-0.30614,0.92042,0.2431,0.52217,0.18619,0.52481,0
-0.44084,-0.3612,0.8217,0.84072,0.1545,0.51896,-0.3144,0.9196,0.23556,0.52643,0.18746,0.52204,0
-0.43966,-0.35875,0.82341,0.83818,0.16554,0.51966,-0.32273,0.91864,0.22791,0.53074,0.1887,0.51922,0
-0.43848,-0.35624,0.82512,0.83552,0.17667,0.52029,-0.33112,0.91754,0.22018,0.53509,0.18992,0.51634,0
-0.43732,-0.35369,0.82683,0.83273,0.1879,0.52082,-0.33957,0.91629,0.21235,0.53949,0.1911,0.51341,0
-0.43618,-0.35109,0.82854,0.82981,0.19923,0.52127,-0.34808,0.9149,0.20444,0.54392,0.19225,0.51042,0
-0.43505,-0.34844,0.83025,0.82676,0.21064,0.52163,-0.35664,0.91336,0.19643,0.54839,0.19337,0.50738,0
-0.43394,-0.34574,0.83196,0.82358,0.22213,0.52189,-0.36524,0.91166,0.18835,0.5529,0.19445,0.50429,0
-0.43285,-0.34299,0.83367,0.82027,0.2337,0.52205,-0.37389,0.9098,0.18019,0.55745,0.19549,0.50115,0
-0.43178,-0.34019,0.83536,0.81683,0.24534,0.52211,-0.38257,0.90779,0.17194,0.56203,0.19649,0.49795,0
-0.43073,-0.33735,0.83706,0.81324,0.25705,0.52207,-0.39129,0.9056,0.16363,0.56664,0.19745,0.49471,0
-0.4297,-0.33446,0.83874,0.80952,0.26882,0.52193,-0.40004,0.90326,0.15524,0.57129,0.19837,0.49142,0
-0.4287,-0.33153,0.84042,0.80567,0.28064,0.52167,-0.40881,0.90074,0.14679,0.57596,0.19924,0.48808,0
-0.42771,-0.32855,0.84209,0.80167,0.29252,0.52131,-0.4176,0.89805,0.13827,0.58067,0.20007,0.48469,0
-0.42676,-0.32552,0.84375,0.79753,0.30443,0.52083,-0.42641,0.89518,0.1297,0.5854,0.20085,0.48125,0
-0.42583,-0.32245,0.84539,0.79325,0.31639,0.52024,-0.43523,0.89214,0.12106,0.59016,0.20158,0.47777,0
-0.42493,-0.31934,0.84703,0.78883,0.32838,0.51953,-0.44405,0.88893,0.11237,0.59494,0.20226,0.47425,0
-0.42406,-0.31619,0.84865,0.78427,0.34039,0.51871,-0.45288,0.88553,0.10363,0.59975,0.20288,0.47068,0
-0.42321,-0.31299,0.85025,0.77956,0.35242,0.51776,-0.46171,0.88195,0.094849,0.60457,0.20345,0.46707,0
-0.4224,-0.30976,0.85184,0.77472,0.36447,0.51669,-0.47052,0.87819,0.086022,0.60942,0.20397,0.46342,0
-0.42162,-0.30648,0.85341,0.76973,0.37653,0.5155,-0.47933,0.87424,0.077158,0.61428,0.20442,0.45973,0
-0.42087,-0.30317,0.85496,0.7646,0.38859,0.51418,-0.48811,0.87011,0.068259,0.61916,0.20482,0.45601,0
-0.42016,-0.29982,0.85649,0.75933,0.40064,0.51274,-0.49688,0.86579,0.05933,0.62406,0.20516,0.45225,0
-0.41947,-0.29643,0.858,0.75392,0.41269,0.51117,-0.50562,0.86129,0.050375,0.62897,0.20544,0.44845,0
-0.41883,-0.29301,0.85949,0.74837,0.42472,0.50947,-0.51432,0.8566,0.041398,0.63389,0.20566,0.44462,0
-0.41822,-0.28956,0.86096,0.74268,0.43672,0.50764,-0.52299,0.85172,0.032403,0.63883,0.20581,0.44076,0
-0.41765,-0.28607,0.8624,0.73685,0.4487,0.50568,-0.53162,0.84666,0.023395,0.64377,0.2059,0.43687,0
-0.41711,-0.28255,0.86382,0.73089,0.46064,0.5036,-0.54021,0.84141,0.014377,0.64872,0.20593,0.43295,0
-0.41661,-0.27901,0.86521,0.72479,0.47254,0.50138,-0.54874,0.83598,0.0053539,0.65367,0.20589,0.429,0
-0.41615,-0.27543,0.86658,0.71856,0.4844,0.49903,-0.55722,0.83036,-0.0036699,0.65863,0.20578,0.42503,0
-0.41573,-0.27183,0.86792,0.7122,0.4962,0.49655,-0.56564,0.82456,-0.01269,0.66359,0.20561,0.42104,0
-0.41535,-0.2682,0.86923,0.7057,0.50794,0.49394,-0.57399,0.81857,-0.021703,0.66855,0.20537,0.41702,0
-0.41501,-0.26455,0.87051,0.69908,0.51962,0.4912,-0.58228,0.81241,-0.030704,0.67352,0.20506,0.41299,0
-0.41471,-0.26088,0.87176,0.69234,0.53123,0.48833,-0.59049,0.80606,-0.039688,0.67848,0.20468,0.40894,0
-0.41445,-0.25718,0.87298,0.68547,0.54276,0.48533,-0.59863,0.79954,-0.048652,0.68343,0.20424,0.40487,0
-0.41423,-0.25347,0.87417,0.67848,0.55421,0.4822,-0.60669,0.79285,-0.057592,0.68838,0.20372,0.40079,0
-0.41405,-0.24974,0.87532,0.67138,0.56557,0.47894,-0.61466,0.78598,-0.066502,0.69333,0.20314,0.3967,0
-0.41391,-0.24599,0.87645,0.66416,0.57683,0.47556,-0.62255,0.77894,-0.075379,0.69826,0.20248,0.39261,0
-0.41382,-0.24223,0.87754,0.65683,0.588,0.47205,-0.63034,0.77174,-0.084219,0.70319,0.20176,0.3885,0
-0.41377,-0.23846,0.8786,0.64939,0.59906,0.46842,-0.63804,0.76437,-0.093018,0.7081,0.20096,0.38439,0
-0.41376,-0.23468,0.87962,0.64185,0.61002,0.46466,-0.64563,0.75684,-0.10177,0.713,0.2001,0.38027,0
-0.41379,-0.23089,0.88061,0.6342,0.62086,0.46079,-0.65312,0.74915,-0.11047,0.71789,0.19916,0.37616,0
-0.41386,-0.22709,0.88156,0.62646,0.63158,0.45679,-0.66051,0.74131,-0.11913,0.72276,0.19816,0.37204,0
-0.41398,-0.22329,0.88248,0.61862,0.64218,0.45268,-0.66778,0.73332,-0.12772,0.72762,0.19709,0.36793,0
-0.41413,-0.21948,0.88336,0.61069,0.65265,0.44846,-0.67495,0.72518,-0.13625,0.73246,0.19595,0.36382,0
-0.41433,-0.21567,0.8842,0.60267,0.66298,0.44412,-0.68199,0.7169,-0.14472,0.73727,0.19475,0.35972,0
-0.41457,-0.21186,0.88501,0.59457,0.67318,0.43967,-0.68892,0.70848,-0.15312,0.74207,0.19348,0.35563,0
-0.41485,-0.20805,0.88578,0.5864,0.68324,0.43511,-0.69573,0.69993,-0.16144,0.74684,0.19214,0.35155,0
-0.41517,-0.20425,0.88652,0.57814,0.69315,0.43045,-0.70241,0.69125,-0.16969,0.75159,0.19073,0.34749,0
-0.41553,-0.20045,0.88722,0.56982,0.70292,0.42569,-0.70897,0.68244,-0.17787,0.75631,0.18926,0.34343,0
-0.41594,-0.19665,0.88788,0.56143,0.71253,0.42083,-0.71539,0.67352,-0.18596,0.76101,0.18773,0.3394,0
-0.41638,-0.19287,0.8885,0.55298,0.72199,0.41587,-0.72169,0.66448,-0.19396,0.76568,0.18614,0.33538,0
-0.41685,-0.18909,0.88909,0.54448,0.73128,0.41081,-0.72786,0.65534,-0.20188,0.77032,0.18448,0.33139,0
-0.41737,-0.18533,0.88964,0.53592,0.74042,0.40567,-0.73389,0.64609,-0.20971,0.77493,0.18276,0.32741,0
-0.41793,-0.18158,0.89015,0.52731,0.74939,0.40044,-0.73978,0.63674,-0.21744,0.77951,0.18099,0.32346,0
-0.41852,-0.17785,0.89062,0.51866,0.7582,0.39513,-0.74554,0.6273,-0.22508,0.78406,0.17916,0.31954,0
-0.41915,-0.17413,0.89106,0.50997,0.76683,0.38974,-0.75116,0.61778,-0.23261,0.78857,0.17727,0.31564,0
-0.41981,-0.17044,0.89147,0.50125,0.77529,0.38427,-0.75664,0.60817,-0.24005,0.79305,0.17533,0.31178,0
-0.42051,-0.16676,0.89183,0.4925,0.78358,0.37874,-0.76198,0.59849,-0.24738,0.79749,0.17333,0.30794,0
-0.42124,-0.1631,0.89216,0.48372,0.7917,0.37313,-0.76718,0.58873,-0.2546,0.8019,0.17128,0.30414,0
-0.42201,-0.15947,0.89246,0.47493,0.79964,0.36745,-0.77224,0.57892,-0.26172,0.80627,0.16918,0.30037,0
-0.4228,-0.15586,0.89272,0.46611,0.8074,0.36172,-0.77716,0.56905,-0.26872,0.8106,0.16704,0.29664,0
-0.42363,-0.15228,0.89294,0.45729,0.81498,0.35593,-0.78193,0.55912,-0.27562,0.81489,0.16485,0.29295,0
-0.42449,-0.14872,0.89314,0.44847,0.82238,0.35009,-0.78657,0.54915,-0.2824,0.81914,0.16261,0.28929,0
-0.42538,-0.1452,0.89329,0.43964,0.82961,0.34419,-0.79106,0.53914,-0.28906,0.82334,0.16033,0.28568,0
-0.42629,-0.1417,0.89342,0.43082,0.83665,0.33826,-0.79541,0.5291,-0.29561,0.82751,0.15801,0.2821,0
-0.42723,-0.13823,0.89351,0.422,0.84351,0.33228,-0.79962,0.51902,-0.30204,0.83163,0.15565,0.27857,0
-0.4282,-0.1348,0.89357,0.4132,0.85019,0.32626,-0.80368,0.50893,-0.30835,0.83571,0.15325,0.27508,0
-0.4292,-0.1314,0.8936,0.40442,0.85668,0.32022,-0.80761,0.49882,-0.31454,0.83975,0.15082,0.27164,0
-0.43021,-0.12804,0.8936,0.39566,0.863,0.31414,-0.8114,0.48871,-0.32061,0.84374,0.14835,0.26825,0
-0.43125,-0.12472,0.89357,0.38693,0.86914,0.30804,-0.81505,0.47859,-0.32656,0.84768,0.14586,0.2649,0
-0.43231,-0.12143,0.89351,0.37822,0.87509,0.30192,-0.81857,0.46847,-0.33239,0.85158,0.14333,0.26159,0
-0.4334,-0.11817,0.89342,0.36956,0.88087,0.29579,-0.82195,0.45836,-0.33809,0.85543,0.14078,0.25834,0
-0.4345,-0.11496,0.89331,0.36093,0.88647,0.28964,-0.82519,0.44827,-0.34368,0.85923,0.13821,0.25514,0
-0.43562,-0.11179,0.89316,0.35235,0.8919,0.28348,-0.8283,0.4382,-0.34914,0.86298,0.13561,0.25199,0
-0.43675,-0.10866,0.893,0.34382,0.89715,0.27733,-0.83129,0.42815,-0.35447,0.86668,0.13299,0.24888,0
-0.4379,-0.10557,0.8928,0.33534,0.90223,0.27117,-0.83414,0.41814,-0.35968,0.87034,0.13035,0.24583,0
-0.43907,-0.10253,0.89258,0.32692,0.90713,0.26501,-0.83686,0.40816,-0.36477,0.87394,0.1277,0.24284,0
-0.44025,-0.099527,0.89234,0.31856,0.91187,0.25887,-0.83947,0.39823,-0.36974,0.87749,0.12504,0.23989,0
-0.44144,-0.096569,0.89208,0.31026,0.91644,0.25274,-0.84194,0.38835,-0.37459,0.881,0.12236,0.237,0
-0.44264,-0.093657,0.8918,0.30204,0.92084,0.24662,-0.8443,0.37852,-0.37931,0.88445,0.11967,0.23416,0
-0.44385,-0.09079,0.89149,0.29388,0.92508,0.24053,-0.84654,0.36875,-0.38392,0.88785,0.11698,0.23138,0
-0.44507,-0.087969,0.89117,0.2858,0.92916,0.23446,-0.84866,0.35905,-0.3884,0.89119,0.11428,0.22865,0
-0.44629,-0.085195,0.89082,0.2778,0.93309,0.22841,-0.85067,0.34941,-0.39276,0.89449,0.11158,0.22598,0
-0.44752,-0.082468,0.89046,0.26989,0.93686,0.2224,-0.85257,0.33985,-0.39701,0.89773,0.10888,0.22336,0
-0.44876,-0.079788,0.89008,0.26206,0.94047,0.21643,-0.85437,0.33038,-0.40114,0.90092,0.10618,0.22079,0
-0.45,-0.077156,0.88969,0.25431,0.94394,0.21049,-0.85605,0.32098,-0.40515,0.90405,0.10348,0.21828,0
-0.45124,-0.074573,0.88928,0.24666,0.94726,0.2046,-0.85764,0.31168,-0.40905,0.90714,0.10079,0.21583,0
-0.45248,-0.072038,0.88886,0.23911,0.95043,0.19875,-0.85912,0.30247,-0.41283,0.91017,0.098108,0.21343,0
-0.45373,-0.069552,0.88842,0.23165,0.95347,0.19295,-0.86051,0.29335,-0.4165,0.91314,0.095434,0.21108,0
-0.45497,-0.067114,0.88798,0.2243,0.95637,0.1872,-0.8618,0.28434,-0.42006,0.91606,0.092773,0.20879,0
-0.4562,-0.064726,0.88752,0.21704,0.95914,0.18151,-0.863,0.27544,-0.42351,0.91893,0.090125,0.20655,0
-0.45744,-0.062387,0.88705,0.2099,0.96177,0.17588,-0.86411,0.26664,-0.42686,0.92174,0.087493,0.20437,0
-0.45867,-0.060097,0.88657,0.20286,0.96428,0.17031,-0.86514,0.25796,-0.4301,0.9245,0.084879,0.20224,0
-0.45989,-0.057857,0.88609,0.19593,0.96667,0.16481,-0.86609,0.2494,-0.43323,0.9272,0.082284,0.20017,0
-0.46111,-0.055666,0.88559,0.18911,0.96894,0.15937,-0.86696,0.24096,-0.43626,0.92985,0.07971,0.19815,0
-0.46232,-0.053525,0.8851,0.18241,0.97109,0.154,-0.86775,0.23265,-0.43919,0.93244,0.07716,0.19618,0
-0.46352,-0.051432,0.88459,0.17582,0.97312,0.14871,-0.86847,0.22446,-0.44202,0.93498,0.074634,0.19427,0
-0.46471,-0.049389,0.88408,0.16935,0.97505,0.14349,-0.86912,0.2164,-0.44475,0.93747,0.072135,0.1924,0
-0.46589,-0.047395,0.88357,0.16301,0.97688,0.13835,-0.8697,0.20848,-0.44739,0.9399,0.069664,0.19059,0
-0.46706,-0.045449,0.88306,0.15678,0.9786,0.13329,-0.87022,0.2007,-0.44994,0.94227,0.067223,0.18883,0
-0.46822,-0.043552,0.88254,0.15067,0.98022,0.12831,-0.87067,0.19305,-0.45239,0.9446,0.064814,0.18712,0
-0.46936,-0.041704,0.88202,0.14469,0.98175,0.12342,-0.87107,0.18555,-0.45476,0.94686,0.062437,0.18546,0
-0.47049,-0.039904,0.8815,0.13884,0.98319,0.11861,-0.87142,0.17819,-0.45704,0.94908,0.060094,0.18385,0
-0.4716,-0.038152,0.88099,0.13311,0.98454,0.11389,-0.87171,0.17097,-0.45923,0.95124,0.057787,0.18229,0
-0.4727,-0.036447,0.88047,0.1275,0.9858,0.10926,-0.87195,0.16391,-0.46134,0.95335,0.055517,0.18077,0
-0.47378,-0.034789,0.87996,0.12203,0.98699,0.10472,-0.87215,0.15699,-0.46337,0.9554,0.053286,0.17931,0
-0.47484,-0.033179,0.87945,0.11668,0.98809,0.10028,-0.8723,0.15023,-0.46531,0.9574,0.051094,0.17789,0
-0.47588,-0.031615,0.87894,0.11146,0.98913,0.095927,-0.87242,0.14362,-0.46718,0.95935,0.048942,0.17651,0
-0.47691,-0.030096,0.87844,0.10638,0.99009,0.091674,-0.87249,0.13716,-0.46898,0.96124,0.046832,0.17518,0
-0.47791,-0.028624,0.87794,0.10142,0.99099,0.087518,-0.87253,0.13087,-0.4707,0.96308,0.044766,0.1739,0
-0.4789,-0.027197,0.87745,0.096592,0.99182,0.083461,-0.87254,0.12472,-0.47236,0.96487,0.042742,0.17266,0
-0.47987,-0.025815,0.87696,0.091896,0.99259,0.079503,-0.87252,0.11874,-0.47394,0.96661,0.040764,0.17146,0
-0.48081,-0.024477,0.87648,0.087331,0.9933,0.075646,-0.87246,0.11292,-0.47545,0.96829,0.038831,0.17031,0
-0.48173,-0.023183,0.87601,0.082896,0.99396,0.07189,-0.87239,0.10725,-0.4769,0.96993,0.036944,0.1692,0
-0.48264,-0.021932,0.87555,0.078592,0.99457,0.068237,-0.87229,0.10174,-0.47829,0.97151,0.035105,0.16813,0
-0.48351,-0.020724,0.87509,0.074419,0.99513,0.064685,-0.87217,0.0964,-0.47962,0.97304,0.033313,0.16709,0
-0.48437,-0.019558,0.87464,0.070376,0.99564,0.061237,-0.87203,0.091215,-0.48088,0.97453,0.031569,0.1661,0
-0.4852,-0.018434,0.87421,0.066462,0.99611,0.057893,-0.87187,0.086192,-0.48209,0.97596,0.029874,0.16515,0
-0.48601,-0.017351,0.87378,0.062678,0.99654,0.054652,-0.8717,0.081328,-0.48324,0.97734,0.028229,0.16423,0
-0.4868,-0.016309,0.87336,0.059023,0.99693,0.051515,-0.87152,0.076625,-0.48434,0.97868,0.026633,0.16336,0
-0.48756,-0.015307,0.87296,0.055495,0.99728,0.048482,-0.87132,0.072082,-0.48538,0.97996,0.025087,0.16251,0
-0.4883,-0.014344,0.87256,0.052095,0.9976,0.045553,-0.87112,0.067699,-0.48638,0.9812,0.023591,0.16171,0
-0.48901,-0.01342,0.87218,0.048821,0.99789,0.042727,-0.87091,0.063474,-0.48732,0.98239,0.022146,0.16094,0
-0.4897,-0.012534,0.8718,0.045672,0.99816,0.040005,-0.87069,0.059407,-0.48822,0.98354,0.020752,0.1602,0
-0.49036,-0.011686,0.87144,0.042648,0.99839,0.037386,-0.87047,0.055498,-0.48907,0.98463,0.019408,0.15949,0
-0.491,-0.010875,0.87109,0.039746,0.9986,0.03487,-0.87025,0.051744,-0.48988,0.98569,0.018115,0.15882,0
