-0.013965,0,0.9999,0,1,0,-0.9999,0,-0.013965,0.54108,0,0.48483,0
-0.014834,0,0.99989,0,1,0,-0.99989,0,-0.014834,0.54199,0,0.48447,0
-0.015734,0,0.99988,0,1,0,-0.99988,0,-0.015734,0.54294,0,0.4841,0
-0.016666,0,0.99986,0,1,0,-0.99986,0,-0.016666,0.54391,0,0.48371,0
-0.01763,0,0.99984,0,1,0,-0.99984,0,-0.01763,0.54492,0,0.48331,0
-0.018626,0,0.99983,0,1,0,-0.99983,0,-0.018626,0.54596,0,0.48289,0
-0.019654,0,0.99981,0,1,0,-0.99981,0,-0.019654,0.54704,0,0.48246,0
-0.020715,0,0.99979,0,1,0,-0.99979,0,-0.020715,0.54815,0,0.48202,0
-0.021808,0,0.99976,0,1,0,-0.99976,0,-0.021808,0.54929,0,0.48156,0
-0.022935,0,0.99974,0,1,0,-0.99974,0,-0.022935,0.55047,0,0.48108,0
-0.024094,0,0.99971,0,1,0,-0.99971,0,-0.024094,0.55168,0,0.48059,0
-0.025286,0,0.99968,0,1,0,-0.99968,0,-0.025286,0.55293,0,0.48009,0
-0.026512,0,0.99965,0,1,0,-0.99965,0,-0.026512,0.55421,0,0.47956,0
-0.027771,0,0.99961,0,1,0,-0.99961,0,-0.027771,0.55552,0,0.47903,0
-0.029063,0,0.99958,0,1,0,-0.99958,0,-0.029063,0.55687,0,0.47847,0
-0.030389,0,0.99954,0,1,0,-0.99954,0,-0.030389,0.55825,0,0.4779,0
-0.031749,0,0.9995,0,1,0,-0.9995,0,-0.031749,0.55966,0,0.47732,0
-0.033141,0,0.99945,0,1,0,-0.99945,0,-0.033141,0.56111,0,0.47671,0
-0.034568,0,0.9994,0,1,0,-0.9994,0,-0.034568,0.5626,0,0.47609,0
-0.036028,0,0.99935,0,1,0,-0.99935,0,-0.036028,0.56412,0,0.47546,0
-0.037521,0,0.9993,0,1,0,-0.9993,0,-0.037521,0.56567,0,0.4748,0
-0.039048,0,0.99924,0,1,0,-0.99924,0,-0.039048,0.56725,0,0.47413,0
-0.040609,0,0.99918,0,1,0,-0.99918,0,-0.040609,0.56887,0,0.47345,0
-0.042203,0,0.99911,0,1,0,-0.99911,0,-0.042203,0.57053,0,0.47274,0
-0.04383,0,0.99904,0,1,0,-0.99904,0,-0.04383,0.57222,0,0.47202,0
-0.045491,0,0.99896,0,1,0,-0.99896,0,-0.045491,0.57394,0,0.47128,0
-0.047184,0,0.99889,0,1,0,-0.99889,0,-0.047184,0.57569,0,0.47052,0
-0.048911,0,0.9988,0,1,0,-0.9988,0,-0.048911,0.57748,0,0.46974,0
-0.050671,0,0.99872,0,1,0,-0.99872,0,-0.050671,0.5793,0,0.46895,0
-0.052464,0,0.99862,0,1,0,-0.99862,0,-0.052464,0.58115,0,0.46814,0
-0.054289,0,0.99853,0,1,0,-0.99853,0,-0.054289,0.58303,0,0.46731,0
-0.056147,0,0.99842,0,1,0,-0.99842,0,-0.056147,0.58495,0,0.46646,0
-0.058037,0,0.99831,0,1,0,-0.99831,0,-0.058037,0.5869,0,0.46559,0
-0.05996,0,0.9982,0,1,0,-0.9982,0,-0.05996,0.58888,0,0.46471,0
-0.061914,0,0.99808,0,1,0,-0.99808,0,-0.061914,0.59089,0,0.4638,0
-0.0639,0,0.99796,0,1,0,-0.99796,0,-0.0639,0.59294,0,0.46288,0
-0.065918,0,0.99783,0,1,0,-0.99783,0,-0.065918,0.59501,0,0.46194,0
-0.067967,0,0.99769,0,1,0,-0.99769,0,-0.067967,0.59712,0,0.46097,0
-0.070048,0,0.99754,0,1,0,-0.99754,0,-0.070048,0.59925,0,0.45999,0
-0.072159,0,0.99739,0,1,0,-0.99739,0,-0.072159,0.60142,0,0.45899,0
-0.0743,0,0.99724,0,1,0,-0.99724,0,-0.0743,0.60361,0,0.45797,0
-0.076472,0,0.99707,0,1,0,-0.99707,0,-0.076472,0.60584,0,0.45693,0
-0.078674,0,0.9969,0,1,0,-0.9969,0,-0.078674,0.60809,0,0.45588,0
-0.080906,0,0.99672,0,1,0,-0.99672,0,-0.080906,0.61037,0,0.4548,0
-0.083167,0,0.99654,0,1,0,-0.99654,0,-0.083167,0.61268,0,0.4537,0
-0.085458,0,0.99634,0,1,0,-0.99634,0,-0.085458,0.61502,0,0.45258,0
-0.087777,0,0.99614,0,1,0,-0.99614,0,-0.087777,0.61738,0,0.45145,0
-0.090124,0,0.99593,0,1,0,-0.99593,0,-0.090124,0.61977,0,0.45029,0
-0.0925,0,0.99571,0,1,0,-0.99571,0,-0.0925,0.62219,0,0.44911,0
-0.094903,0,0.99549,0,1,0,-0.99549,0,-0.094903,0.62463,0,0.44792,0
-0.097334,0,0.99525,0,1,0,-0.99525,0,-0.097334,0.6271,0,0.4467,0
-0.099792,0,0.99501,0,1,0,-0.99501,0,-0.099792,0.62959,0,0.44546,0
-0.10228,0,0.99476,0,1,0,-0.99476,0,-0.10228,0.63211,0,0.44421,0
-0.10479,0,0.99449,0,1,0,-0.99449,0,-0.10479,0.63465,0,0.44293,0
-0.10732,0,0.99422,0,1,0,-0.99422,0,-0.10732,0.63722,0,0.44164,0
-0.10988,0,0.99394,0,1,0,-0.99394,0,-0.10988,0.63981,0,0.44032,0
-0.11247,0,0.99365,0,1,0,-0.99365,0,-0.11247,0.64242,0,0.43898,0
-0.11508,0,0.99336,0,1,0,-0.99336,0,-0.11508,0.64505,0,0.43763,0
-0.11772,0,0.99305,0,1,0,-0.99305,0,-0.11772,0.6477,0,0.43625,0
-0.12038,0,0.99273,0,1,0,-0.99273,0,-0.12038,0.65038,0,0.43486,0
-0.12306,0,0.9924,0,1,0,-0.9924,0,-0.12306,0.65308,0,0.43344,0
-0.12576,0,0.99206,0,1,0,-0.99206,0,-0.12576,0.65579,0,0.43201,0
-0.12849,0,0.99171,0,1,0,-0.99171,0,-0.12849,0.65853,0,0.43055,0
-0.13124,0,0.99135,0,1,0,-0.99135,0,-0.13124,0.66128,0,0.42907,0
-0.13401,0,0.99098,0,1,0,-0.99098,0,-0.13401,0.66405,0,0.42758,0
-0.1368,0,0.9906,0,1,0,-0.9906,0,-0.1368,0.66684,0,0.42607,0
-0.13961,0,0.99021,0,1,0,-0.99021,0,-0.13961,0.66965,0,0.42453,0
-0.14244,0,0.9898,0,1,0,-0.9898,0,-0.14244,0.67247,0,0.42298,0
-0.14529,0,0.98939,0,1,0,-0.98939,0,-0.14529,0.67531,0,0.4214,0
-0.14816,0,0.98896,0,1,0,-0.98896,0,-0.14816,0.67817,0,0.41981,0
-0.15105,0,0.98853,0,1,0,-0.98853,0,-0.15105,0.68104,0,0.4182,0
-0.15396,0,0.98808,0,1,0,-0.98808,0,-0.15396,0.68392,0,0.41657,0
-0.15688,0,0.98762,0,1,0,-0.98762,0,-0.15688,0.68682,0,0.41492,0
-0.15982,0,0.98715,0,1,0,-0.98715,0,-0.15982,0.68973,0,0.41325,0
-0.16277,0,0.98666,0,1,0,-0.98666,0,-0.16277,0.69265,0,0.41157,0
-0.16574,0,0.98617,0,1,0,-0.98617,0,-0.16574,0.69558,0,0.40986,0
-0.16873,0,0.98566,0,1,0,-0.98566,0,-0.16873,0.69853,0,0.40814,0
-0.17173,0,0.98514,0,1,0,-0.98514,0,-0.17173,0.70148,0,0.40639,0
-0.17474,0,0.98461,0,1,0,-0.98461,0,-0.17474,0.70445,0,0.40463,0
-0.17777,0,0.98407,0,1,0,-0.98407,0,-0.17777,0.70742,0,0.40286,0
-0.18081,0,0.98352,0,1,0,-0.98352,0,-0.18081,0.71041,0,0.40106,0
-0.18386,0,0.98295,0,1,0,-0.98295,0,-0.18386,0.7134,0,0.39925,0
-0.18693,0,0.98237,0,1,0,-0.98237,0,-0.18693,0.7164,0,0.39742,0
-0.19,0,0.98178,0,1,0,-0.98178,0,-0.19,0.7194,0,0.39557,0
-0.19309,0,0.98118,0,1,0,-0.98118,0,-0.19309,0.72241,0,0.3937,0
-0.19618,0,0.98057,0,1,0,-0.98057,0,-0.19618,0.72543,0,0.39182,0
-0.19929,0,0.97994,0,1,0,-0.97994,0,-0.19929,0.72845,0,0.38993,0
-0.2024,0,0.9793,0,1,0,-0.9793,0,-0.2024,0.73148,0,0.38801,0
-0.20552,0,0.97865,0,1,0,-0.97865,0,-0.20552,0.73451,0,0.38608,0
-0.20865,0,0.97799,0,1,0,-0.97799,0,-0.20865,0.73754,0,0.38414,0
-0.21178,0,0.97732,0,1,0,-0.97732,0,-0.21178,0.74058,0,0.38218,0
-0.21492,0,0.97663,0,1,0,-0.97663,0,-0.21492,0.74362,0,0.3802,0
-0.21807,0,0.97593,0,1,0,-0.97593,0,-0.21807,0.74666,0,0.37821,0
-0.22122,0,0.97522,0,1,0,-0.97522,0,-0.22122,0.74969,0,0.37621,0
-0.22438,0,0.9745,0,1,0,-0.9745,0,-0.22438,0.75273,0,0.37419,0
-0.22754,0,0.97377,0,1,0,-0.97377,0,-0.22754,0.75577,0,0.37216,0
-0.2307,0,0.97302,0,1,0,-0.97302,0,-0.2307,0.75881,0,0.37011,0
-0.23387,0,0.97227,0,1,0,-0.97227,0,-0.23387,0.76184,0,0.36806,0
-0.23704,0,0.9715,0,1,0,-0.9715,0,-0.23704,0.76488,0,0.36598,0
-0.24021,0,0.97072,0,1,0,-0.97072,0,-0.24021,0.76791,0,0.3639,0
-0.24337,0,0.96993,0,1,0,-0.96993,0,-0.24337,0.77093,0,0.3618,0
-0.24654,0,0.96913,0,1,0,-0.96913,0,-0.24654,0.77396,0,0.3597,0
-0.24971,0,0.96832,0,1,0,-0.96832,0,-0.24971,0.77697,0,0.35758,0
-0.25288,0,0.9675,0,1,0,-0.9675,0,-0.25288,0.77998,0,0.35545,0
-0.25605,0,0.96666,0,1,0,-0.96666,0,-0.25605,0.78299,0,0.35331,0
-0.25921,0,0.96582,0,1,0,-0.96582,0,-0.25921,0.78599,0,0.35116,0
-0.26238,0,0.96497,0,1,0,-0.96497,0,-0.26238,0.78898,0,0.349,0
-0.26553,0,0.9641,0,1,0,-0.9641,0,-0.26553,0.79197,0,0.34683,0
-0.26869,0,0.96323,0,1,0,-0.96323,0,-0.26869,0.79494,0,0.34465,0
-0.27184,0,0.96234,0,1,0,-0.96234,0,-0.27184,0.79791,0,0.34246,0
-0.27498,0,0.96145,0,1,0,-0.96145,0,-0.27498,0.80087,0,0.34026,0
-0.27812,0,0.96055,0,1,0,-0.96055,0,-0.27812,0.80382,0,0.33806,0
-0.28125,0,0.95963,0,1,0,-0.95963,0,-0.28125,0.80675,0,0.33585,0
-0.28438,0,0.95871,0,1,0,-0.95871,0,-0.28438,0.80968,0,0.33363,0
-0.2875,0,0.95778,0,1,0,-0.95778,0,-0.2875,0.81259,0,0.33141,0
-0.29061,0,0.95684,0,1,0,-0.95684,0,-0.29061,0.8155,0,0.32918,0
-0.29371,0,0.9559,0,1,0,-0.9559,0,-0.29371,0.81839,0,0.32695,0
-0.2968,0,0.95494,0,1,0,-0.95494,0,-0.2968,0.82127,0,0.32471,0
-0.29988,0,0.95398,0,1,0,-0.95398,0,-0.29988,0.82413,0,0.32247,0
-0.30295,0,0.95301,0,1,0,-0.95301,0,-0.30295,0.82698,0,0.32022,0
-0.30601,0,0.95203,0,1,0,-0.95203,0,-0.30601,0.82982,0,0.31797,0
-0.30906,0,0.95104,0,1,0,-0.95104,0,-0.30906,0.83264,0,0.31571,0
-0.3121,0,0.95005,0,1,0,-0.95005,0,-0.3121,0.83544,0,0.31346,0
-0.31512,0,0.94905,0,1,0,-0.94905,0,-0.31512,0.83823,0,0.3112,0
-0.31813,0,0.94805,0,1,0,-0.94805,0,-0.31813,0.84101,0,0.30894,0
-0.32113,0,0.94703,0,1,0,-0.94703,0,-0.32113,0.84376,0,0.30668,0
-0.32412,0,0.94602,0,1,0,-0.94602,0,-0.32412,0.8465,0,0.30442,0
-0.32709,0,0.94499,0,1,0,-0.94499,0,-0.32709,0.84922,0,0.30215,0
-0.33004,0,0.94397,0,1,0,-0.94397,0,-0.33004,0.85193,0,0.29989,0
-0.33298,0,0.94293,0,1,0,-0.94293,0,-0.33298,0.85461,0,0.29763,0
-0.3359,0,0.9419,0,1,0,-0.9419,0,-0.3359,0.85728,0,0.29538,0
-0.33881,0,0.94086,0,1,0,-0.94086,0,-0.33881,0.85993,0,0.29312,0
-0.34169,0,0.93981,0,1,0,-0.93981,0,-0.34169,0.86256,0,0.29087,0
-0.34456,0,0.93876,0,1,0,-0.93876,0,-0.34456,0.86516,0,0.28862,0
-0.34742,0,0.93771,0,1,0,-0.93771,0,-0.34742,0.86775,0,0.28637,0
-0.35025,0,0.93666,0,1,0,-0.93666,0,-0.35025,0.87032,0,0.28413,0
-0.35307,0,0.9356,0,1,0,-0.9356,0,-0.35307,0.87286,0,0.28189,0
-0.35586,0,0.93454,0,1,0,-0.93454,0,-0.35586,0.87539,0,0.27966,0
-0.35864,0,0.93348,0,1,0,-0.93348,0,-0.35864,0.87789,0,0.27744,0
-0.36139,0,0.93241,0,1,0,-0.93241,0,-0.36139,0.88037,0,0.27522,0
-0.36413,0,0.93135,0,1,0,-0.93135,0,-0.36413,0.88283,0,0.27301,0
-0.36684,0,0.93028,0,1,0,-0.93028,0,-0.36684,0.88527,0,0.2708,0
-0.36954,0,0.92922,0,1,0,-0.92922,0,-0.36954,0.88768,0,0.2686,0
-0.37221,0,0.92815,0,1,0,-0.92815,0,-0.37221,0.89007,0,0.26642,0
-0.37485,0,0.92708,0,1,0,-0.92708,0,-0.37485,0.89243,0,0.26424,0
-0.37748,0,0.92602,0,1,0,-0.92602,0,-0.37748,0.89478,0,0.26207,0
-0.38008,0,0.92495,0,1,0,-0.92495,0,-0.38008,0.89709,0,0.25991,0
-0.38266,0,0.92389,0,1,0,-0.92389,0,-0.38266,0.89939,0,0.25776,0
-0.38522,0,0.92283,0,1,0,-0.92283,0,-0.38522,0.90166,0,0.25562,0
-0.38775,0,0.92177,0,1,0,-0.92177,0,-0.38775,0.9039,0,0.25349,0
-0.39025,0,0.92071,0,1,0,-0.92071,0,-0.39025,0.90612,0,0.25138,0
-0.39273,0,0.91965,0,1,0,-0.91965,0,-0.39273,0.90832,0,0.24928,0
-0.39519,0,0.9186,0,1,0,-0.9186,0,-0.39519,0.91048,0,0.24719,0
-0.39762,0,0.91755,0,1,0,-0.91755,0,-0.39762,0.91263,0,0.24512,0
-0.40002,0,0.9165,0,1,0,-0.9165,0,-0.40002,0.91475,0,0.24305,0
-0.4024,0,0.91546,0,1,0,-0.91546,0,-0.4024,0.91684,0,0.24101,0
-0.40475,0,0.91443,0,1,0,-0.91443,0,-0.40475,0.9189,0,0.23898,0
-0.40708,0,0.91339,0,1,0,-0.91339,0,-0.40708,0.92094,0,0.23696,0
-0.40938,0,0.91237,0,1,0,-0.91237,0,-0.40938,0.92295,0,0.23496,0
-0.41165,0,0.91134,0,1,0,-0.91134,0,-0.41165,0.92494,0,0.23298,0
-0.41389,0,0.91033,0,1,0,-0.91033,0,-0.41389,0.9269,0,0.23102,0
-0.41611,0,0.90932,0,1,0,-0.90932,0,-0.41611,0.92883,0,0.22907,0
-0.41829,0,0.90831,0,1,0,-0.90831,0,-0.41829,0.93074,0,0.22714,0
-0.42045,0,0.90731,0,1,0,-0.90731,0,-0.42045,0.93261,0,0.22523,0
-0.42258,0,0.90632,0,1,0,-0.90632,0,-0.42258,0.93447,0,0.22333,0
-0.42469,0,0.90534,0,1,0,-0.90534,0,-0.42469,0.93629,0,0.22146,0
-0.42676,0,0.90437,0,1,0,-0.90437,0,-0.42676,0.93809,0,0.2196,0
-0.4288,0,0.9034,0,1,0,-0.9034,0,-0.4288,0.93985,0,0.21777,0
-0.43082,0,0.90244,0,1,0,-0.90244,0,-0.43082,0.9416,0,0.21596,0
-0.4328,0,0.90149,0,1,0,-0.90149,0,-0.4328,0.94331,0,0.21416,0
-0.43476,0,0.90055,0,1,0,-0.90055,0,-0.43476,0.945,0,0.21239,0
-0.43668,0,0.89961,0,1,0,-0.89961,0,-0.43668,0.94665,0,0.21064,0
-0.43858,0,0.89869,0,1,0,-0.89869,0,-0.43858,0.94828,0,0.20891,0
-0.44045,0,0.89778,0,1,0,-0.89778,0,-0.44045,0.94989,0,0.20721,0
-0.44228,0,0.89688,0,1,0,-0.89688,0,-0.44228,0.95146,0,0.20552,0
-0.44409,0,0.89598,0,1,0,-0.89598,0,-0.44409,0.95301,0,0.20386,0
-0.44586,0,0.8951,0,1,0,-0.8951,0,-0.44586,0.95453,0,0.20222,0
-0.44761,0,0.89423,0,1,0,-0.89423,0,-0.44761,0.95602,0,0.20061,0
-0.44932,0,0.89337,0,1,0,-0.89337,0,-0.44932,0.95748,0,0.19902,0
-0.451,0,0.89252,0,1,0,-0.89252,0,-0.451,0.95892,0,0.19746,0
-0.45266,0,0.89168,0,1,0,-0.89168,0,-0.45266,0.96033,0,0.19591,0
-0.45428,0,0.89086,0,1,0,-0.89086,0,-0.45428,0.96171,0,0.1944,0
-0.45587,0,0.89005,0,1,0,-0.89005,0,-0.45587,0.96306,0,0.19291,0
-0.45743,0,0.88925,0,1,0,-0.88925,0,-0.45743,0.96439,0,0.19144,0
-0.45896,0,0.88846,0,1,0,-0.88846,0,-0.45896,0.96568,0,0.19,0
-0.46046,0,0.88768,0,1,0,-0.88768,0,-0.46046,0.96695,0,0.18859,0
-0.46193,0,0.88692,0,1,0,-0.88692,0,-0.46193,0.9682,0,0.1872,0
-0.46336,0,0.88617,0,1,0,-0.88617,0,-0.46336,0.96941,0,0.18583,0
-0.46477,0,0.88543,0,1,0,-0.88543,0,-0.46477,0.9706,0,0.1845,0
-0.46614,0,0.88471,0,1,0,-0.88471,0,-0.46614,0.97176,0,0.18319,0
-0.46749,0,0.884,0,1,0,-0.884,0,-0.46749,0.9729,0,0.1819,0
-0.4688,0,0.8833,0,1,0,-0.8833,0,-0.4688,0.974,0,0.18065,0
-0.47008,0,0.88262,0,1,0,-0.88262,0,-0.47008,0.97508,0,0.17942,0
-0.47133,0,0.88195,0,1,0,-0.88195,0,-0.47133,0.97614,0,0.17822,0
-0.47256,0,0.8813,0,1,0,-0.8813,0,-0.47256,0.97716,0,0.17704,0
-0.47375,0,0.88066,0,1,0,-0.88066,0,-0.47375,0.97816,0,0.17589,0
-0.47491,0,0.88004,0,1,0,-0.88004,0,-0.47491,0.97914,0,0.17477,0
-0.47604,0,0.87943,0,1,0,-0.87943,0,-0.47604,0.98008,0,0.17368,0
-0.47714,0,0.87883,0,1,0,-0.87883,0,-0.47714,0.98101,0,0.17261,0
-0.47821,0,0.87825,0,1,0,-0.87825,0,-0.47821,0.9819,0,0.17157,0
-0.47925,0,0.87768,0,1,0,-0.87768,0,-0.47925,0.98277,0,0.17056,0
-0.48026,0,0.87713,0,1,0,-0.87713,0,-0.48026,0.98362,0,0.16957,0
-0.48124,0,0.87659,0,1,0,-0.87659,0,-0.48124,0.98444,0,0.16861,0
-0.48219,0,0.87607,0,1,0,-0.87607,0,-0.48219,0.98523,0,0.16768,0
-0.48311,0,0.87556,0,1,0,-0.87556,0,-0.48311,0.986,0,0.16678,0
-0.484,0,0.87507,0,1,0,-0.87507,0,-0.484,0.98674,0,0.1659,0
-0.48487,0,0.87459,0,1,0,-0.87459,0,-0.48487,0.98746,0,0.16506,0
-0.4857,0,0.87412,0,1,0,-0.87412,0,-0.4857,0.98816,0,0.16423,0
-0.48651,0,0.87367,0,1,0,-0.87367,0,-0.48651,0.98883,0,0.16344,0
-0.48729,0,0.87324,0,1,0,-0.87324,0,-0.48729,0.98948,0,0.16267,0
-0.48804,0,0.87282,0,1,0,-0.87282,0,-0.48804,0.9901,0,0.16193,0
-0.48877,0,0.87241,0,1,0,-0.87241,0,-0.48877,0.99071,0,0.16121,0
-0.48946,0,0.87202,0,1,0,-0.87202,0,-0.48946,0.99128,0,0.16052,0
-0.49013,0,0.87165,0,1,0,-0.87165,0,-0.49013,0.99184,0,0.15986,0
-0.49078,0,0.87129,0,1,0,-0.87129,0,-0.49078,0.99237,0,0.15922,0
-0.49139,0,0.87094,0,1,0,-0.87094,0,-0.49139,0.99289,0,0.15861,0
-0.49198,0,0.8706,0,1,0,-0.8706,0,-0.49198,0.99338,0,0.15802,0
-0.49255,0,0.87028,0,1,0,-0.87028,0,-0.49255,0.99384,0,0.15746,0
-0.49309,0,0.86998,0,1,0,-0.86998,0,-0.49309,0.99429,0,0.15692,0
-0.4936,0,0.86969,0,1,0,-0.86969,0,-0.4936,0.99472,0,0.15641,0
-0.4941,0,0.86941,0,1,0,-0.86941,0,-0.4941,0.99512,0,0.15592,0
-0.49456,0,0.86914,0,1,0,-0.86914,0,-0.49456,0.99551,0,0.15545,0
-0.495,0,0.86889,0,1,0,-0.86889,0,-0.495,0.99588,0,0.15501,0
-0.49542,0,0.86865,0,1,0,-0.86865,0,-0.49542,0.99622,0,0.15459,0
-0.49582,0,0.86842,0,1,0,-0.86842,0,-0.49582,0.99655,0,0.15419,0
-0.4962,0,0.86821,0,1,0,-0.86821,0,-0.4962,0.99686,0,0.15382,0
-0.49655,0,0.86801,0,1,0,-0.86801,0,-0.49655,0.99715,0,0.15347,0
-0.49688,0,0.86782,0,1,0,-0.86782,0,-0.49688,0.99743,0,0.15313,0
-0.49719,0,0.86764,0,1,0,-0.86764,0,-0.49719,0.99768,0,0.15282,0
-0.49748,0,0.86747,0,1,0,-0.86747,0,-0.49748,0.99792,0,0.15253,0
-0.49775,0,0.86732,0,1,0,-0.86732,0,-0.49775,0.99815,0,0.15226,0
-0.498,0,0.86718,0,1,0,-0.86718,0,-0.498,0.99835,0,0.15201,0
-0.49824,0,0.86704,0,1,0,-0.86704,0,-0.49824,0.99855,0,0.15177,0
-0.49845,0,0.86692,0,1,0,-0.86692,0,-0.49845,0.99872,0,0.15156,0
-0.49865,0,0.86681,0,1,0,-0.86681,0,-0.49865,0.99888,0,0.15136,0
-0.49883,0,0.8667,0,1,0,-0.8667,0,-0.49883,0.99903,0,0.15118,0
-0.49899,0,0.86661,0,1,0,-0.86661,0,-0.49899,0.99917,0,0.15101,0
-0.49914,0,0.86652,0,1,0,-0.86652,0,-0.49914,0.99929,0,0.15087,0
-0.49927,0,0.86644,0,1,0,-0.86644,0,-0.49927,0.9994,0,0.15073,0
-0.49939,0,0.86638,0,1,0,-0.86638,0,-0.49939,0.9995,0,0.15061,0
-0.4995,0,0.86631,0,1,0,-0.86631,0,-0.4995,0.99959,0,0.1505,0
-0.49959,0,0.86626,0,1,0,-0.86626,0,-0.49959,0.99966,0,0.15041,0
-0.49967,0,0.86621,0,1,0,-0.86621,0,-0.49967,0.99973,0,0.15033,0
-0.49974,0,0.86617,0,1,0,-0.86617,0,-0.49974,0.99979,0,0.15026,0
-0.4998,0,0.86614,0,1,0,-0.86614,0,-0.4998,0.99984,0,0.1502,0
-0.49985,0,0.86611,0,1,0,-0.86611,0,-0.49985,0.99988,0,0.15015,0
-0.49989,0,0.86609,0,1,0,-0.86609,0,-0.49989,0.99991,0,0.15011,0
-0.49992,0,0.86607,0,1,0,-0.86607,0,-0.49992,0.99994,0,0.15008,0
-0.49995,0,0.86605,0,1,0,-0.86605,0,-0.49995,0.99996,0,0.15005,0
-0.49997,0,0.86604,0,1,0,-0.86604,0,-0.49997,0.99997,0,0.15003,0
-0.49998,0,0.86604,0,1,0,-0.86604,0,-0.49998,0.99999,0,0.15002,0
-0.49999,0,0.86603,0,1,0,-0.86603,0,-0.49999,0.99999,0,0.15001,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0,0.15,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0,0.15,0
