-0.49893,-0.43225,0.75115,0.86663,-0.24423,0.43509,-0.0046132,0.86805,0.49645,0.369,0.11711,0.60494,0
-0.49875,-0.43212,0.75135,0.86673,-0.24326,0.43544,-0.0053918,0.86839,0.49585,0.36939,0.11734,0.60479,0
-0.49856,-0.43197,0.75156,0.86684,-0.24218,0.43583,-0.0062495,0.86876,0.49519,0.36983,0.1176,0.60462,0
-0.49834,-0.43182,0.75179,0.86695,-0.24101,0.43624,-0.0071894,0.86917,0.49447,0.37031,0.11788,0.60444,0
-0.4981,-0.43164,0.75205,0.86708,-0.23972,0.4367,-0.0082144,0.86961,0.49368,0.37084,0.11818,0.60423,0
-0.49785,-0.43146,0.75233,0.86721,-0.23833,0.43719,-0.0093275,0.87008,0.49282,0.3714,0.11851,0.60401,0
-0.49757,-0.43125,0.75262,0.86736,-0.23682,0.43773,-0.010531,0.8706,0.49189,0.37202,0.11887,0.60377,0
-0.49728,-0.43103,0.75295,0.86751,-0.2352,0.4383,-0.011829,0.87115,0.49088,0.37268,0.11926,0.60351,0
-0.49696,-0.43079,0.75329,0.86767,-0.23345,0.43891,-0.013222,0.87173,0.4898,0.37339,0.11967,0.60323,0
-0.49662,-0.43054,0.75366,0.86785,-0.23158,0.43956,-0.014714,0.87236,0.48865,0.37415,0.12011,0.60293,0
-0.49625,-0.43027,0.75406,0.86802,-0.22959,0.44026,-0.016306,0.87302,0.48741,0.37496,0.12058,0.60261,0
-0.49587,-0.42997,0.75448,0.86821,-0.22746,0.44099,-0.018002,0.87372,0.4861,0.37583,0.12107,0.60226,0
-0.49546,-0.42966,0.75492,0.8684,-0.2252,0.44177,-0.019803,0.87446,0.4847,0.37674,0.1216,0.6019,0
-0.49503,-0.42933,0.75539,0.86861,-0.2228,0.44259,-0.021711,0.87523,0.48321,0.37772,0.12216,0.60151,0
-0.49457,-0.42898,0.75589,0.86881,-0.22027,0.44345,-0.023729,0.87605,0.48164,0.37874,0.12274,0.60109,0
-0.49409,-0.42861,0.75642,0.86902,-0.2176,0.44435,-0.025859,0.8769,0.47998,0.37983,0.12336,0.60065,0
-0.49359,-0.42821,0.75697,0.86924,-0.21478,0.4453,-0.028101,0.87778,0.47823,0.38097,0.12401,0.60019,0
-0.49306,-0.42779,0.75755,0.86946,-0.21182,0.44629,-0.030458,0.87871,0.47639,0.38217,0.12469,0.59969,0
-0.49251,-0.42735,0.75816,0.86968,-0.20871,0.44732,-0.032932,0.87967,0.47445,0.38343,0.1254,0.59918,0
-0.49194,-0.42689,0.75879,0.86991,-0.20544,0.44839,-0.035524,0.88066,0.47242,0.38475,0.12614,0.59863,0
-0.49134,-0.4264,0.75945,0.87013,-0.20203,0.44951,-0.038236,0.88168,0.47029,0.38612,0.12691,0.59805,0
-0.49071,-0.42589,0.76015,0.87035,-0.19846,0.45066,-0.041068,0.88274,0.46806,0.38756,0.12771,0.59745,0
-0.49006,-0.42535,0.76087,0.87058,-0.19474,0.45185,-0.044023,0.88383,0.46573,0.38906,0.12854,0.59681,0
-0.48939,-0.42478,0.76162,0.87079,-0.19086,0.45309,-0.047102,0.88495,0.4633,0.39063,0.1294,0.59615,0
-0.48869,-0.42419,0.7624,0.87101,-0.18682,0.45436,-0.050304,0.88609,0.46077,0.39225,0.1303,0.59545,0
-0.48796,-0.42357,0.7632,0.87122,-0.18262,0.45567,-0.053633,0.88726,0.45813,0.39394,0.13122,0.59472,0
-0.48722,-0.42292,0.76404,0.87141,-0.17826,0.45702,-0.057088,0.88846,0.45539,0.39569,0.13217,0.59396,0
-0.48644,-0.42225,0.76491,0.8716,-0.17373,0.4584,-0.06067,0.88968,0.45254,0.39751,0.13316,0.59316,0
-0.48565,-0.42154,0.7658,0.87178,-0.16904,0.45981,-0.06438,0.89092,0.44958,0.39939,0.13417,0.59233,0
-0.48483,-0.4208,0.76673,0.87194,-0.16418,0.46126,-0.068219,0.89217,0.44651,0.40134,0.13521,0.59146,0
-0.48399,-0.42003,0.76768,0.87209,-0.15915,0.46274,-0.072187,0.89344,0.44333,0.40335,0.13627,0.59056,0
-0.48312,-0.41923,0.76866,0.87222,-0.15396,0.46424,-0.076285,0.89473,0.44005,0.40542,0.13737,0.58961,0
-0.48223,-0.4184,0.76967,0.87234,-0.1486,0.46578,-0.080513,0.89602,0.43664,0.40756,0.13849,0.58864,0
-0.48132,-0.41754,0.77071,0.87242,-0.14306,0.46734,-0.084871,0.89733,0.43313,0.40977,0.13964,0.58762,0
-0.48039,-0.41664,0.77178,0.87249,-0.13736,0.46893,-0.08936,0.89864,0.4295,0.41204,0.14081,0.58656,0
-0.47944,-0.4157,0.77287,0.87253,-0.13149,0.47054,-0.093979,0.89995,0.42575,0.41437,0.14201,0.58546,0
-0.47846,-0.41473,0.774,0.87254,-0.12544,0.47216,-0.098729,0.90125,0.42189,0.41677,0.14323,0.58433,0
-0.47747,-0.41373,0.77515,0.87252,-0.11923,0.47381,-0.10361,0.90256,0.41791,0.41924,0.14448,0.58315,0
-0.47646,-0.41269,0.77632,0.87246,-0.11284,0.47547,-0.10862,0.90386,0.41382,0.42177,0.14574,0.58192,0
-0.47542,-0.41161,0.77753,0.87237,-0.10629,0.47715,-0.11376,0.90514,0.40961,0.42437,0.14703,0.58066,0
-0.47437,-0.41049,0.77876,0.87224,-0.099556,0.47884,-0.11903,0.90641,0.40527,0.42703,0.14833,0.57935,0
-0.4733,-0.40934,0.78002,0.87207,-0.092656,0.48053,-0.12443,0.90767,0.40082,0.42976,0.14966,0.57799,0
-0.47222,-0.40814,0.7813,0.87185,-0.085585,0.48223,-0.12995,0.9089,0.39625,0.43255,0.151,0.57659,0
-0.47111,-0.40691,0.78261,0.87159,-0.078344,0.48394,-0.1356,0.9101,0.39156,0.43541,0.15236,0.57514,0
-0.46999,-0.40563,0.78394,0.87127,-0.070934,0.48565,-0.14138,0.91128,0.38675,0.43833,0.15373,0.57365,0
-0.46886,-0.40431,0.7853,0.8709,-0.063355,0.48735,-0.14729,0.91242,0.38182,0.44131,0.15512,0.57211,0
-0.46771,-0.40295,0.78668,0.87048,-0.055608,0.48905,-0.15332,0.91353,0.37677,0.44436,0.15652,0.57052,0
-0.46655,-0.40155,0.78809,0.87,-0.047695,0.49074,-0.15947,0.91459,0.3716,0.44747,0.15793,0.56888,0
-0.46538,-0.40011,0.78952,0.86945,-0.039616,0.49242,-0.16575,0.91561,0.36631,0.45064,0.15936,0.56719,0
-0.4642,-0.39862,0.79096,0.86884,-0.031373,0.49409,-0.17214,0.91658,0.3609,0.45387,0.16079,0.56545,0
-0.463,-0.39709,0.79243,0.86817,-0.022967,0.49574,-0.17865,0.91749,0.35537,0.45717,0.16222,0.56366,0
-0.4618,-0.39551,0.79392,0.86742,-0.014401,0.49737,-0.18528,0.91835,0.34972,0.46052,0.16366,0.56182,0
-0.46059,-0.39388,0.79543,0.86659,-0.0056749,0.49898,-0.19203,0.91914,0.34395,0.46394,0.16511,0.55992,0
-0.45937,-0.39222,0.79696,0.86569,0.0032084,0.50056,-0.19889,0.91987,0.33806,0.46741,0.16656,0.55798,0
-0.45814,-0.3905,0.79851,0.86471,0.012247,0.50212,-0.20586,0.92052,0.33206,0.47094,0.168,0.55598,0
-0.45691,-0.38874,0.80007,0.86365,0.021438,0.50364,-0.21293,0.9211,0.32594,0.47453,0.16945,0.55393,0
-0.45568,-0.38693,0.80165,0.8625,0.03078,0.50512,-0.22012,0.9216,0.3197,0.47818,0.1709,0.55182,0
-0.45444,-0.38507,0.80325,0.86126,0.040271,0.50657,-0.22741,0.92201,0.31334,0.48188,0.17234,0.54966,0
-0.4532,-0.38316,0.80486,0.85993,0.049906,0.50797,-0.2348,0.92233,0.30688,0.48564,0.17377,0.54745,0
-0.45196,-0.38121,0.80648,0.8585,0.059684,0.50932,-0.24229,0.92256,0.30029,0.48946,0.17519,0.54518,0
-0.45072,-0.37921,0.80812,0.85698,0.069602,0.51063,-0.24988,0.92269,0.2936,0.49332,0.17661,0.54285,0
-0.44948,-0.37715,0.80977,0.85535,0.079656,0.51188,-0.25756,0.92272,0.2868,0.49724,0.17801,0.54047,0
-0.44824,-0.37505,0.81143,0.85363,0.089843,0.51308,-0.26533,0.92264,0.27988,0.50121,0.1794,0.53804,0
-0.44701,-0.3729,0.8131,0.85179,0.10016,0.51422,-0.27319,0.92245,0.27286,0.50523,0.18078,0.53555,0
-0.44578,-0.3707,0.81478,0.84985,0.1106,0.51529,-0.28114,0.92214,0.26574,0.50931,0.18213,0.53301,0
-0.44456,-0.36845,0.81646,0.84779,0.12117,0.5163,-0.28916,0.92172,0.25851,0.51343,0.18347,0.53041,0
-0.44334,-0.36616,0.81815,0.84562,0.13185,0.51724,-0.29727,0.92116,0.25117,0.51759,0.18479,0.52776,0
-0.44214,-0.36381,0.81985,0.84334,0.14265,0.5181,-0.30544,0.92049,0.24374,0.5218,0.18608,0.52505,0
-0.44094,-0.36141,0.82156,0.84093,0.15356,0.51889,-0.31369,0.91968,0.23621,0.52606,0.18735,0.52228,0
-0.43976,-0.35896,0.82326,0.83841,0.16457,0.51961,-0.322,0.91873,0.22858,0.53036,0.1886,0.51947,0
-0.43859,-0.35646,0.82497,0.83576,0.17569,0.52023,-0.33038,0.91764,0.22086,0.53471,0.18981,0.51659,0
-0.43743,-0.35392,0.82668,0.83298,0.1869,0.52078,-0.33882,0.91641,0.21305,0.53909,0.191,0.51367,0
-0.43628,-0.35132,0.82839,0.83008,0.1982,0.52123,-0.34731,0.91503,0.20515,0.54352,0.19215,0.51069,0
-0.43516,-0.34868,0.8301,0.82705,0.2096,0.5216,-0.35586,0.91351,0.19717,0.54798,0.19327,0.50766,0
-0.43405,-0.34599,0.8318,0.82388,0.22107,0.52187,-0.36445,0.91182,0.1891,0.55249,0.19435,0.50458,0
-0.43295,-0.34325,0.83351,0.82059,0.23262,0.52204,-0.37308,0.90998,0.18095,0.55702,0.19539,0.50144,0
-0.43188,-0.34046,0.8352,0.81716,0.24424,0.52211,-0.38175,0.90798,0.17272,0.5616,0.1964,0.49826,0
-0.43083,-0.33762,0.8369,0.81359,0.25593,0.52208,-0.39046,0.90582,0.16442,0.5662,0.19736,0.49502,0
-0.4298,-0.33474,0.83858,0.80989,0.26769,0.52195,-0.39919,0.90349,0.15605,0.57084,0.19828,0.49174,0
-0.42879,-0.33182,0.84026,0.80605,0.27949,0.5217,-0.40795,0.90099,0.14761,0.57551,0.19916,0.4884,0
-0.42781,-0.32884,0.84193,0.80207,0.29135,0.52135,-0.41674,0.89832,0.13911,0.58021,0.19999,0.48502,0
-0.42685,-0.32583,0.84358,0.79795,0.30325,0.52089,-0.42553,0.89548,0.13055,0.58493,0.20077,0.4816,0
-0.42592,-0.32276,0.84523,0.79369,0.31519,0.52031,-0.43434,0.89246,0.12193,0.58968,0.20151,0.47812,0
-0.42502,-0.31966,0.84686,0.78928,0.32716,0.51961,-0.44316,0.88926,0.11325,0.59446,0.20219,0.47461,0
-0.42414,-0.31651,0.84848,0.78474,0.33916,0.5188,-0.45198,0.88588,0.10453,0.59925,0.20282,0.47105,0
-0.4233,-0.31333,0.85009,0.78006,0.35118,0.51787,-0.4608,0.88233,0.095756,0.60407,0.20339,0.46745,0
-0.42248,-0.3101,0.85167,0.77523,0.36322,0.51681,-0.4696,0.87859,0.086943,0.60891,0.20391,0.4638,0
-0.4217,-0.30683,0.85324,0.77026,0.37526,0.51563,-0.4784,0.87466,0.078091,0.61377,0.20438,0.46012,0
-0.42095,-0.30352,0.8548,0.76515,0.38731,0.51433,-0.48718,0.87055,0.069205,0.61865,0.20478,0.45641,0
-0.42023,-0.30018,0.85633,0.7599,0.39935,0.5129,-0.49594,0.86626,0.060288,0.62354,0.20513,0.45265,0
-0.41955,-0.2968,0.85784,0.75451,0.41139,0.51135,-0.50467,0.86178,0.051344,0.62844,0.20541,0.44886,0
-0.4189,-0.29339,0.85933,0.74898,0.42341,0.50966,-0.51337,0.85712,0.042378,0.63336,0.20564,0.44504,0
-0.41828,-0.28994,0.8608,0.74331,0.4354,0.50785,-0.52204,0.85227,0.033394,0.63828,0.2058,0.44118,0
-0.41771,-0.28646,0.86224,0.73751,0.44737,0.50591,-0.53066,0.84723,0.024396,0.64322,0.2059,0.4373,0
-0.41717,-0.28295,0.86366,0.73156,0.45931,0.50384,-0.53925,0.84201,0.015388,0.64816,0.20593,0.43339,0
-0.41666,-0.27941,0.86506,0.72549,0.4712,0.50164,-0.54778,0.8366,0.0063747,0.65311,0.2059,0.42945,0
-0.4162,-0.27584,0.86642,0.71928,0.48305,0.4993,-0.55625,0.83101,-0.0026402,0.65806,0.2058,0.42548,0
-0.41578,-0.27224,0.86776,0.71294,0.49485,0.49684,-0.56467,0.82523,-0.011652,0.66302,0.20563,0.4215,0
-0.41539,-0.26862,0.86908,0.70646,0.50658,0.49425,-0.57303,0.81928,-0.020657,0.66798,0.2054,0.41749,0
-0.41505,-0.26498,0.87036,0.69987,0.51826,0.49152,-0.58131,0.81314,-0.02965,0.67294,0.2051,0.41346,0
-0.41474,-0.26131,0.87161,0.69314,0.52986,0.48867,-0.58953,0.80682,-0.038628,0.67789,0.20473,0.40942,0
-0.41447,-0.25762,0.87283,0.6863,0.54139,0.48569,-0.59767,0.80033,-0.047586,0.68284,0.20429,0.40536,0
-0.41425,-0.25392,0.87403,0.67933,0.55284,0.48258,-0.60573,0.79366,-0.056519,0.68779,0.20379,0.40129,0
-0.41407,-0.25019,0.87519,0.67225,0.56419,0.47934,-0.6137,0.78682,-0.065425,0.69273,0.20321,0.3972,0
-0.41393,-0.24645,0.87631,0.66505,0.57546,0.47598,-0.62159,0.77981,-0.074297,0.69766,0.20256,0.39311,0
-0.41383,-0.2427,0.87741,0.65774,0.58663,0.47249,-0.62939,0.77263,-0.083133,0.70258,0.20185,0.38901,0
-0.41377,-0.23893,0.87847,0.65032,0.5977,0.46887,-0.63709,0.76529,-0.091928,0.70749,0.20106,0.3849,0
-0.41376,-0.23515,0.87949,0.6428,0.60865,0.46514,-0.64469,0.75779,-0.10068,0.71239,0.20021,0.38079,0
-0.41378,-0.23137,0.88049,0.63517,0.6195,0.46128,-0.65218,0.75013,-0.10938,0.71728,0.19929,0.37668,0
-0.41385,-0.22757,0.88144,0.62745,0.63022,0.45731,-0.65958,0.74231,-0.11803,0.72215,0.19829,0.37257,0
-0.41396,-0.22377,0.88236,0.61963,0.64083,0.45321,-0.66686,0.73435,-0.12662,0.727,0.19723,0.36846,0
-0.41411,-0.21997,0.88325,0.61172,0.6513,0.44901,-0.67403,0.72624,-0.13515,0.73183,0.1961,0.36435,0
-0.4143,-0.21616,0.8841,0.60372,0.66165,0.44469,-0.68108,0.71798,-0.14362,0.73665,0.19491,0.36026,0
-0.41454,-0.21236,0.88491,0.59564,0.67185,0.44026,-0.68802,0.70959,-0.15202,0.74144,0.19365,0.35617,0
-0.41481,-0.20855,0.88568,0.58748,0.68192,0.43572,-0.69484,0.70107,-0.16035,0.74621,0.19232,0.35209,0
-0.41513,-0.20475,0.88642,0.57925,0.69184,0.43108,-0.70153,0.69241,-0.1686,0.75096,0.19092,0.34803,0
-0.41548,-0.20095,0.88713,0.57094,0.70162,0.42633,-0.70809,0.68363,-0.17678,0.75568,0.18946,0.34398,0
-0.41588,-0.19716,0.88779,0.56257,0.71124,0.42149,-0.71453,0.67473,-0.18487,0.76038,0.18794,0.33994,0
-0.41631,-0.19338,0.88842,0.55414,0.72071,0.41655,-0.72084,0.66572,-0.19288,0.76505,0.18636,0.33593,0
-0.41679,-0.18961,0.88901,0.54565,0.73002,0.41151,-0.72702,0.6566,-0.2008,0.76969,0.18471,0.33193,0
-0.4173,-0.18585,0.88956,0.5371,0.73917,0.40639,-0.73306,0.64737,-0.20863,0.7743,0.18301,0.32796,0
-0.41785,-0.1821,0.89008,0.52851,0.74815,0.40118,-0.73897,0.63805,-0.21637,0.77887,0.18124,0.32401,0
-0.41843,-0.17837,0.89056,0.51988,0.75697,0.39588,-0.74474,0.62863,-0.22401,0.78342,0.17942,0.32009,0
-0.41906,-0.17466,0.891,0.5112,0.76562,0.39051,-0.75038,0.61913,-0.23155,0.78794,0.17754,0.31619,0
-0.41971,-0.17096,0.89141,0.50249,0.7741,0.38506,-0.75587,0.60954,-0.239,0.79241,0.17561,0.31233,0
-0.42041,-0.16728,0.89178,0.49375,0.78241,0.37953,-0.76123,0.59988,-0.24633,0.79686,0.17362,0.30849,0
-0.42113,-0.16363,0.89212,0.48499,0.79054,0.37394,-0.76644,0.59014,-0.25357,0.80127,0.17158,0.30469,0
-0.42189,-0.15999,0.89242,0.4762,0.7985,0.36828,-0.77152,0.58035,-0.26069,0.80563,0.16949,0.30092,0
-0.42268,-0.15639,0.89268,0.4674,0.80628,0.36256,-0.77645,0.57049,-0.26771,0.80997,0.16735,0.29719,0
-0.42351,-0.1528,0.89291,0.45859,0.81388,0.35679,-0.78124,0.56058,-0.27461,0.81426,0.16517,0.29349,0
-0.42436,-0.14925,0.89311,0.44977,0.8213,0.35096,-0.78589,0.55063,-0.2814,0.81851,0.16294,0.28983,0
-0.42524,-0.14572,0.89327,0.44096,0.82854,0.34508,-0.7904,0.54063,-0.28807,0.82272,0.16067,0.28621,0
-0.42615,-0.14222,0.8934,0.43214,0.8356,0.33915,-0.79476,0.53061,-0.29463,0.82689,0.15836,0.28264,0
-0.42709,-0.13876,0.8935,0.42333,0.84248,0.33319,-0.79899,0.52055,-0.30107,0.83101,0.15601,0.2791,0
-0.42805,-0.13532,0.89357,0.41454,0.84918,0.32718,-0.80307,0.51047,-0.3074,0.8351,0.15362,0.27561,0
-0.42904,-0.13192,0.8936,0.40576,0.8557,0.32115,-0.80702,0.50037,-0.3136,0.83913,0.15119,0.27217,0
-0.43005,-0.12856,0.8936,0.39701,0.86204,0.31508,-0.81083,0.49027,-0.31968,0.84313,0.14874,0.26877,0
-0.43109,-0.12523,0.89358,0.38828,0.8682,0.30899,-0.81449,0.48016,-0.32565,0.84707,0.14625,0.26541,0
-0.43215,-0.12194,0.89352,0.37958,0.87418,0.30288,-0.81803,0.47005,-0.33149,0.85097,0.14373,0.26211,0
-0.43322,-0.11868,0.89344,0.37092,0.87998,0.29675,-0.82142,0.45995,-0.33721,0.85482,0.14119,0.25885,0
-0.43432,-0.11547,0.89333,0.36229,0.8856,0.29061,-0.82469,0.44987,-0.3428,0.85863,0.13862,0.25564,0
-0.43544,-0.11229,0.89319,0.35372,0.89105,0.28446,-0.82782,0.4398,-0.34827,0.86239,0.13602,0.25248,0
-0.43657,-0.10916,0.89302,0.34518,0.89632,0.27831,-0.83082,0.42976,-0.35362,0.86609,0.13341,0.24938,0
-0.43772,-0.10607,0.89283,0.33671,0.90142,0.27216,-0.83369,0.41975,-0.35885,0.86975,0.13078,0.24632,0
-0.43888,-0.10302,0.89262,0.32828,0.90635,0.26601,-0.83643,0.40978,-0.36396,0.87336,0.12813,0.24332,0
-0.44005,-0.10001,0.89238,0.31992,0.91111,0.25987,-0.83905,0.39985,-0.36894,0.87692,0.12547,0.24037,0
-0.44124,-0.097052,0.89213,0.31162,0.9157,0.25374,-0.84155,0.38997,-0.3738,0.88043,0.1228,0.23747,0
-0.44244,-0.094135,0.89184,0.30339,0.92013,0.24763,-0.84392,0.38014,-0.37854,0.88388,0.12012,0.23463,0
-0.44365,-0.091263,0.89154,0.29523,0.92439,0.24154,-0.84618,0.37037,-0.38316,0.88729,0.11743,0.23184,0
-0.44486,-0.088437,0.89122,0.28715,0.92849,0.23547,-0.84832,0.36066,-0.38766,0.89064,0.11473,0.2291,0
-0.44609,-0.085658,0.89088,0.27914,0.93244,0.22943,-0.85034,0.35103,-0.39204,0.89394,0.11203,0.22642,0
-0.44732,-0.082926,0.89052,0.27122,0.93623,0.22342,-0.85226,0.34147,-0.3963,0.89719,0.10934,0.2238,0
-0.44855,-0.080241,0.89015,0.26338,0.93987,0.21744,-0.85407,0.33198,-0.40044,0.90038,0.10664,0.22122,0
-0.44979,-0.077603,0.88976,0.25563,0.94335,0.2115,-0.85577,0.32258,-0.40447,0.90352,0.10394,0.21871,0
-0.45103,-0.075014,0.88935,0.24797,0.9467,0.20561,-0.85737,0.31327,-0.40838,0.90661,0.10125,0.21624,0
-0.45227,-0.072473,0.88893,0.24041,0.94989,0.19976,-0.85887,0.30405,-0.41218,0.90964,0.098572,0.21384,0
-0.45351,-0.069981,0.8885,0.23294,0.95295,0.19396,-0.86027,0.29493,-0.41587,0.91263,0.095899,0.21148,0
-0.45475,-0.067538,0.88806,0.22558,0.95587,0.18821,-0.86158,0.28591,-0.41945,0.91555,0.093238,0.20919,0
-0.45599,-0.065143,0.8876,0.21831,0.95866,0.18251,-0.8628,0.277,-0.42291,0.91842,0.09059,0.20694,0
-0.45722,-0.062798,0.88713,0.21115,0.96132,0.17688,-0.86392,0.26819,-0.42627,0.92124,0.087958,0.20475,0
-0.45845,-0.060502,0.88666,0.2041,0.96385,0.1713,-0.86497,0.2595,-0.42953,0.92401,0.085343,0.20262,0
-0.45967,-0.058255,0.88617,0.19716,0.96625,0.16579,-0.86593,0.25093,-0.43268,0.92672,0.082747,0.20054,0
-0.46089,-0.056057,0.88568,0.19033,0.96854,0.16035,-0.86681,0.24247,-0.43572,0.92937,0.080172,0.19851,0
-0.4621,-0.053909,0.88519,0.18361,0.97071,0.15497,-0.86761,0.23415,-0.43867,0.93198,0.07762,0.19653,0
-0.4633,-0.05181,0.88468,0.17701,0.97276,0.14967,-0.86834,0.22594,-0.44151,0.93452,0.075092,0.19461,0
-0.46449,-0.049759,0.88418,0.17053,0.97471,0.14444,-0.869,0.21787,-0.44426,0.93702,0.072591,0.19274,0
-0.46568,-0.047758,0.88367,0.16417,0.97655,0.13929,-0.8696,0.20993,-0.44691,0.93945,0.070117,0.19092,0
-0.46684,-0.045806,0.88315,0.15792,0.97829,0.13422,-0.87012,0.20213,-0.44947,0.94184,0.067673,0.18915,0
-0.468,-0.043902,0.88264,0.1518,0.97993,0.12923,-0.87059,0.19446,-0.45194,0.94417,0.06526,0.18743,0
-0.46915,-0.042046,0.88212,0.1458,0.98147,0.12432,-0.871,0.18694,-0.45432,0.94644,0.062879,0.18577,0
-0.47028,-0.040239,0.8816,0.13993,0.98292,0.11951,-0.87136,0.17956,-0.45661,0.94867,0.060532,0.18415,0
-0.47139,-0.038479,0.88109,0.13418,0.98429,0.11477,-0.87166,0.17233,-0.45882,0.95083,0.058221,0.18258,0
-0.47249,-0.036767,0.88057,0.12856,0.98557,0.11013,-0.87191,0.16524,-0.46094,0.95295,0.055946,0.18106,0
-0.47357,-0.035103,0.88006,0.12306,0.98677,0.10558,-0.87212,0.1583,-0.46298,0.95501,0.053709,0.17958,0
-0.47464,-0.033485,0.87955,0.1177,0.98789,0.10112,-0.87228,0.15152,-0.46495,0.95702,0.051512,0.17816,0
-0.47568,-0.031913,0.87904,0.11246,0.98893,0.09676,-0.8724,0.14488,-0.46683,0.95897,0.049355,0.17677,0
-0.47671,-0.030388,0.87853,0.10735,0.98991,0.092492,-0.87248,0.13841,-0.46864,0.96088,0.047239,0.17544,0
-0.47772,-0.028908,0.87804,0.10238,0.99082,0.088322,-0.87253,0.13208,-0.47037,0.96273,0.045166,0.17415,0
-0.47871,-0.027474,0.87754,0.097529,0.99166,0.084249,-0.87254,0.12592,-0.47204,0.96452,0.043136,0.1729,0
-0.47968,-0.026084,0.87706,0.092812,0.99244,0.080276,-0.87252,0.11991,-0.47363,0.96627,0.04115,0.1717,0
-0.48063,-0.024739,0.87658,0.088225,0.99317,0.076403,-0.87248,0.11406,-0.47516,0.96796,0.03921,0.17054,0
-0.48155,-0.023437,0.8761,0.083769,0.99383,0.07263,-0.8724,0.10837,-0.47662,0.96961,0.037316,0.16942,0
-0.48246,-0.022179,0.87564,0.079444,0.99445,0.06896,-0.87231,0.10283,-0.47802,0.9712,0.035469,0.16834,0
-0.48334,-0.020964,0.87518,0.075248,0.99502,0.065392,-0.87219,0.097462,-0.47935,0.97274,0.033669,0.1673,0
-0.4842,-0.019791,0.87473,0.071183,0.99554,0.061926,-0.87206,0.092251,-0.48063,0.97423,0.031918,0.1663,0
-0.48504,-0.018659,0.8743,0.067247,0.99602,0.058564,-0.8719,0.087199,-0.48185,0.97567,0.030215,0.16534,0
-0.48585,-0.017569,0.87387,0.06344,0.99645,0.055305,-0.87174,0.082308,-0.48301,0.97706,0.028561,0.16442,0
-0.48664,-0.01652,0.87345,0.059762,0.99685,0.05215,-0.87156,0.077577,-0.48412,0.97841,0.026956,0.16353,0
-0.4874,-0.01551,0.87304,0.056212,0.99721,0.049099,-0.87137,0.073006,-0.48517,0.9797,0.025402,0.16268,0
-0.48815,-0.01454,0.87264,0.052789,0.99754,0.046151,-0.87116,0.068594,-0.48618,0.98095,0.023897,0.16187,0
-0.48886,-0.013609,0.87225,0.049492,0.99784,0.043307,-0.87096,0.064341,-0.48713,0.98215,0.022443,0.16109,0
-0.48956,-0.012717,0.87188,0.04632,0.9981,0.040566,-0.87074,0.060245,-0.48804,0.9833,0.021039,0.16035,0
-0.49022,-0.011861,0.87152,0.043273,0.99834,0.037928,-0.87052,0.056307,-0.4889,0.98441,0.019686,0.15964,0
-0.49087,-0.011043,0.87116,0.040349,0.99856,0.035393,-0.8703,0.052524,-0.48972,0.98547,0.018384,0.15896,0
