0.99999,0,0.0046543,0,1,0,-0.0046543,0,0.99999,0.0023948,0,0.60172,0
0.99999,0,0.0052149,0,1,0,-0.0052149,0,0.99999,0.0026838,0,0.60192,0
0.99998,0,0.0058172,0,1,0,-0.0058172,0,0.99998,0.0029944,0,0.60214,0
0.99998,0,0.0064622,0,1,0,-0.0064622,0,0.99998,0.0033272,0,0.60238,0
0.99997,0,0.0071513,0,1,0,-0.0071513,0,0.99997,0.0036829,0,0.60263,0
0.99997,0,0.0078856,0,1,0,-0.0078856,0,0.99997,0.0040622,0,0.6029,0
0.99996,0,0.0086664,0,1,0,-0.0086664,0,0.99996,0.0044656,0,0.60319,0
0.99995,0,0.0094946,0,1,0,-0.0094946,0,0.99995,0.0048938,0,0.60349,0
0.99995,0,0.010371,0,1,0,-0.010371,0,0.99995,0.0053475,0,0.60381,0
0.99994,0,0.011298,0,1,0,-0.011298,0,0.99994,0.0058271,0,0.60415,0
0.99992,0,0.012275,0,1,0,-0.012275,0,0.99992,0.0063334,0,0.6045,0
0.99991,0,0.013304,0,1,0,-0.013304,0,0.99991,0.0068669,0,0.60488,0
0.9999,0,0.014386,0,1,0,-0.014386,0,0.9999,0.0074283,0,0.60527,0
0.99988,0,0.015522,0,1,0,-0.015522,0,0.99988,0.008018,0,0.60568,0
0.99986,0,0.016713,0,1,0,-0.016713,0,0.99986,0.0086366,0,0.60611,0
0.99984,0,0.017959,0,1,0,-0.017959,0,0.99984,0.0092847,0,0.60656,0
0.99981,0,0.019262,0,1,0,-0.019262,0,0.99981,0.0099629,0,0.60703,0
0.99979,0,0.020622,0,1,0,-0.020622,0,0.99979,0.010672,0,0.60752,0
0.99976,0,0.022041,0,1,0,-0.022041,0,0.99976,0.011412,0,0.60803,0
0.99972,0,0.023518,0,1,0,-0.023518,0,0.99972,0.012183,0,0.60856,0
0.99969,0,0.025056,0,1,0,-0.025056,0,0.99969,0.012987,0,0.60911,0
0.99964,0,0.026655,0,1,0,-0.026655,0,0.99964,0.013823,0,0.60968,0
0.9996,0,0.028315,0,1,0,-0.028315,0,0.9996,0.014693,0,0.61027,0
0.99955,0,0.030038,0,1,0,-0.030038,0,0.99955,0.015597,0,0.61088,0
0.99949,0,0.031823,0,1,0,-0.031823,0,0.99949,0.016534,0,0.61152,0
0.99943,0,0.033672,0,1,0,-0.033672,0,0.99943,0.017506,0,0.61217,0
0.99937,0,0.035586,0,1,0,-0.035586,0,0.99937,0.018514,0,0.61284,0
0.99929,0,0.037564,0,1,0,-0.037564,0,0.99929,0.019557,0,0.61354,0
0.99922,0,0.039608,0,1,0,-0.039608,0,0.99922,0.020636,0,0.61426,0
0.99913,0,0.041719,0,1,0,-0.041719,0,0.99913,0.021752,0,0.61499,0
0.99904,0,0.043896,0,1,0,-0.043896,0,0.99904,0.022905,0,0.61575,0
0.99893,0,0.046141,0,1,0,-0.046141,0,0.99893,0.024096,0,0.61653,0
0.99883,0,0.048453,0,1,0,-0.048453,0,0.99883,0.025324,0,0.61733,0
0.99871,0,0.050834,0,1,0,-0.050834,0,0.99871,0.026591,0,0.61815,0
0.99858,0,0.053284,0,1,0,-0.053284,0,0.99858,0.027896,0,0.61899,0
0.99844,0,0.055803,0,1,0,-0.055803,0,0.99844,0.029241,0,0.61985,0
0.99829,0,0.058391,0,1,0,-0.058391,0,0.99829,0.030626,0,0.62073,0
0.99813,0,0.06105,0,1,0,-0.06105,0,0.99813,0.03205,0,0.62164,0
0.99796,0,0.06378,0,1,0,-0.06378,0,0.99796,0.033515,0,0.62256,0
0.99778,0,0.06658,0,1,0,-0.06658,0,0.99778,0.035022,0,0.6235,0
0.99759,0,0.069451,0,1,0,-0.069451,0,0.99759,0.036569,0,0.62446,0
0.99738,0,0.072394,0,1,0,-0.072394,0,0.99738,0.038158,0,0.62544,0
0.99715,0,0.075409,0,1,0,-0.075409,0,0.99715,0.039789,0,0.62645,0
0.99691,0,0.078495,0,1,0,-0.078495,0,0.99691,0.041463,0,0.62747,0
0.99666,0,0.081654,0,1,0,-0.081654,0,0.99666,0.04318,0,0.6285,0
0.99639,0,0.084885,0,1,0,-0.084885,0,0.99639,0.044939,0,0.62956,0
0.9961,0,0.088189,0,1,0,-0.088189,0,0.9961,0.046743,0,0.63064,0
0.9958,0,0.091566,0,1,0,-0.091566,0,0.9958,0.04859,0,0.63173,0
0.99548,0,0.095016,0,1,0,-0.095016,0,0.99548,0.050482,0,0.63284,0
0.99513,0,0.098538,0,1,0,-0.098538,0,0.99513,0.052418,0,0.63397,0
0.99477,0,0.10213,0,1,0,-0.10213,0,0.99477,0.054399,0,0.63511,0
0.99439,0,0.1058,0,1,0,-0.1058,0,0.99439,0.056426,0,0.63627,0
0.99398,0,0.10955,0,1,0,-0.10955,0,0.99398,0.058498,0,0.63745,0
0.99355,0,0.11336,0,1,0,-0.11336,0,0.99355,0.060616,0,0.63864,0
0.9931,0,0.11725,0,1,0,-0.11725,0,0.9931,0.06278,0,0.63985,0
0.99263,0,0.12121,0,1,0,-0.12121,0,0.99263,0.064991,0,0.64107,0
0.99213,0,0.12524,0,1,0,-0.12524,0,0.99213,0.067249,0,0.64231,0
0.9916,0,0.12935,0,1,0,-0.12935,0,0.9916,0.069554,0,0.64356,0
0.99104,0,0.13353,0,1,0,-0.13353,0,0.99104,0.071906,0,0.64482,0
0.99046,0,0.13778,0,1,0,-0.13778,0,0.99046,0.074306,0,0.64609,0
0.98985,0,0.14211,0,1,0,-0.14211,0,0.98985,0.076754,0,0.64738,0
0.98921,0,0.14651,0,1,0,-0.14651,0,0.98921,0.07925,0,0.64868,0
0.98854,0,0.15097,0,1,0,-0.15097,0,0.98854,0.081794,0,0.64999,0
0.98783,0,0.15551,0,1,0,-0.15551,0,0.98783,0.084387,0,0.65131,0
0.9871,0,0.16013,0,1,0,-0.16013,0,0.9871,0.087028,0,0.65263,0
0.98633,0,0.16481,0,1,0,-0.16481,0,0.98633,0.089719,0,0.65397,0
0.98552,0,0.16956,0,1,0,-0.16956,0,0.98552,0.092459,0,0.65532,0
0.98468,0,0.17439,0,1,0,-0.17439,0,0.98468,0.095249,0,0.65667,0
0.9838,0,0.17928,0,1,0,-0.17928,0,0.9838,0.098088,0,0.65803,0
0.98288,0,0.18424,0,1,0,-0.18424,0,0.98288,0.10098,0,0.65939,0
0.98192,0,0.18927,0,1,0,-0.18927,0,0.98192,0.10391,0,0.66076,0
0.98093,0,0.19437,0,1,0,-0.19437,0,0.98093,0.1069,0,0.66214,0
0.97989,0,0.19954,0,1,0,-0.19954,0,0.97989,0.10994,0,0.66352,0
0.97881,0,0.20478,0,1,0,-0.20478,0,0.97881,0.11303,0,0.6649,0
0.97768,0,0.21008,0,1,0,-0.21008,0,0.97768,0.11617,0,0.66629,0
0.97652,0,0.21545,0,1,0,-0.21545,0,0.97652,0.11936,0,0.66767,0
0.9753,0,0.22088,0,1,0,-0.22088,0,0.9753,0.1226,0,0.66906,0
0.97404,0,0.22638,0,1,0,-0.22638,0,0.97404,0.12589,0,0.67045,0
0.97273,0,0.23194,0,1,0,-0.23194,0,0.97273,0.12923,0,0.67183,0
0.97137,0,0.23756,0,1,0,-0.23756,0,0.97137,0.13263,0,0.67322,0
0.96996,0,0.24325,0,1,0,-0.24325,0,0.96996,0.13607,0,0.6746,0
0.9685,0,0.249,0,1,0,-0.249,0,0.9685,0.13956,0,0.67597,0
0.96699,0,0.25481,0,1,0,-0.25481,0,0.96699,0.14311,0,0.67735,0
0.96543,0,0.26068,0,1,0,-0.26068,0,0.96543,0.1467,0,0.67872,0
0.9638,0,0.26661,0,1,0,-0.26661,0,0.9638,0.15035,0,0.68008,0
0.96213,0,0.2726,0,1,0,-0.2726,0,0.96213,0.15404,0,0.68143,0
0.9604,0,0.27864,0,1,0,-0.27864,0,0.9604,0.15779,0,0.68278,0
0.9586,0,0.28474,0,1,0,-0.28474,0,0.9586,0.16158,0,0.68412,0
0.95675,0,0.2909,0,1,0,-0.2909,0,0.95675,0.16543,0,0.68545,0
0.95484,0,0.29711,0,1,0,-0.29711,0,0.95484,0.16933,0,0.68676,0
0.95287,0,0.30337,0,1,0,-0.30337,0,0.95287,0.17328,0,0.68807,0
0.95084,0,0.30968,0,1,0,-0.30968,0,0.95084,0.17727,0,0.68936,0
0.94874,0,0.31605,0,1,0,-0.31605,0,0.94874,0.18132,0,0.69064,0
0.94658,0,0.32247,0,1,0,-0.32247,0,0.94658,0.18541,0,0.6919,0
0.94435,0,0.32893,0,1,0,-0.32893,0,0.94435,0.18956,0,0.69315,0
0.94206,0,0.33544,0,1,0,-0.33544,0,0.94206,0.19375,0,0.69438,0
0.9397,0,0.342,0,1,0,-0.342,0,0.9397,0.19799,0,0.6956,0
0.93727,0,0.3486,0,1,0,-0.3486,0,0.93727,0.20228,0,0.69679,0
0.93477,0,0.35525,0,1,0,-0.35525,0,0.93477,0.20662,0,0.69797,0
0.9322,0,0.36193,0,1,0,-0.36193,0,0.9322,0.21101,0,0.69913,0
0.92956,0,0.36866,0,1,0,-0.36866,0,0.92956,0.21544,0,0.70026,0
0.92685,0,0.37543,0,1,0,-0.37543,0,0.92685,0.21992,0,0.70137,0
0.92406,0,0.38224,0,1,0,-0.38224,0,0.92406,0.22445,0,0.70246,0
0.9212,0,0.38908,0,1,0,-0.38908,0,0.9212,0.22902,0,0.70352,0
0.91827,0,0.39596,0,1,0,-0.39596,0,0.91827,0.23364,0,0.70456,0
0.91526,0,0.40287,0,1,0,-0.40287,0,0.91526,0.23831,0,0.70557,0
0.91217,0,0.40981,0,1,0,-0.40981,0,0.91217,0.24302,0,0.70655,0
0.909,0,0.41679,0,1,0,-0.41679,0,0.909,0.24777,0,0.70751,0
0.90576,0,0.42379,0,1,0,-0.42379,0,0.90576,0.25257,0,0.70843,0
0.90244,0,0.43082,0,1,0,-0.43082,0,0.90244,0.25741,0,0.70933,0
0.89903,0,0.43788,0,1,0,-0.43788,0,0.89903,0.26229,0,0.71019,0
0.89555,0,0.44496,0,1,0,-0.44496,0,0.89555,0.26722,0,0.71102,0
0.89199,0,0.45206,0,1,0,-0.45206,0,0.89199,0.27219,0,0.71182,0
0.88834,0,0.45919,0,1,0,-0.45919,0,0.88834,0.2772,0,0.71259,0
0.88461,0,0.46633,0,1,0,-0.46633,0,0.88461,0.28225,0,0.71331,0
0.8808,0,0.47349,0,1,0,-0.47349,0,0.8808,0.28734,0,0.71401,0
0.8769,0,0.48067,0,1,0,-0.48067,0,0.8769,0.29246,0,0.71466,0
0.87292,0,0.48786,0,1,0,-0.48786,0,0.87292,0.29763,0,0.71528,0
0.86886,0,0.49506,0,1,0,-0.49506,0,0.86886,0.30284,0,0.71586,0
0.86471,0,0.50228,0,1,0,-0.50228,0,0.86471,0.30808,0,0.71639,0
0.86047,0,0.5095,0,1,0,-0.5095,0,0.86047,0.31336,0,0.71689,0
0.85615,0,0.51673,0,1,0,-0.51673,0,0.85615,0.31867,0,0.71735,0
0.85174,0,0.52396,0,1,0,-0.52396,0,0.85174,0.32402,0,0.71776,0
0.84724,0,0.5312,0,1,0,-0.5312,0,0.84724,0.3294,0,0.71813,0
0.84266,0,0.53844,0,1,0,-0.53844,0,0.84266,0.33481,0,0.71846,0
0.83799,0,0.54568,0,1,0,-0.54568,0,0.83799,0.34026,0,0.71874,0
0.83323,0,0.55292,0,1,0,-0.55292,0,0.83323,0.34574,0,0.71897,0
0.82839,0,0.56015,0,1,0,-0.56015,0,0.82839,0.35125,0,0.71916,0
0.82346,0,0.56738,0,1,0,-0.56738,0,0.82346,0.35679,0,0.7193,0
0.81843,0,0.5746,0,1,0,-0.5746,0,0.81843,0.36235,0,0.71939,0
0.81332,0,0.58181,0,1,0,-0.58181,0,0.81332,0.36795,0,0.71944,0
0.80813,0,0.58901,0,1,0,-0.58901,0,0.80813,0.37357,0,0.71943,0
0.80284,0,0.59619,0,1,0,-0.59619,0,0.80284,0.37922,0,0.71937,0
0.79747,0,0.60336,0,1,0,-0.60336,0,0.79747,0.38489,0,0.71927,0
0.792,0,0.61052,0,1,0,-0.61052,0,0.792,0.39059,0,0.71911,0
0.78645,0,0.61765,0,1,0,-0.61765,0,0.78645,0.3963,0,0.7189,0
0.78082,0,0.62476,0,1,0,-0.62476,0,0.78082,0.40204,0,0.71863,0
0.77509,0,0.63185,0,1,0,-0.63185,0,0.77509,0.4078,0,0.71831,0
0.76928,0,0.63892,0,1,0,-0.63892,0,0.76928,0.41358,0,0.71794,0
0.76338,0,0.64595,0,1,0,-0.64595,0,0.76338,0.41938,0,0.71752,0
0.75739,0,0.65296,0,1,0,-0.65296,0,0.75739,0.4252,0,0.71704,0
0.75132,0,0.65994,0,1,0,-0.65994,0,0.75132,0.43103,0,0.7165,0
0.74516,0,0.66689,0,1,0,-0.66689,0,0.74516,0.43688,0,0.71591,0
0.73891,0,0.6738,0,1,0,-0.6738,0,0.73891,0.44274,0,0.71526,0
0.73259,0,0.68068,0,1,0,-0.68068,0,0.73259,0.44861,0,0.71455,0
0.72617,0,0.68751,0,1,0,-0.68751,0,0.72617,0.4545,0,0.71379,0
0.71967,0,0.69431,0,1,0,-0.69431,0,0.71967,0.4604,0,0.71297,0
0.71309,0,0.70107,0,1,0,-0.70107,0,0.71309,0.4663,0,0.71209,0
0.70643,0,0.70778,0,1,0,-0.70778,0,0.70643,0.47222,0,0.71115,0
0.69969,0,0.71445,0,1,0,-0.71445,0,0.69969,0.47814,0,0.71015,0
0.69286,0,0.72107,0,1,0,-0.72107,0,0.69286,0.48407,0,0.7091,0
0.68596,0,0.72764,0,1,0,-0.72764,0,0.68596,0.49,0,0.70798,0
0.67897,0,0.73417,0,1,0,-0.73417,0,0.67897,0.49593,0,0.70681,0
0.67191,0,0.74064,0,1,0,-0.74064,0,0.67191,0.50187,0,0.70557,0
0.66477,0,0.74705,0,1,0,-0.74705,0,0.66477,0.50781,0,0.70428,0
0.65755,0,0.75341,0,1,0,-0.75341,0,0.65755,0.51375,0,0.70293,0
0.65026,0,0.75972,0,1,0,-0.75972,0,0.65026,0.51969,0,0.70151,0
0.64289,0,0.76596,0,1,0,-0.76596,0,0.64289,0.52562,0,0.70004,0
0.63545,0,0.77215,0,1,0,-0.77215,0,0.63545,0.53155,0,0.69851,0
0.62793,0,0.77827,0,1,0,-0.77827,0,0.62793,0.53748,0,0.69691,0
0.62035,0,0.78433,0,1,0,-0.78433,0,0.62035,0.5434,0,0.69526,0
0.61269,0,0.79032,0,1,0,-0.79032,0,0.61269,0.54931,0,0.69354,0
0.60497,0,0.79625,0,1,0,-0.79625,0,0.60497,0.55521,0,0.69177,0
0.59718,0,0.80211,0,1,0,-0.80211,0,0.59718,0.56111,0,0.68994,0
0.58932,0,0.8079,0,1,0,-0.8079,0,0.58932,0.56699,0,0.68805,0
0.5814,0,0.81362,0,1,0,-0.81362,0,0.5814,0.57286,0,0.68609,0
0.57342,0,0.81926,0,1,0,-0.81926,0,0.57342,0.57871,0,0.68408,0
0.56537,0,0.82484,0,1,0,-0.82484,0,0.56537,0.58455,0,0.68201,0
0.55726,0,0.83034,0,1,0,-0.83034,0,0.55726,0.59038,0,0.67988,0
0.54909,0,0.83576,0,1,0,-0.83576,0,0.54909,0.59619,0,0.67769,0
0.54087,0,0.84111,0,1,0,-0.84111,0,0.54087,0.60198,0,0.67545,0
0.53259,0,0.84637,0,1,0,-0.84637,0,0.53259,0.60775,0,0.67314,0
0.52425,0,0.85156,0,1,0,-0.85156,0,0.52425,0.6135,0,0.67078,0
0.51586,0,0.85667,0,1,0,-0.85667,0,0.51586,0.61923,0,0.66836,0
0.50743,0,0.8617,0,1,0,-0.8617,0,0.50743,0.62493,0,0.66589,0
0.49894,0,0.86664,0,1,0,-0.86664,0,0.49894,0.63061,0,0.66336,0
0.4904,0,0.8715,0,1,0,-0.8715,0,0.4904,0.63627,0,0.66077,0
0.48182,0,0.87627,0,1,0,-0.87627,0,0.48182,0.6419,0,0.65813,0
0.47319,0,0.88096,0,1,0,-0.88096,0,0.47319,0.6475,0,0.65543,0
0.46452,0,0.88556,0,1,0,-0.88556,0,0.46452,0.65307,0,0.65268,0
0.4558,0,0.89008,0,1,0,-0.89008,0,0.4558,0.65862,0,0.64988,0
0.44705,0,0.89451,0,1,0,-0.89451,0,0.44705,0.66413,0,0.64702,0
0.43826,0,0.89885,0,1,0,-0.89885,0,0.43826,0.66961,0,0.64411,0
0.42944,0,0.9031,0,1,0,-0.9031,0,0.42944,0.67506,0,0.64115,0
0.42058,0,0.90726,0,1,0,-0.90726,0,0.42058,0.68048,0,0.63814,0
0.41169,0,0.91133,0,1,0,-0.91133,0,0.41169,0.68586,0,0.63508,0
0.40277,0,0.9153,0,1,0,-0.9153,0,0.40277,0.6912,0,0.63197,0
0.39382,0,0.91919,0,1,0,-0.91919,0,0.39382,0.69651,0,0.62881,0
0.38484,0,0.92298,0,1,0,-0.92298,0,0.38484,0.70178,0,0.6256,0
0.37584,0,0.92669,0,1,0,-0.92669,0,0.37584,0.70701,0,0.62235,0
0.36681,0,0.93029,0,1,0,-0.93029,0,0.36681,0.71221,0,0.61905,0
0.35777,0,0.93381,0,1,0,-0.93381,0,0.35777,0.71736,0,0.6157,0
0.34871,0,0.93723,0,1,0,-0.93723,0,0.34871,0.72247,0,0.61231,0
0.33963,0,0.94056,0,1,0,-0.94056,0,0.33963,0.72754,0,0.60888,0
0.33053,0,0.9438,0,1,0,-0.9438,0,0.33053,0.73257,0,0.60541,0
0.32142,0,0.94694,0,1,0,-0.94694,0,0.32142,0.73756,0,0.60189,0
0.3123,0,0.94998,0,1,0,-0.94998,0,0.3123,0.7425,0,0.59833,0
0.30317,0,0.95294,0,1,0,-0.95294,0,0.30317,0.74739,0,0.59473,0
0.29404,0,0.95579,0,1,0,-0.95579,0,0.29404,0.75224,0,0.5911,0
0.28489,0,0.95856,0,1,0,-0.95856,0,0.28489,0.75705,0,0.58743,0
0.27575,0,0.96123,0,1,0,-0.96123,0,0.27575,0.7618,0,0.58372,0
0.2666,0,0.96381,0,1,0,-0.96381,0,0.2666,0.76651,0,0.57997,0
0.25745,0,0.96629,0,1,0,-0.96629,0,0.25745,0.77117,0,0.57619,0
0.24831,0,0.96868,0,1,0,-0.96868,0,0.24831,0.77578,0,0.57238,0
0.23917,0,0.97098,0,1,0,-0.97098,0,0.23917,0.78035,0,0.56854,0
0.23003,0,0.97318,0,1,0,-0.97318,0,0.23003,0.78486,0,0.56466,0
0.22091,0,0.97529,0,1,0,-0.97529,0,0.22091,0.78932,0,0.56075,0
0.21179,0,0.97731,0,1,0,-0.97731,0,0.21179,0.79374,0,0.55682,0
0.20269,0,0.97924,0,1,0,-0.97924,0,0.20269,0.7981,0,0.55285,0
0.1936,0,0.98108,0,1,0,-0.98108,0,0.1936,0.8024,0,0.54886,0
0.18452,0,0.98283,0,1,0,-0.98283,0,0.18452,0.80666,0,0.54485,0
0.17546,0,0.98449,0,1,0,-0.98449,0,0.17546,0.81087,0,0.54081,0
0.16642,0,0.98605,0,1,0,-0.98605,0,0.16642,0.81502,0,0.53675,0
0.1574,0,0.98753,0,1,0,-0.98753,0,0.1574,0.81911,0,0.53266,0
0.1484,0,0.98893,0,1,0,-0.98893,0,0.1484,0.82316,0,0.52855,0
0.13943,0,0.99023,0,1,0,-0.99023,0,0.13943,0.82715,0,0.52443,0
0.13049,0,0.99145,0,1,0,-0.99145,0,0.13049,0.83109,0,0.52028,0
0.12157,0,0.99258,0,1,0,-0.99258,0,0.12157,0.83497,0,0.51612,0
0.11268,0,0.99363,0,1,0,-0.99363,0,0.11268,0.8388,0,0.51194,0
0.10382,0,0.9946,0,1,0,-0.9946,0,0.10382,0.84257,0,0.50775,0
0.094997,0,0.99548,0,1,0,-0.99548,0,0.094997,0.84629,0,0.50355,0
0.086207,0,0.99628,0,1,0,-0.99628,0,0.086207,0.84995,0,0.49933,0
0.077453,0,0.997,0,1,0,-0.997,0,0.077453,0.85356,0,0.4951,0
0.068737,0,0.99763,0,1,0,-0.99763,0,0.068737,0.85712,0,0.49085,0
0.06006,0,0.99819,0,1,0,-0.99819,0,0.06006,0.86062,0,0.4866,0
0.051423,0,0.99868,0,1,0,-0.99868,0,0.051423,0.86406,0,0.48235,0
0.042829,0,0.99908,0,1,0,-0.99908,0,0.042829,0.86745,0,0.47808,0
0.034279,0,0.99941,0,1,0,-0.99941,0,0.034279,0.87078,0,0.47381,0
0.025774,0,0.99967,0,1,0,-0.99967,0,0.025774,0.87406,0,0.46954,0
0.017316,0,0.99985,0,1,0,-0.99985,0,0.017316,0.87729,0,0.46526,0
0.0089057,0,0.99996,0,1,0,-0.99996,0,0.0089057,0.88045,0,0.46098,0
0.00054498,0,1,0,1,0,-1,0,0.00054498,0.88357,0,0.4567,0
-0.0077649,0,0.99997,0,1,0,-0.99997,0,-0.0077649,0.88663,0,0.45242,0
-0.016023,0,0.99987,0,1,0,-0.99987,0,-0.016023,0.88964,0,0.44814,0
-0.024227,0,0.99971,0,1,0,-0.99971,0,-0.024227,0.89259,0,0.44387,0
-0.032377,0,0.99948,0,1,0,-0.99948,0,-0.032377,0.89548,0,0.4396,0
-0.040471,0,0.99918,0,1,0,-0.99918,0,-0.040471,0.89833,0,0.43533,0
-0.048507,0,0.99882,0,1,0,-0.99882,0,-0.048507,0.90112,0,0.43107,0
-0.056486,0,0.9984,0,1,0,-0.9984,0,-0.056486,0.90386,0,0.42681,0
-0.064405,0,0.99792,0,1,0,-0.99792,0,-0.064405,0.90654,0,0.42257,0
-0.072263,0,0.99739,0,1,0,-0.99739,0,-0.072263,0.90917,0,0.41833,0
-0.08006,0,0.99679,0,1,0,-0.99679,0,-0.08006,0.91175,0,0.41411,0
-0.087795,0,0.99614,0,1,0,-0.99614,0,-0.087795,0.91428,0,0.40989,0
-0.095466,0,0.99543,0,1,0,-0.99543,0,-0.095466,0.91676,0,0.40569,0
-0.10307,0,0.99467,0,1,0,-0.99467,0,-0.10307,0.91918,0,0.4015,0
-0.11061,0,0.99386,0,1,0,-0.99386,0,-0.11061,0.92156,0,0.39733,0
-0.11809,0,0.993,0,1,0,-0.993,0,-0.11809,0.92388,0,0.39317,0
-0.12549,0,0.99209,0,1,0,-0.99209,0,-0.12549,0.92616,0,0.38903,0
-0.13283,0,0.99114,0,1,0,-0.99114,0,-0.13283,0.92838,0,0.38491,0
-0.1401,0,0.99014,0,1,0,-0.99014,0,-0.1401,0.93056,0,0.3808,0
-0.1473,0,0.98909,0,1,0,-0.98909,0,-0.1473,0.93268,0,0.37672,0
-0.15443,0,0.988,0,1,0,-0.988,0,-0.15443,0.93476,0,0.37265,0
-0.16149,0,0.98687,0,1,0,-0.98687,0,-0.16149,0.9368,0,0.36861,0
-0.16848,0,0.98571,0,1,0,-0.98571,0,-0.16848,0.93878,0,0.36459,0
-0.17539,0,0.9845,0,1,0,-0.9845,0,-0.17539,0.94072,0,0.36059,0
-0.18223,0,0.98326,0,1,0,-0.98326,0,-0.18223,0.94261,0,0.35662,0
-0.189,0,0.98198,0,1,0,-0.98198,0,-0.189,0.94446,0,0.35267,0
-0.19569,0,0.98067,0,1,0,-0.98067,0,-0.19569,0.94626,0,0.34874,0
-0.20231,0,0.97932,0,1,0,-0.97932,0,-0.20231,0.94802,0,0.34485,0
-0.20885,0,0.97795,0,1,0,-0.97795,0,-0.20885,0.94974,0,0.34098,0
-0.21532,0,0.97654,0,1,0,-0.97654,0,-0.21532,0.95141,0,0.33714,0
-0.22171,0,0.97511,0,1,0,-0.97511,0,-0.22171,0.95304,0,0.33332,0
-0.22802,0,0.97366,0,1,0,-0.97366,0,-0.22802,0.95463,0,0.32954,0
-0.23426,0,0.97217,0,1,0,-0.97217,0,-0.23426,0.95618,0,0.32579,0
-0.24042,0,0.97067,0,1,0,-0.97067,0,-0.24042,0.95768,0,0.32207,0
-0.2465,0,0.96914,0,1,0,-0.96914,0,-0.2465,0.95915,0,0.31838,0
-0.25251,0,0.9676,0,1,0,-0.9676,0,-0.25251,0.96058,0,0.31472,0
-0.25843,0,0.96603,0,1,0,-0.96603,0,-0.25843,0.96197,0,0.3111,0
-0.26428,0,0.96445,0,1,0,-0.96445,0,-0.26428,0.96332,0,0.30751,0
-0.27005,0,0.96285,0,1,0,-0.96285,0,-0.27005,0.96463,0,0.30396,0
-0.27574,0,0.96123,0,1,0,-0.96123,0,-0.27574,0.96591,0,0.30044,0
-0.28135,0,0.95961,0,1,0,-0.95961,0,-0.28135,0.96715,0,0.29695,0
-0.28688,0,0.95797,0,1,0,-0.95797,0,-0.28688,0.96835,0,0.2935,0
-0.29233,0,0.95632,0,1,0,-0.95632,0,-0.29233,0.96952,0,0.29009,0
-0.2977,0,0.95466,0,1,0,-0.95466,0,-0.2977,0.97066,0,0.28672,0
-0.30299,0,0.95299,0,1,0,-0.95299,0,-0.30299,0.97176,0,0.28338,0
-0.30821,0,0.95132,0,1,0,-0.95132,0,-0.30821,0.97283,0,0.28009,0
-0.31334,0,0.94964,0,1,0,-0.94964,0,-0.31334,0.97387,0,0.27683,0
-0.31839,0,0.94796,0,1,0,-0.94796,0,-0.31839,0.97488,0,0.27361,0
-0.32337,0,0.94627,0,1,0,-0.94627,0,-0.32337,0.97585,0,0.27043,0
-0.32826,0,0.94459,0,1,0,-0.94459,0,-0.32826,0.9768,0,0.26729,0
-0.33308,0,0.9429,0,1,0,-0.9429,0,-0.33308,0.97771,0,0.26419,0
-0.33782,0,0.94121,0,1,0,-0.94121,0,-0.33782,0.9786,0,0.26114,0
-0.34247,0,0.93953,0,1,0,-0.93953,0,-0.34247,0.97946,0,0.25812,0
