0.99994,0,0.010693,0,1,0,-0.010693,0,0.99994,0.005844,0,1.0038,0
0.99994,0,0.011081,0,1,0,-0.011081,0,0.99994,0.006057,0,1.004,0
0.99993,0,0.011478,0,1,0,-0.011478,0,0.99993,0.006275,0,1.0041,0
0.99993,0,0.011885,0,1,0,-0.011885,0,0.99993,0.0064978,0,1.0042,0
0.99992,0,0.0123,0,1,0,-0.0123,0,0.99992,0.0067257,0,1.0044,0
0.99992,0,0.012724,0,1,0,-0.012724,0,0.99992,0.0069587,0,1.0045,0
0.99991,0,0.013157,0,1,0,-0.013157,0,0.99991,0.0071967,0,1.0047,0
0.99991,0,0.0136,0,1,0,-0.0136,0,0.99991,0.0074398,0,1.0048,0
0.9999,0,0.014052,0,1,0,-0.014052,0,0.9999,0.0076882,0,1.005,0
0.99989,0,0.014513,0,1,0,-0.014513,0,0.99989,0.0079417,0,1.0052,0
0.99989,0,0.014983,0,1,0,-0.014983,0,0.99989,0.0082005,0,1.0053,0
0.99988,0,0.015464,0,1,0,-0.015464,0,0.99988,0.0084647,0,1.0055,0
0.99987,0,0.015953,0,1,0,-0.015953,0,0.99987,0.0087342,0,1.0057,0
0.99986,0,0.016453,0,1,0,-0.016453,0,0.99986,0.0090091,0,1.0059,0
0.99986,0,0.016962,0,1,0,-0.016962,0,0.99986,0.0092894,0,1.006,0
0.99985,0,0.017481,0,1,0,-0.017481,0,0.99985,0.0095753,0,1.0062,0
0.99984,0,0.01801,0,1,0,-0.01801,0,0.99984,0.0098667,0,1.0064,0
0.99983,0,0.018549,0,1,0,-0.018549,0,0.99983,0.010164,0,1.0066,0
0.99982,0,0.019097,0,1,0,-0.019097,0,0.99982,0.010466,0,1.0068,0
0.99981,0,0.019656,0,1,0,-0.019656,0,0.99981,0.010774,0,1.007,0
0.9998,0,0.020225,0,1,0,-0.020225,0,0.9998,0.011088,0,1.0072,0
0.99978,0,0.020804,0,1,0,-0.020804,0,0.99978,0.011408,0,1.0074,0
0.99977,0,0.021394,0,1,0,-0.021394,0,0.99977,0.011734,0,1.0076,0
0.99976,0,0.021993,0,1,0,-0.021993,0,0.99976,0.012065,0,1.0078,0
0.99974,0,0.022603,0,1,0,-0.022603,0,0.99974,0.012402,0,1.008,0
0.99973,0,0.023224,0,1,0,-0.023224,0,0.99973,0.012745,0,1.0082,0
0.99972,0,0.023855,0,1,0,-0.023855,0,0.99972,0.013094,0,1.0084,0
0.9997,0,0.024497,0,1,0,-0.024497,0,0.9997,0.013449,0,1.0087,0
0.99968,0,0.025149,0,1,0,-0.025149,0,0.99968,0.01381,0,1.0089,0
0.99967,0,0.025812,0,1,0,-0.025812,0,0.99967,0.014177,0,1.0091,0
0.99965,0,0.026486,0,1,0,-0.026486,0,0.99965,0.014551,0,1.0093,0
0.99963,0,0.02717,0,1,0,-0.02717,0,0.99963,0.01493,0,1.0096,0
0.99961,0,0.027866,0,1,0,-0.027866,0,0.99961,0.015316,0,1.0098,0
0.99959,0,0.028572,0,1,0,-0.028572,0,0.99959,0.015707,0,1.0101,0
0.99957,0,0.029289,0,1,0,-0.029289,0,0.99957,0.016106,0,1.0103,0
0.99955,0,0.030017,0,1,0,-0.030017,0,0.99955,0.01651,0,1.0106,0
0.99953,0,0.030757,0,1,0,-0.030757,0,0.99953,0.016921,0,1.0108,0
0.9995,0,0.031507,0,1,0,-0.031507,0,0.9995,0.017338,0,1.0111,0
0.99948,0,0.032269,0,1,0,-0.032269,0,0.99948,0.017762,0,1.0113,0
0.99945,0,0.033042,0,1,0,-0.033042,0,0.99945,0.018192,0,1.0116,0
0.99943,0,0.033826,0,1,0,-0.033826,0,0.99943,0.018628,0,1.0119,0
0.9994,0,0.034622,0,1,0,-0.034622,0,0.9994,0.019071,0,1.0121,0
0.99937,0,0.035429,0,1,0,-0.035429,0,0.99937,0.019521,0,1.0124,0
0.99934,0,0.036248,0,1,0,-0.036248,0,0.99934,0.019977,0,1.0127,0
0.99931,0,0.037078,0,1,0,-0.037078,0,0.99931,0.02044,0,1.013,0
0.99928,0,0.037919,0,1,0,-0.037919,0,0.99928,0.02091,0,1.0133,0
0.99925,0,0.038772,0,1,0,-0.038772,0,0.99925,0.021386,0,1.0136,0
0.99921,0,0.039637,0,1,0,-0.039637,0,0.99921,0.02187,0,1.0138,0
0.99918,0,0.040513,0,1,0,-0.040513,0,0.99918,0.02236,0,1.0141,0
0.99914,0,0.041401,0,1,0,-0.041401,0,0.99914,0.022856,0,1.0144,0
0.9991,0,0.042301,0,1,0,-0.042301,0,0.9991,0.02336,0,1.0147,0
0.99907,0,0.043213,0,1,0,-0.043213,0,0.99907,0.023871,0,1.0151,0
0.99903,0,0.044137,0,1,0,-0.044137,0,0.99903,0.024388,0,1.0154,0
0.99898,0,0.045072,0,1,0,-0.045072,0,0.99898,0.024913,0,1.0157,0
0.99894,0,0.04602,0,1,0,-0.04602,0,0.99894,0.025444,0,1.016,0
0.9989,0,0.046979,0,1,0,-0.046979,0,0.9989,0.025983,0,1.0163,0
0.99885,0,0.04795,0,1,0,-0.04795,0,0.99885,0.026528,0,1.0166,0
0.9988,0,0.048934,0,1,0,-0.048934,0,0.9988,0.027081,0,1.017,0
0.99875,0,0.04993,0,1,0,-0.04993,0,0.99875,0.027641,0,1.0173,0
0.9987,0,0.050937,0,1,0,-0.050937,0,0.9987,0.028208,0,1.0176,0
0.99865,0,0.051957,0,1,0,-0.051957,0,0.99865,0.028783,0,1.018,0
0.9986,0,0.052989,0,1,0,-0.052989,0,0.9986,0.029364,0,1.0183,0
0.99854,0,0.054034,0,1,0,-0.054034,0,0.99854,0.029953,0,1.0187,0
0.99848,0,0.05509,0,1,0,-0.05509,0,0.99848,0.03055,0,1.019,0
0.99842,0,0.056159,0,1,0,-0.056159,0,0.99842,0.031153,0,1.0194,0
0.99836,0,0.057241,0,1,0,-0.057241,0,0.99836,0.031764,0,1.0197,0
0.9983,0,0.058335,0,1,0,-0.058335,0,0.9983,0.032383,0,1.0201,0
0.99823,0,0.059441,0,1,0,-0.059441,0,0.99823,0.033009,0,1.0204,0
0.99816,0,0.060559,0,1,0,-0.060559,0,0.99816,0.033642,0,1.0208,0
0.9981,0,0.06169,0,1,0,-0.06169,0,0.9981,0.034283,0,1.0212,0
0.99802,0,0.062834,0,1,0,-0.062834,0,0.99802,0.034932,0,1.0216,0
0.99795,0,0.06399,0,1,0,-0.06399,0,0.99795,0.035588,0,1.0219,0
0.99787,0,0.065159,0,1,0,-0.065159,0,0.99787,0.036251,0,1.0223,0
0.9978,0,0.06634,0,1,0,-0.06634,0,0.9978,0.036923,0,1.0227,0
0.99772,0,0.067534,0,1,0,-0.067534,0,0.99772,0.037602,0,1.0231,0
0.99763,0,0.068741,0,1,0,-0.068741,0,0.99763,0.038289,0,1.0235,0
0.99755,0,0.06996,0,1,0,-0.06996,0,0.99755,0.038983,0,1.0239,0
0.99746,0,0.071192,0,1,0,-0.071192,0,0.99746,0.039686,0,1.0243,0
0.99737,0,0.072436,0,1,0,-0.072436,0,0.99737,0.040396,0,1.0247,0
0.99728,0,0.073694,0,1,0,-0.073694,0,0.99728,0.041114,0,1.0251,0
0.99719,0,0.074964,0,1,0,-0.074964,0,0.99719,0.041839,0,1.0255,0
0.99709,0,0.076247,0,1,0,-0.076247,0,0.99709,0.042573,0,1.0259,0
0.99699,0,0.077543,0,1,0,-0.077543,0,0.99699,0.043315,0,1.0263,0
0.99689,0,0.078851,0,1,0,-0.078851,0,0.99689,0.044065,0,1.0267,0
0.99678,0,0.080173,0,1,0,-0.080173,0,0.99678,0.044822,0,1.0271,0
0.99667,0,0.081507,0,1,0,-0.081507,0,0.99667,0.045588,0,1.0275,0
0.99656,0,0.082854,0,1,0,-0.082854,0,0.99656,0.046362,0,1.028,0
0.99645,0,0.084215,0,1,0,-0.084215,0,0.99645,0.047143,0,1.0284,0
0.99633,0,0.085588,0,1,0,-0.085588,0,0.99633,0.047933,0,1.0288,0
0.99621,0,0.086974,0,1,0,-0.086974,0,0.99621,0.048731,0,1.0293,0
0.99609,0,0.088373,0,1,0,-0.088373,0,0.99609,0.049538,0,1.0297,0
0.99596,0,0.089785,0,1,0,-0.089785,0,0.99596,0.050352,0,1.0301,0
0.99583,0,0.091209,0,1,0,-0.091209,0,0.99583,0.051175,0,1.0306,0
0.9957,0,0.092647,0,1,0,-0.092647,0,0.9957,0.052006,0,1.031,0
0.99556,0,0.094098,0,1,0,-0.094098,0,0.99556,0.052845,0,1.0315,0
0.99542,0,0.095562,0,1,0,-0.095562,0,0.99542,0.053692,0,1.0319,0
0.99528,0,0.097039,0,1,0,-0.097039,0,0.99528,0.054548,0,1.0324,0
0.99513,0,0.098529,0,1,0,-0.098529,0,0.99513,0.055412,0,1.0328,0
0.99498,0,0.10003,0,1,0,-0.10003,0,0.99498,0.056285,0,1.0333,0
0.99483,0,0.10155,0,1,0,-0.10155,0,0.99483,0.057166,0,1.0338,0
0.99467,0,0.10308,0,1,0,-0.10308,0,0.99467,0.058055,0,1.0342,0
0.99451,0,0.10462,0,1,0,-0.10462,0,0.99451,0.058953,0,1.0347,0
0.99435,0,0.10617,0,1,0,-0.10617,0,0.99435,0.05986,0,1.0352,0
0.99418,0,0.10774,0,1,0,-0.10774,0,0.99418,0.060774,0,1.0356,0
0.99401,0,0.10932,0,1,0,-0.10932,0,0.99401,0.061698,0,1.0361,0
0.99383,0,0.11092,0,1,0,-0.11092,0,0.99383,0.06263,0,1.0366,0
0.99365,0,0.11253,0,1,0,-0.11253,0,0.99365,0.063571,0,1.0371,0
0.99346,0,0.11415,0,1,0,-0.11415,0,0.99346,0.06452,0,1.0376,0
0.99327,0,0.11578,0,1,0,-0.11578,0,0.99327,0.065478,0,1.038,0
0.99308,0,0.11743,0,1,0,-0.11743,0,0.99308,0.066444,0,1.0385,0
0.99288,0,0.11909,0,1,0,-0.11909,0,0.99288,0.067419,0,1.039,0
0.99268,0,0.12076,0,1,0,-0.12076,0,0.99268,0.068403,0,1.0395,0
0.99248,0,0.12245,0,1,0,-0.12245,0,0.99248,0.069396,0,1.04,0
0.99226,0,0.12415,0,1,0,-0.12415,0,0.99226,0.070398,0,1.0405,0
0.99205,0,0.12586,0,1,0,-0.12586,0,0.99205,0.071408,0,1.041,0
0.99183,0,0.12758,0,1,0,-0.12758,0,0.99183,0.072427,0,1.0415,0
0.9916,0,0.12932,0,1,0,-0.12932,0,0.9916,0.073455,0,1.042,0
0.99137,0,0.13107,0,1,0,-0.13107,0,0.99137,0.074491,0,1.0425,0
0.99114,0,0.13284,0,1,0,-0.13284,0,0.99114,0.075537,0,1.043,0
0.9909,0,0.13462,0,1,0,-0.13462,0,0.9909,0.076591,0,1.0435,0
0.99065,0,0.13641,0,1,0,-0.13641,0,0.99065,0.077655,0,1.044,0
0.9904,0,0.13821,0,1,0,-0.13821,0,0.9904,0.078727,0,1.0446,0
0.99015,0,0.14003,0,1,0,-0.14003,0,0.99015,0.079809,0,1.0451,0
0.98989,0,0.14186,0,1,0,-0.14186,0,0.98989,0.080899,0,1.0456,0
0.98962,0,0.1437,0,1,0,-0.1437,0,0.98962,0.081998,0,1.0461,0
0.98935,0,0.14555,0,1,0,-0.14555,0,0.98935,0.083106,0,1.0466,0
0.98907,0,0.14742,0,1,0,-0.14742,0,0.98907,0.084224,0,1.0472,0
0.98879,0,0.14931,0,1,0,-0.14931,0,0.98879,0.08535,0,1.0477,0
0.9885,0,0.1512,0,1,0,-0.1512,0,0.9885,0.086485,0,1.0482,0
0.98821,0,0.15311,0,1,0,-0.15311,0,0.98821,0.08763,0,1.0487,0
0.98791,0,0.15503,0,1,0,-0.15503,0,0.98791,0.088784,0,1.0493,0
0.9876,0,0.15696,0,1,0,-0.15696,0,0.9876,0.089946,0,1.0498,0
0.98729,0,0.15891,0,1,0,-0.15891,0,0.98729,0.091118,0,1.0503,0
0.98698,0,0.16087,0,1,0,-0.16087,0,0.98698,0.092299,0,1.0509,0
0.98665,0,0.16284,0,1,0,-0.16284,0,0.98665,0.09349,0,1.0514,0
0.98632,0,0.16482,0,1,0,-0.16482,0,0.98632,0.094689,0,1.0519,0
0.98599,0,0.16682,0,1,0,-0.16682,0,0.98599,0.095898,0,1.0525,0
0.98565,0,0.16883,0,1,0,-0.16883,0,0.98565,0.097116,0,1.053,0
0.9853,0,0.17085,0,1,0,-0.17085,0,0.9853,0.098343,0,1.0535,0
0.98494,0,0.17289,0,1,0,-0.17289,0,0.98494,0.099579,0,1.0541,0
0.98458,0,0.17493,0,1,0,-0.17493,0,0.98458,0.10082,0,1.0546,0
0.98421,0,0.177,0,1,0,-0.177,0,0.98421,0.10208,0,1.0552,0
0.98384,0,0.17907,0,1,0,-0.17907,0,0.98384,0.10334,0,1.0557,0
0.98345,0,0.18115,0,1,0,-0.18115,0,0.98345,0.10462,0,1.0562,0
0.98307,0,0.18325,0,1,0,-0.18325,0,0.98307,0.1059,0,1.0568,0
0.98267,0,0.18536,0,1,0,-0.18536,0,0.98267,0.10719,0,1.0573,0
0.98227,0,0.18749,0,1,0,-0.18749,0,0.98227,0.10849,0,1.0579,0
0.98186,0,0.18962,0,1,0,-0.18962,0,0.98186,0.10981,0,1.0584,0
0.98144,0,0.19177,0,1,0,-0.19177,0,0.98144,0.11113,0,1.059,0
0.98101,0,0.19393,0,1,0,-0.19393,0,0.98101,0.11246,0,1.0595,0
0.98058,0,0.1961,0,1,0,-0.1961,0,0.98058,0.11379,0,1.0601,0
0.98014,0,0.19829,0,1,0,-0.19829,0,0.98014,0.11514,0,1.0606,0
0.9797,0,0.20049,0,1,0,-0.20049,0,0.9797,0.1165,0,1.0612,0
0.97924,0,0.2027,0,1,0,-0.2027,0,0.97924,0.11787,0,1.0617,0
0.97878,0,0.20492,0,1,0,-0.20492,0,0.97878,0.11924,0,1.0623,0
0.97831,0,0.20715,0,1,0,-0.20715,0,0.97831,0.12063,0,1.0628,0
0.97783,0,0.2094,0,1,0,-0.2094,0,0.97783,0.12203,0,1.0634,0
0.97734,0,0.21166,0,1,0,-0.21166,0,0.97734,0.12343,0,1.0639,0
0.97685,0,0.21393,0,1,0,-0.21393,0,0.97685,0.12485,0,1.0644,0
0.97635,0,0.21621,0,1,0,-0.21621,0,0.97635,0.12627,0,1.065,0
0.97584,0,0.21851,0,1,0,-0.21851,0,0.97584,0.1277,0,1.0655,0
0.97532,0,0.22081,0,1,0,-0.22081,0,0.97532,0.12915,0,1.0661,0
0.97479,0,0.22313,0,1,0,-0.22313,0,0.97479,0.1306,0,1.0666,0
0.97425,0,0.22546,0,1,0,-0.22546,0,0.97425,0.13206,0,1.0672,0
0.97371,0,0.2278,0,1,0,-0.2278,0,0.97371,0.13353,0,1.0677,0
0.97315,0,0.23016,0,1,0,-0.23016,0,0.97315,0.13501,0,1.0683,0
0.97259,0,0.23252,0,1,0,-0.23252,0,0.97259,0.1365,0,1.0688,0
0.97202,0,0.2349,0,1,0,-0.2349,0,0.97202,0.138,0,1.0694,0
0.97144,0,0.23729,0,1,0,-0.23729,0,0.97144,0.13951,0,1.0699,0
0.97085,0,0.23968,0,1,0,-0.23968,0,0.97085,0.14103,0,1.0705,0
0.97025,0,0.2421,0,1,0,-0.2421,0,0.97025,0.14256,0,1.071,0
0.96964,0,0.24452,0,1,0,-0.24452,0,0.96964,0.1441,0,1.0715,0
0.96903,0,0.24695,0,1,0,-0.24695,0,0.96903,0.14565,0,1.0721,0
0.9684,0,0.2494,0,1,0,-0.2494,0,0.9684,0.14721,0,1.0726,0
0.96777,0,0.25185,0,1,0,-0.25185,0,0.96777,0.14877,0,1.0732,0
0.96712,0,0.25432,0,1,0,-0.25432,0,0.96712,0.15035,0,1.0737,0
0.96646,0,0.2568,0,1,0,-0.2568,0,0.96646,0.15193,0,1.0742,0
0.9658,0,0.25929,0,1,0,-0.25929,0,0.9658,0.15353,0,1.0748,0
0.96513,0,0.26179,0,1,0,-0.26179,0,0.96513,0.15513,0,1.0753,0
0.96444,0,0.2643,0,1,0,-0.2643,0,0.96444,0.15675,0,1.0758,0
0.96375,0,0.26682,0,1,0,-0.26682,0,0.96375,0.15837,0,1.0764,0
0.96304,0,0.26936,0,1,0,-0.26936,0,0.96304,0.16001,0,1.0769,0
0.96233,0,0.2719,0,1,0,-0.2719,0,0.96233,0.16165,0,1.0774,0
0.9616,0,0.27445,0,1,0,-0.27445,0,0.9616,0.1633,0,1.0779,0
0.96086,0,0.27702,0,1,0,-0.27702,0,0.96086,0.16496,0,1.0785,0
0.96012,0,0.27959,0,1,0,-0.27959,0,0.96012,0.16663,0,1.079,0
0.95936,0,0.28218,0,1,0,-0.28218,0,0.95936,0.16831,0,1.0795,0
0.95859,0,0.28478,0,1,0,-0.28478,0,0.95859,0.17001,0,1.08,0
0.95782,0,0.28738,0,1,0,-0.28738,0,0.95782,0.1717,0,1.0805,0
0.95703,0,0.29,0,1,0,-0.29,0,0.95703,0.17341,0,1.0811,0
0.95623,0,0.29263,0,1,0,-0.29263,0,0.95623,0.17513,0,1.0816,0
0.95542,0,0.29526,0,1,0,-0.29526,0,0.95542,0.17686,0,1.0821,0
0.95459,0,0.29791,0,1,0,-0.29791,0,0.95459,0.1786,0,1.0826,0
0.95376,0,0.30057,0,1,0,-0.30057,0,0.95376,0.18035,0,1.0831,0
0.95292,0,0.30323,0,1,0,-0.30323,0,0.95292,0.1821,0,1.0836,0
0.95206,0,0.30591,0,1,0,-0.30591,0,0.95206,0.18387,0,1.0841,0
0.95119,0,0.30859,0,1,0,-0.30859,0,0.95119,0.18564,0,1.0846,0
0.95032,0,0.31129,0,1,0,-0.31129,0,0.95032,0.18743,0,1.0851,0
0.94942,0,0.31399,0,1,0,-0.31399,0,0.94942,0.18922,0,1.0856,0
0.94852,0,0.31671,0,1,0,-0.31671,0,0.94852,0.19102,0,1.086,0
0.94761,0,0.31943,0,1,0,-0.31943,0,0.94761,0.19284,0,1.0865,0
0.94668,0,0.32217,0,1,0,-0.32217,0,0.94668,0.19466,0,1.087,0
0.94575,0,0.32491,0,1,0,-0.32491,0,0.94575,0.19649,0,1.0875,0
0.9448,0,0.32766,0,1,0,-0.32766,0,0.9448,0.19833,0,1.088,0
0.94383,0,0.33042,0,1,0,-0.33042,0,0.94383,0.20018,0,1.0884,0
0.94286,0,0.33319,0,1,0,-0.33319,0,0.94286,0.20204,0,1.0889,0
0.94187,0,0.33597,0,1,0,-0.33597,0,0.94187,0.20391,0,1.0894,0
0.94088,0,0.33875,0,1,0,-0.33875,0,0.94088,0.20578,0,1.0898,0
0.93986,0,0.34155,0,1,0,-0.34155,0,0.93986,0.20767,0,1.0903,0
0.93884,0,0.34435,0,1,0,-0.34435,0,0.93884,0.20957,0,1.0907,0
0.9378,0,0.34716,0,1,0,-0.34716,0,0.9378,0.21147,0,1.0912,0
0.93676,0,0.34999,0,1,0,-0.34999,0,0.93676,0.21339,0,1.0916,0
0.93569,0,0.35281,0,1,0,-0.35281,0,0.93569,0.21531,0,1.0921,0
0.93462,0,0.35565,0,1,0,-0.35565,0,0.93462,0.21724,0,1.0925,0
0.93353,0,0.3585,0,1,0,-0.3585,0,0.93353,0.21918,0,1.0929,0
0.93243,0,0.36135,0,1,0,-0.36135,0,0.93243,0.22113,0,1.0934,0
0.93132,0,0.36421,0,1,0,-0.36421,0,0.93132,0.22309,0,1.0938,0
0.93019,0,0.36708,0,1,0,-0.36708,0,0.93019,0.22506,0,1.0942,0
0.92905,0,0.36996,0,1,0,-0.36996,0,0.92905,0.22704,0,1.0946,0
0.9279,0,0.37284,0,1,0,-0.37284,0,0.9279,0.22902,0,1.095,0
0.92673,0,0.37573,0,1,0,-0.37573,0,0.92673,0.23102,0,1.0954,0
0.92555,0,0.37863,0,1,0,-0.37863,0,0.92555,0.23302,0,1.0958,0
0.92435,0,0.38154,0,1,0,-0.38154,0,0.92435,0.23503,0,1.0962,0
0.92315,0,0.38445,0,1,0,-0.38445,0,0.92315,0.23706,0,1.0966,0
0.92193,0,0.38737,0,1,0,-0.38737,0,0.92193,0.23909,0,1.097,0
0.92069,0,0.3903,0,1,0,-0.3903,0,0.92069,0.24113,0,1.0974,0
0.91944,0,0.39323,0,1,0,-0.39323,0,0.91944,0.24317,0,1.0978,0
0.91818,0,0.39617,0,1,0,-0.39617,0,0.91818,0.24523,0,1.0981,0
0.9169,0,0.39912,0,1,0,-0.39912,0,0.9169,0.24729,0,1.0985,0
0.91561,0,0.40207,0,1,0,-0.40207,0,0.91561,0.24937,0,1.0989,0
0.9143,0,0.40503,0,1,0,-0.40503,0,0.9143,0.25145,0,1.0992,0
0.91298,0,0.408,0,1,0,-0.408,0,0.91298,0.25354,0,1.0996,0
0.91165,0,0.41097,0,1,0,-0.41097,0,0.91165,0.25564,0,1.0999,0
