0.99998,0,0.0066283,0,1,0,-0.0066283,0,0.99998,0.0055548,0,1.0011,0
0.99998,0,0.0068756,0,1,0,-0.0068756,0,0.99998,0.0057621,0,1.0011,0
0.99997,0,0.0071287,0,1,0,-0.0071287,0,0.99997,0.0059744,0,1.0011,0
0.99997,0,0.0073876,0,1,0,-0.0073876,0,0.99997,0.0061915,0,1.0012,0
0.99997,0,0.0076524,0,1,0,-0.0076524,0,0.99997,0.0064136,0,1.0012,0
0.99997,0,0.0079231,0,1,0,-0.0079231,0,0.99997,0.0066407,0,1.0013,0
0.99997,0,0.0081999,0,1,0,-0.0081999,0,0.99997,0.0068729,0,1.0013,0
0.99996,0,0.0084827,0,1,0,-0.0084827,0,0.99996,0.0071101,0,1.0013,0
0.99996,0,0.0087716,0,1,0,-0.0087716,0,0.99996,0.0073525,0,1.0014,0
0.99996,0,0.0090666,0,1,0,-0.0090666,0,0.99996,0.0076,0,1.0014,0
0.99996,0,0.0093679,0,1,0,-0.0093679,0,0.99996,0.0078527,0,1.0015,0
0.99995,0,0.0096754,0,1,0,-0.0096754,0,0.99995,0.0081108,0,1.0015,0
0.99995,0,0.0099892,0,1,0,-0.0099892,0,0.99995,0.0083741,0,1.0016,0
0.99995,0,0.010309,0,1,0,-0.010309,0,0.99995,0.0086427,0,1.0016,0
0.99994,0,0.010636,0,1,0,-0.010636,0,0.99994,0.0089167,0,1.0017,0
0.99994,0,0.010969,0,1,0,-0.010969,0,0.99994,0.0091962,0,1.0017,0
0.99994,0,0.011308,0,1,0,-0.011308,0,0.99994,0.0094811,0,1.0018,0
0.99993,0,0.011654,0,1,0,-0.011654,0,0.99993,0.0097715,0,1.0018,0
0.99993,0,0.012007,0,1,0,-0.012007,0,0.99993,0.010067,0,1.0019,0
0.99992,0,0.012366,0,1,0,-0.012366,0,0.99992,0.010369,0,1.0019,0
0.99992,0,0.012732,0,1,0,-0.012732,0,0.99992,0.010676,0,1.002,0
0.99991,0,0.013105,0,1,0,-0.013105,0,0.99991,0.010989,0,1.0021,0
0.99991,0,0.013484,0,1,0,-0.013484,0,0.99991,0.011307,0,1.0021,0
0.9999,0,0.01387,0,1,0,-0.01387,0,0.9999,0.011632,0,1.0022,0
0.9999,0,0.014263,0,1,0,-0.014263,0,0.9999,0.011962,0,1.0022,0
0.99989,0,0.014663,0,1,0,-0.014663,0,0.99989,0.012298,0,1.0023,0
0.99989,0,0.01507,0,1,0,-0.01507,0,0.99989,0.012639,0,1.0024,0
0.99988,0,0.015483,0,1,0,-0.015483,0,0.99988,0.012987,0,1.0024,0
0.99987,0,0.015904,0,1,0,-0.015904,0,0.99987,0.01334,0,1.0025,0
0.99987,0,0.016332,0,1,0,-0.016332,0,0.99987,0.0137,0,1.0025,0
0.99986,0,0.016767,0,1,0,-0.016767,0,0.99986,0.014065,0,1.0026,0
0.99985,0,0.017209,0,1,0,-0.017209,0,0.99985,0.014437,0,1.0027,0
0.99984,0,0.017658,0,1,0,-0.017658,0,0.99984,0.014814,0,1.0027,0
0.99984,0,0.018115,0,1,0,-0.018115,0,0.99984,0.015198,0,1.0028,0
0.99983,0,0.018578,0,1,0,-0.018578,0,0.99983,0.015587,0,1.0029,0
0.99982,0,0.019049,0,1,0,-0.019049,0,0.99982,0.015983,0,1.0029,0
0.99981,0,0.019528,0,1,0,-0.019528,0,0.99981,0.016385,0,1.003,0
0.9998,0,0.020013,0,1,0,-0.020013,0,0.9998,0.016794,0,1.0031,0
0.99979,0,0.020506,0,1,0,-0.020506,0,0.99979,0.017208,0,1.0032,0
0.99978,0,0.021007,0,1,0,-0.021007,0,0.99978,0.017629,0,1.0032,0
0.99977,0,0.021515,0,1,0,-0.021515,0,0.99977,0.018056,0,1.0033,0
0.99976,0,0.02203,0,1,0,-0.02203,0,0.99976,0.01849,0,1.0034,0
0.99975,0,0.022553,0,1,0,-0.022553,0,0.99975,0.01893,0,1.0035,0
0.99973,0,0.023084,0,1,0,-0.023084,0,0.99973,0.019376,0,1.0035,0
0.99972,0,0.023622,0,1,0,-0.023622,0,0.99972,0.019829,0,1.0036,0
0.99971,0,0.024168,0,1,0,-0.024168,0,0.99971,0.020288,0,1.0037,0
0.99969,0,0.024721,0,1,0,-0.024721,0,0.99969,0.020754,0,1.0038,0
0.99968,0,0.025283,0,1,0,-0.025283,0,0.99968,0.021226,0,1.0038,0
0.99967,0,0.025852,0,1,0,-0.025852,0,0.99967,0.021705,0,1.0039,0
0.99965,0,0.026428,0,1,0,-0.026428,0,0.99965,0.022191,0,1.004,0
0.99964,0,0.027013,0,1,0,-0.027013,0,0.99964,0.022683,0,1.0041,0
0.99962,0,0.027605,0,1,0,-0.027605,0,0.99962,0.023181,0,1.0042,0
0.9996,0,0.028206,0,1,0,-0.028206,0,0.9996,0.023687,0,1.0043,0
0.99958,0,0.028814,0,1,0,-0.028814,0,0.99958,0.024199,0,1.0043,0
0.99957,0,0.02943,0,1,0,-0.02943,0,0.99957,0.024718,0,1.0044,0
0.99955,0,0.030054,0,1,0,-0.030054,0,0.99955,0.025243,0,1.0045,0
0.99953,0,0.030686,0,1,0,-0.030686,0,0.99953,0.025776,0,1.0046,0
0.99951,0,0.031326,0,1,0,-0.031326,0,0.99951,0.026315,0,1.0047,0
0.99949,0,0.031974,0,1,0,-0.031974,0,0.99949,0.026861,0,1.0048,0
0.99947,0,0.03263,0,1,0,-0.03263,0,0.99947,0.027414,0,1.0049,0
0.99945,0,0.033294,0,1,0,-0.033294,0,0.99945,0.027974,0,1.0049,0
0.99942,0,0.033966,0,1,0,-0.033966,0,0.99942,0.028541,0,1.005,0
0.9994,0,0.034647,0,1,0,-0.034647,0,0.9994,0.029114,0,1.0051,0
0.99938,0,0.035335,0,1,0,-0.035335,0,0.99938,0.029695,0,1.0052,0
0.99935,0,0.036032,0,1,0,-0.036032,0,0.99935,0.030283,0,1.0053,0
0.99932,0,0.036737,0,1,0,-0.036737,0,0.99932,0.030877,0,1.0054,0
0.9993,0,0.037451,0,1,0,-0.037451,0,0.9993,0.031479,0,1.0055,0
0.99927,0,0.038172,0,1,0,-0.038172,0,0.99927,0.032088,0,1.0056,0
0.99924,0,0.038902,0,1,0,-0.038902,0,0.99924,0.032703,0,1.0057,0
0.99921,0,0.03964,0,1,0,-0.03964,0,0.99921,0.033326,0,1.0058,0
0.99918,0,0.040387,0,1,0,-0.040387,0,0.99918,0.033956,0,1.0059,0
0.99915,0,0.041141,0,1,0,-0.041141,0,0.99915,0.034594,0,1.006,0
0.99912,0,0.041905,0,1,0,-0.041905,0,0.99912,0.035238,0,1.0061,0
0.99909,0,0.042676,0,1,0,-0.042676,0,0.99909,0.035889,0,1.0062,0
0.99906,0,0.043456,0,1,0,-0.043456,0,0.99906,0.036548,0,1.0063,0
0.99902,0,0.044245,0,1,0,-0.044245,0,0.99902,0.037214,0,1.0064,0
0.99899,0,0.045042,0,1,0,-0.045042,0,0.99899,0.037887,0,1.0065,0
0.99895,0,0.045847,0,1,0,-0.045847,0,0.99895,0.038568,0,1.0066,0
0.99891,0,0.046661,0,1,0,-0.046661,0,0.99891,0.039256,0,1.0067,0
0.99887,0,0.047484,0,1,0,-0.047484,0,0.99887,0.039951,0,1.0068,0
0.99883,0,0.048314,0,1,0,-0.048314,0,0.99883,0.040653,0,1.0069,0
0.99879,0,0.049154,0,1,0,-0.049154,0,0.99879,0.041363,0,1.007,0
0.99875,0,0.050002,0,1,0,-0.050002,0,0.99875,0.04208,0,1.0071,0
0.99871,0,0.050859,0,1,0,-0.050859,0,0.99871,0.042805,0,1.0072,0
0.99866,0,0.051724,0,1,0,-0.051724,0,0.99866,0.043536,0,1.0073,0
0.99862,0,0.052598,0,1,0,-0.052598,0,0.99862,0.044276,0,1.0074,0
0.99857,0,0.05348,0,1,0,-0.05348,0,0.99857,0.045022,0,1.0075,0
0.99852,0,0.054372,0,1,0,-0.054372,0,0.99852,0.045777,0,1.0076,0
0.99847,0,0.055272,0,1,0,-0.055272,0,0.99847,0.046538,0,1.0077,0
0.99842,0,0.05618,0,1,0,-0.05618,0,0.99842,0.047307,0,1.0078,0
0.99837,0,0.057097,0,1,0,-0.057097,0,0.99837,0.048084,0,1.0079,0
0.99832,0,0.058023,0,1,0,-0.058023,0,0.99832,0.048868,0,1.008,0
0.99826,0,0.058958,0,1,0,-0.058958,0,0.99826,0.04966,0,1.0081,0
0.9982,0,0.059901,0,1,0,-0.059901,0,0.9982,0.050459,0,1.0082,0
0.99815,0,0.060853,0,1,0,-0.060853,0,0.99815,0.051266,0,1.0083,0
0.99809,0,0.061814,0,1,0,-0.061814,0,0.99809,0.05208,0,1.0084,0
0.99803,0,0.062784,0,1,0,-0.062784,0,0.99803,0.052902,0,1.0086,0
0.99797,0,0.063762,0,1,0,-0.063762,0,0.99797,0.053731,0,1.0087,0
0.9979,0,0.064749,0,1,0,-0.064749,0,0.9979,0.054569,0,1.0088,0
0.99784,0,0.065745,0,1,0,-0.065745,0,0.99784,0.055413,0,1.0089,0
0.99777,0,0.06675,0,1,0,-0.06675,0,0.99777,0.056266,0,1.009,0
0.9977,0,0.067764,0,1,0,-0.067764,0,0.9977,0.057126,0,1.0091,0
0.99763,0,0.068786,0,1,0,-0.068786,0,0.99763,0.057993,0,1.0092,0
0.99756,0,0.069817,0,1,0,-0.069817,0,0.99756,0.058869,0,1.0093,0
0.99749,0,0.070857,0,1,0,-0.070857,0,0.99749,0.059752,0,1.0094,0
0.99741,0,0.071906,0,1,0,-0.071906,0,0.99741,0.060642,0,1.0095,0
0.99733,0,0.072964,0,1,0,-0.072964,0,0.99733,0.061541,0,1.0096,0
0.99726,0,0.074031,0,1,0,-0.074031,0,0.99726,0.062447,0,1.0097,0
0.99718,0,0.075106,0,1,0,-0.075106,0,0.99718,0.06336,0,1.0098,0
0.99709,0,0.076191,0,1,0,-0.076191,0,0.99709,0.064282,0,1.0099,0
0.99701,0,0.077284,0,1,0,-0.077284,0,0.99701,0.065211,0,1.0101,0
0.99692,0,0.078386,0,1,0,-0.078386,0,0.99692,0.066148,0,1.0102,0
0.99684,0,0.079497,0,1,0,-0.079497,0,0.99684,0.067093,0,1.0103,0
0.99675,0,0.080617,0,1,0,-0.080617,0,0.99675,0.068045,0,1.0104,0
0.99665,0,0.081746,0,1,0,-0.081746,0,0.99665,0.069006,0,1.0105,0
0.99656,0,0.082883,0,1,0,-0.082883,0,0.99656,0.069974,0,1.0106,0
0.99646,0,0.08403,0,1,0,-0.08403,0,0.99646,0.07095,0,1.0107,0
0.99637,0,0.085185,0,1,0,-0.085185,0,0.99637,0.071933,0,1.0108,0
0.99626,0,0.086349,0,1,0,-0.086349,0,0.99626,0.072925,0,1.0109,0
0.99616,0,0.087523,0,1,0,-0.087523,0,0.99616,0.073924,0,1.011,0
0.99606,0,0.088705,0,1,0,-0.088705,0,0.99606,0.074931,0,1.0111,0
0.99595,0,0.089896,0,1,0,-0.089896,0,0.99595,0.075946,0,1.0112,0
0.99584,0,0.091096,0,1,0,-0.091096,0,0.99584,0.076968,0,1.0113,0
0.99573,0,0.092305,0,1,0,-0.092305,0,0.99573,0.077999,0,1.0114,0
0.99562,0,0.093522,0,1,0,-0.093522,0,0.99562,0.079037,0,1.0115,0
0.9955,0,0.094749,0,1,0,-0.094749,0,0.9955,0.080083,0,1.0116,0
0.99538,0,0.095984,0,1,0,-0.095984,0,0.99538,0.081137,0,1.0117,0
0.99526,0,0.097229,0,1,0,-0.097229,0,0.99526,0.082199,0,1.0118,0
0.99514,0,0.098482,0,1,0,-0.098482,0,0.99514,0.083269,0,1.0119,0
0.99501,0,0.099744,0,1,0,-0.099744,0,0.99501,0.084346,0,1.012,0
0.99488,0,0.10102,0,1,0,-0.10102,0,0.99488,0.085431,0,1.0121,0
0.99475,0,0.1023,0,1,0,-0.1023,0,0.99475,0.086525,0,1.0122,0
0.99462,0,0.10358,0,1,0,-0.10358,0,0.99462,0.087626,0,1.0123,0
0.99448,0,0.10488,0,1,0,-0.10488,0,0.99448,0.088734,0,1.0124,0
0.99435,0,0.10619,0,1,0,-0.10619,0,0.99435,0.089851,0,1.0125,0
0.9942,0,0.1075,0,1,0,-0.1075,0,0.9942,0.090976,0,1.0126,0
0.99406,0,0.10883,0,1,0,-0.10883,0,0.99406,0.092108,0,1.0127,0
0.99391,0,0.11016,0,1,0,-0.11016,0,0.99391,0.093248,0,1.0128,0
0.99376,0,0.1115,0,1,0,-0.1115,0,0.99376,0.094396,0,1.0129,0
0.99361,0,0.11285,0,1,0,-0.11285,0,0.99361,0.095552,0,1.013,0
0.99346,0,0.11421,0,1,0,-0.11421,0,0.99346,0.096716,0,1.0131,0
0.9933,0,0.11558,0,1,0,-0.11558,0,0.9933,0.097888,0,1.0132,0
0.99314,0,0.11696,0,1,0,-0.11696,0,0.99314,0.099067,0,1.0133,0
0.99297,0,0.11834,0,1,0,-0.11834,0,0.99297,0.10025,0,1.0133,0
0.99281,0,0.11974,0,1,0,-0.11974,0,0.99281,0.10145,0,1.0134,0
0.99264,0,0.12114,0,1,0,-0.12114,0,0.99264,0.10265,0,1.0135,0
0.99246,0,0.12255,0,1,0,-0.12255,0,0.99246,0.10386,0,1.0136,0
0.99229,0,0.12397,0,1,0,-0.12397,0,0.99229,0.10508,0,1.0137,0
0.99211,0,0.1254,0,1,0,-0.1254,0,0.99211,0.10631,0,1.0138,0
0.99192,0,0.12684,0,1,0,-0.12684,0,0.99192,0.10754,0,1.0138,0
0.99174,0,0.12829,0,1,0,-0.12829,0,0.99174,0.10879,0,1.0139,0
0.99155,0,0.12975,0,1,0,-0.12975,0,0.99155,0.11004,0,1.014,0
0.99135,0,0.13121,0,1,0,-0.13121,0,0.99135,0.11129,0,1.0141,0
0.99116,0,0.13268,0,1,0,-0.13268,0,0.99116,0.11256,0,1.0142,0
0.99096,0,0.13416,0,1,0,-0.13416,0,0.99096,0.11383,0,1.0142,0
0.99076,0,0.13566,0,1,0,-0.13566,0,0.99076,0.11511,0,1.0143,0
0.99055,0,0.13715,0,1,0,-0.13715,0,0.99055,0.1164,0,1.0144,0
0.99034,0,0.13866,0,1,0,-0.13866,0,0.99034,0.1177,0,1.0144,0
0.99013,0,0.14018,0,1,0,-0.14018,0,0.99013,0.119,0,1.0145,0
0.98991,0,0.1417,0,1,0,-0.1417,0,0.98991,0.12032,0,1.0146,0
0.98969,0,0.14324,0,1,0,-0.14324,0,0.98969,0.12164,0,1.0146,0
0.98946,0,0.14478,0,1,0,-0.14478,0,0.98946,0.12296,0,1.0147,0
0.98924,0,0.14633,0,1,0,-0.14633,0,0.98924,0.1243,0,1.0148,0
0.989,0,0.14789,0,1,0,-0.14789,0,0.989,0.12564,0,1.0148,0
0.98877,0,0.14945,0,1,0,-0.14945,0,0.98877,0.12699,0,1.0149,0
0.98853,0,0.15103,0,1,0,-0.15103,0,0.98853,0.12835,0,1.0149,0
0.98829,0,0.15261,0,1,0,-0.15261,0,0.98829,0.12972,0,1.015,0
0.98804,0,0.15421,0,1,0,-0.15421,0,0.98804,0.13109,0,1.015,0
0.98779,0,0.15581,0,1,0,-0.15581,0,0.98779,0.13247,0,1.0151,0
0.98753,0,0.15742,0,1,0,-0.15742,0,0.98753,0.13386,0,1.0151,0
0.98727,0,0.15904,0,1,0,-0.15904,0,0.98727,0.13526,0,1.0152,0
0.98701,0,0.16066,0,1,0,-0.16066,0,0.98701,0.13666,0,1.0152,0
0.98674,0,0.1623,0,1,0,-0.1623,0,0.98674,0.13808,0,1.0153,0
0.98647,0,0.16394,0,1,0,-0.16394,0,0.98647,0.1395,0,1.0153,0
0.98619,0,0.16559,0,1,0,-0.16559,0,0.98619,0.14092,0,1.0153,0
0.98591,0,0.16725,0,1,0,-0.16725,0,0.98591,0.14236,0,1.0154,0
0.98563,0,0.16892,0,1,0,-0.16892,0,0.98563,0.1438,0,1.0154,0
0.98534,0,0.17059,0,1,0,-0.17059,0,0.98534,0.14525,0,1.0154,0
0.98505,0,0.17228,0,1,0,-0.17228,0,0.98505,0.14671,0,1.0155,0
0.98475,0,0.17397,0,1,0,-0.17397,0,0.98475,0.14818,0,1.0155,0
0.98445,0,0.17567,0,1,0,-0.17567,0,0.98445,0.14965,0,1.0155,0
0.98414,0,0.17738,0,1,0,-0.17738,0,0.98414,0.15113,0,1.0155,0
0.98383,0,0.17909,0,1,0,-0.17909,0,0.98383,0.15262,0,1.0156,0
0.98352,0,0.18082,0,1,0,-0.18082,0,0.98352,0.15411,0,1.0156,0
0.9832,0,0.18255,0,1,0,-0.18255,0,0.9832,0.15561,0,1.0156,0
0.98287,0,0.18429,0,1,0,-0.18429,0,0.98287,0.15712,0,1.0156,0
0.98254,0,0.18604,0,1,0,-0.18604,0,0.98254,0.15864,0,1.0156,0
0.98221,0,0.18779,0,1,0,-0.18779,0,0.98221,0.16017,0,1.0156,0
0.98187,0,0.18956,0,1,0,-0.18956,0,0.98187,0.1617,0,1.0156,0
0.98153,0,0.19133,0,1,0,-0.19133,0,0.98153,0.16324,0,1.0156,0
0.98118,0,0.19311,0,1,0,-0.19311,0,0.98118,0.16479,0,1.0156,0
0.98082,0,0.19489,0,1,0,-0.19489,0,0.98082,0.16634,0,1.0156,0
0.98047,0,0.19669,0,1,0,-0.19669,0,0.98047,0.1679,0,1.0156,0
0.9801,0,0.19849,0,1,0,-0.19849,0,0.9801,0.16947,0,1.0156,0
0.97973,0,0.2003,0,1,0,-0.2003,0,0.97973,0.17105,0,1.0156,0
0.97936,0,0.20212,0,1,0,-0.20212,0,0.97936,0.17263,0,1.0156,0
0.97898,0,0.20395,0,1,0,-0.20395,0,0.97898,0.17422,0,1.0155,0
0.9786,0,0.20578,0,1,0,-0.20578,0,0.9786,0.17582,0,1.0155,0
0.97821,0,0.20762,0,1,0,-0.20762,0,0.97821,0.17742,0,1.0155,0
0.97782,0,0.20947,0,1,0,-0.20947,0,0.97782,0.17904,0,1.0155,0
0.97742,0,0.21133,0,1,0,-0.21133,0,0.97742,0.18066,0,1.0154,0
0.97701,0,0.21319,0,1,0,-0.21319,0,0.97701,0.18228,0,1.0154,0
0.9766,0,0.21506,0,1,0,-0.21506,0,0.9766,0.18392,0,1.0154,0
0.97619,0,0.21694,0,1,0,-0.21694,0,0.97619,0.18556,0,1.0153,0
0.97576,0,0.21882,0,1,0,-0.21882,0,0.97576,0.1872,0,1.0153,0
0.97534,0,0.22072,0,1,0,-0.22072,0,0.97534,0.18886,0,1.0152,0
0.97491,0,0.22262,0,1,0,-0.22262,0,0.97491,0.19052,0,1.0152,0
0.97447,0,0.22452,0,1,0,-0.22452,0,0.97447,0.19219,0,1.0151,0
0.97403,0,0.22644,0,1,0,-0.22644,0,0.97403,0.19386,0,1.015,0
0.97358,0,0.22836,0,1,0,-0.22836,0,0.97358,0.19555,0,1.015,0
0.97312,0,0.23029,0,1,0,-0.23029,0,0.97312,0.19724,0,1.0149,0
0.97266,0,0.23223,0,1,0,-0.23223,0,0.97266,0.19893,0,1.0148,0
0.9722,0,0.23417,0,1,0,-0.23417,0,0.9722,0.20063,0,1.0148,0
0.97172,0,0.23612,0,1,0,-0.23612,0,0.97172,0.20234,0,1.0147,0
0.97125,0,0.23808,0,1,0,-0.23808,0,0.97125,0.20406,0,1.0146,0
0.97076,0,0.24004,0,1,0,-0.24004,0,0.97076,0.20578,0,1.0145,0
0.97027,0,0.24201,0,1,0,-0.24201,0,0.97027,0.20751,0,1.0144,0
0.96978,0,0.24399,0,1,0,-0.24399,0,0.96978,0.20925,0,1.0143,0
0.96928,0,0.24597,0,1,0,-0.24597,0,0.96928,0.21099,0,1.0142,0
0.96877,0,0.24796,0,1,0,-0.24796,0,0.96877,0.21274,0,1.0141,0
0.96826,0,0.24996,0,1,0,-0.24996,0,0.96826,0.2145,0,1.014,0
0.96774,0,0.25197,0,1,0,-0.25197,0,0.96774,0.21626,0,1.0139,0
0.96721,0,0.25398,0,1,0,-0.25398,0,0.96721,0.21803,0,1.0138,0
0.96668,0,0.25599,0,1,0,-0.25599,0,0.96668,0.21981,0,1.0137,0
0.96614,0,0.25802,0,1,0,-0.25802,0,0.96614,0.22159,0,1.0136,0
0.9656,0,0.26005,0,1,0,-0.26005,0,0.9656,0.22338,0,1.0134,0
0.96504,0,0.26209,0,1,0,-0.26209,0,0.96504,0.22518,0,1.0133,0
0.96449,0,0.26413,0,1,0,-0.26413,0,0.96449,0.22698,0,1.0132,0
0.96392,0,0.26618,0,1,0,-0.26618,0,0.96392,0.22879,0,1.013,0
0.96335,0,0.26824,0,1,0,-0.26824,0,0.96335,0.2306,0,1.0129,0
0.96278,0,0.2703,0,1,0,-0.2703,0,0.96278,0.23242,0,1.0127,0
0.96219,0,0.27237,0,1,0,-0.27237,0,0.96219,0.23425,0,1.0126,0
0.9616,0,0.27444,0,1,0,-0.27444,0,0.9616,0.23608,0,1.0124,0
0.96101,0,0.27652,0,1,0,-0.27652,0,0.96101,0.23792,0,1.0123,0
0.9604,0,0.27861,0,1,0,-0.27861,0,0.9604,0.23977,0,1.0121,0
0.9598,0,0.2807,0,1,0,-0.2807,0,0.9598,0.24162,0,1.0119,0
